Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2023-12-24,Ansiedad,68,Austria,AT,14/06/2024 08:41
2023-12-31,Ansiedad,67,Austria,AT,14/06/2024 08:41
2023-01-01,Ansiedad,74,Bélgica,BE,14/06/2024 08:41
2023-01-08,Ansiedad,66,Bélgica,BE,14/06/2024 08:41
2023-01-15,Ansiedad,71,Bélgica,BE,14/06/2024 08:41
2023-01-22,Ansiedad,73,Bélgica,BE,14/06/2024 08:41
2023-01-29,Ansiedad,65,Bélgica,BE,14/06/2024 08:41
2023-02-05,Ansiedad,71,Bélgica,BE,14/06/2024 08:41
2023-02-12,Ansiedad,70,Bélgica,BE,14/06/2024 08:41
2023-02-19,Ansiedad,77,Bélgica,BE,14/06/2024 08:41
2023-02-26,Ansiedad,69,Bélgica,BE,14/06/2024 08:41
2023-03-05,Ansiedad,70,Bélgica,BE,14/06/2024 08:41
2023-03-12,Ansiedad,85,Bélgica,BE,14/06/2024 08:41
2023-03-19,Ansiedad,80,Bélgica,BE,14/06/2024 08:41
2023-03-26,Ansiedad,83,Bélgica,BE,14/06/2024 08:41
2023-04-02,Ansiedad,88,Bélgica,BE,14/06/2024 08:41
2023-04-09,Ansiedad,71,Bélgica,BE,14/06/2024 08:41
2023-04-16,Ansiedad,78,Bélgica,BE,14/06/2024 08:41
2023-04-23,Ansiedad,68,Bélgica,BE,14/06/2024 08:41
2023-04-30,Ansiedad,77,Bélgica,BE,14/06/2024 08:41
2023-05-07,Ansiedad,74,Bélgica,BE,14/06/2024 08:41
2023-05-14,Ansiedad,78,Bélgica,BE,14/06/2024 08:41
2023-05-21,Ansiedad,76,Bélgica,BE,14/06/2024 08:41
2023-05-28,Ansiedad,75,Bélgica,BE,14/06/2024 08:41
2023-06-04,Ansiedad,74,Bélgica,BE,14/06/2024 08:41
2023-06-11,Ansiedad,63,Bélgica,BE,14/06/2024 08:41
2023-06-18,Ansiedad,79,Bélgica,BE,14/06/2024 08:41
2023-06-25,Ansiedad,63,Bélgica,BE,14/06/2024 08:41
2023-07-02,Ansiedad,61,Bélgica,BE,14/06/2024 08:41
2023-07-09,Ansiedad,57,Bélgica,BE,14/06/2024 08:41
2023-07-16,Ansiedad,71,Bélgica,BE,14/06/2024 08:41
2023-07-23,Ansiedad,66,Bélgica,BE,14/06/2024 08:41
2023-07-30,Ansiedad,68,Bélgica,BE,14/06/2024 08:41
2023-08-06,Ansiedad,97,Bélgica,BE,14/06/2024 08:41
2023-08-13,Ansiedad,100,Bélgica,BE,14/06/2024 08:41
2023-08-20,Ansiedad,80,Bélgica,BE,14/06/2024 08:41
2023-08-27,Ansiedad,75,Bélgica,BE,14/06/2024 08:41
2023-09-03,Ansiedad,82,Bélgica,BE,14/06/2024 08:41
2023-09-10,Ansiedad,76,Bélgica,BE,14/06/2024 08:41
2023-09-17,Ansiedad,84,Bélgica,BE,14/06/2024 08:41
2023-09-24,Ansiedad,80,Bélgica,BE,14/06/2024 08:41
2023-10-01,Ansiedad,74,Bélgica,BE,14/06/2024 08:41
2023-10-08,Ansiedad,78,Bélgica,BE,14/06/2024 08:41
2023-10-15,Ansiedad,70,Bélgica,BE,14/06/2024 08:41
2023-10-22,Ansiedad,81,Bélgica,BE,14/06/2024 08:41
2023-10-29,Ansiedad,72,Bélgica,BE,14/06/2024 08:41
2023-11-05,Ansiedad,96,Bélgica,BE,14/06/2024 08:41
2023-11-12,Ansiedad,93,Bélgica,BE,14/06/2024 08:41
2023-11-19,Ansiedad,77,Bélgica,BE,14/06/2024 08:41
2023-11-26,Ansiedad,87,Bélgica,BE,14/06/2024 08:41
2023-12-03,Ansiedad,76,Bélgica,BE,14/06/2024 08:41
2023-12-10,Ansiedad,86,Bélgica,BE,14/06/2024 08:41
2023-12-17,Ansiedad,73,Bélgica,BE,14/06/2024 08:41
2023-12-24,Ansiedad,76,Bélgica,BE,14/06/2024 08:41
2023-12-31,Ansiedad,84,Bélgica,BE,14/06/2024 08:41
2023-01-01,Ansiedad,61,Chipre,CY,14/06/2024 08:41
2023-01-08,Ansiedad,73,Chipre,CY,14/06/2024 08:41
2023-01-15,Ansiedad,67,Chipre,CY,14/06/2024 08:41
2023-01-22,Ansiedad,60,Chipre,CY,14/06/2024 08:41
2023-01-29,Ansiedad,49,Chipre,CY,14/06/2024 08:41
2023-02-05,Ansiedad,52,Chipre,CY,14/06/2024 08:41
2023-02-12,Ansiedad,51,Chipre,CY,14/06/2024 08:41
2023-02-19,Ansiedad,45,Chipre,CY,14/06/2024 08:41
2023-02-26,Ansiedad,44,Chipre,CY,14/06/2024 08:41
2023-03-05,Ansiedad,40,Chipre,CY,14/06/2024 08:41
2023-03-12,Ansiedad,47,Chipre,CY,14/06/2024 08:41
2023-03-19,Ansiedad,59,Chipre,CY,14/06/2024 08:41
2023-03-26,Ansiedad,65,Chipre,CY,14/06/2024 08:41
2023-04-02,Ansiedad,58,Chipre,CY,14/06/2024 08:41
2023-04-09,Ansiedad,73,Chipre,CY,14/06/2024 08:41
2023-04-16,Ansiedad,67,Chipre,CY,14/06/2024 08:41
2023-04-23,Ansiedad,60,Chipre,CY,14/06/2024 08:41
2023-04-30,Ansiedad,48,Chipre,CY,14/06/2024 08:41
2023-05-07,Ansiedad,54,Chipre,CY,14/06/2024 08:41
2023-05-14,Ansiedad,59,Chipre,CY,14/06/2024 08:41
2023-05-21,Ansiedad,76,Chipre,CY,14/06/2024 08:41
2023-05-28,Ansiedad,74,Chipre,CY,14/06/2024 08:41
2023-06-04,Ansiedad,44,Chipre,CY,14/06/2024 08:41
2023-06-11,Ansiedad,64,Chipre,CY,14/06/2024 08:41
2023-06-18,Ansiedad,44,Chipre,CY,14/06/2024 08:41
2023-06-25,Ansiedad,50,Chipre,CY,14/06/2024 08:41
2023-07-02,Ansiedad,40,Chipre,CY,14/06/2024 08:41
2023-07-09,Ansiedad,63,Chipre,CY,14/06/2024 08:41
2023-07-16,Ansiedad,53,Chipre,CY,14/06/2024 08:41
2023-07-23,Ansiedad,34,Chipre,CY,14/06/2024 08:41
2023-07-30,Ansiedad,47,Chipre,CY,14/06/2024 08:41
2023-08-06,Ansiedad,71,Chipre,CY,14/06/2024 08:41
2023-08-13,Ansiedad,51,Chipre,CY,14/06/2024 08:41
2023-08-20,Ansiedad,58,Chipre,CY,14/06/2024 08:41
2023-08-27,Ansiedad,65,Chipre,CY,14/06/2024 08:41
2023-09-03,Ansiedad,42,Chipre,CY,14/06/2024 08:41
2023-09-10,Ansiedad,45,Chipre,CY,14/06/2024 08:41
2023-09-17,Ansiedad,100,Chipre,CY,14/06/2024 08:41
2023-09-24,Ansiedad,59,Chipre,CY,14/06/2024 08:41
2023-10-01,Ansiedad,95,Chipre,CY,14/06/2024 08:41
2023-10-08,Ansiedad,67,Chipre,CY,14/06/2024 08:41
2023-10-15,Ansiedad,61,Chipre,CY,14/06/2024 08:41
2023-10-22,Ansiedad,52,Chipre,CY,14/06/2024 08:41
2023-10-29,Ansiedad,78,Chipre,CY,14/06/2024 08:41
2023-11-05,Ansiedad,39,Chipre,CY,14/06/2024 08:41
2023-11-12,Ansiedad,51,Chipre,CY,14/06/2024 08:41
2023-11-19,Ansiedad,57,Chipre,CY,14/06/2024 08:41
2023-11-26,Ansiedad,45,Chipre,CY,14/06/2024 08:41
2023-12-03,Ansiedad,51,Chipre,CY,14/06/2024 08:41
2023-12-10,Ansiedad,63,Chipre,CY,14/06/2024 08:41
2023-12-17,Ansiedad,67,Chipre,CY,14/06/2024 08:41
2023-12-24,Ansiedad,64,Chipre,CY,14/06/2024 08:41
2023-12-31,Ansiedad,66,Chipre,CY,14/06/2024 08:41
2023-01-01,Ansiedad,85,Alemania,DE,14/06/2024 08:41
2023-01-08,Ansiedad,98,Alemania,DE,14/06/2024 08:41
2023-01-15,Ansiedad,91,Alemania,DE,14/06/2024 08:41
2023-01-22,Ansiedad,95,Alemania,DE,14/06/2024 08:41
2023-01-29,Ansiedad,78,Alemania,DE,14/06/2024 08:41
2023-02-05,Ansiedad,78,Alemania,DE,14/06/2024 08:41
2023-02-12,Ansiedad,81,Alemania,DE,14/06/2024 08:41
2023-02-19,Ansiedad,81,Alemania,DE,14/06/2024 08:41
2023-02-26,Ansiedad,79,Alemania,DE,14/06/2024 08:41
2023-03-05,Ansiedad,79,Alemania,DE,14/06/2024 08:41
2023-03-12,Ansiedad,85,Alemania,DE,14/06/2024 08:41
2023-03-19,Ansiedad,86,Alemania,DE,14/06/2024 08:41
2023-03-26,Ansiedad,81,Alemania,DE,14/06/2024 08:41
2023-04-02,Ansiedad,83,Alemania,DE,14/06/2024 08:41
2023-04-09,Ansiedad,81,Alemania,DE,14/06/2024 08:41
2023-04-16,Ansiedad,87,Alemania,DE,14/06/2024 08:41
2023-04-23,Ansiedad,83,Alemania,DE,14/06/2024 08:41
2023-04-30,Ansiedad,87,Alemania,DE,14/06/2024 08:41
2023-05-07,Ansiedad,81,Alemania,DE,14/06/2024 08:41
2023-05-14,Ansiedad,83,Alemania,DE,14/06/2024 08:41
2023-05-21,Ansiedad,77,Alemania,DE,14/06/2024 08:41
2023-05-28,Ansiedad,88,Alemania,DE,14/06/2024 08:41
2023-06-04,Ansiedad,74,Alemania,DE,14/06/2024 08:41
2023-06-11,Ansiedad,85,Alemania,DE,14/06/2024 08:41
2023-06-18,Ansiedad,84,Alemania,DE,14/06/2024 08:41
2023-06-25,Ansiedad,86,Alemania,DE,14/06/2024 08:41
2023-07-02,Ansiedad,81,Alemania,DE,14/06/2024 08:41
2023-07-09,Ansiedad,84,Alemania,DE,14/06/2024 08:41
2023-07-16,Ansiedad,82,Alemania,DE,14/06/2024 08:41
2023-07-23,Ansiedad,78,Alemania,DE,14/06/2024 08:41
2023-07-30,Ansiedad,78,Alemania,DE,14/06/2024 08:41
2023-08-06,Ansiedad,81,Alemania,DE,14/06/2024 08:41
2023-08-13,Ansiedad,90,Alemania,DE,14/06/2024 08:41
2023-08-20,Ansiedad,87,Alemania,DE,14/06/2024 08:41
2023-08-27,Ansiedad,81,Alemania,DE,14/06/2024 08:41
2023-09-03,Ansiedad,84,Alemania,DE,14/06/2024 08:41
2023-09-10,Ansiedad,80,Alemania,DE,14/06/2024 08:41
2023-09-17,Ansiedad,81,Alemania,DE,14/06/2024 08:41
2023-09-24,Ansiedad,78,Alemania,DE,14/06/2024 08:41
2023-10-01,Ansiedad,82,Alemania,DE,14/06/2024 08:41
2023-10-08,Ansiedad,86,Alemania,DE,14/06/2024 08:41
2023-10-15,Ansiedad,81,Alemania,DE,14/06/2024 08:41
2023-10-22,Ansiedad,78,Alemania,DE,14/06/2024 08:41
2023-10-29,Ansiedad,93,Alemania,DE,14/06/2024 08:41
2023-11-05,Ansiedad,82,Alemania,DE,14/06/2024 08:41
2023-11-12,Ansiedad,82,Alemania,DE,14/06/2024 08:41
2023-11-19,Ansiedad,76,Alemania,DE,14/06/2024 08:41
2023-11-26,Ansiedad,75,Alemania,DE,14/06/2024 08:41
2023-12-03,Ansiedad,74,Alemania,DE,14/06/2024 08:41
2023-12-10,Ansiedad,82,Alemania,DE,14/06/2024 08:41
2023-12-17,Ansiedad,100,Alemania,DE,14/06/2024 08:41
2023-12-24,Ansiedad,87,Alemania,DE,14/06/2024 08:41
2023-12-31,Ansiedad,89,Alemania,DE,14/06/2024 08:41
2023-01-01,Ansiedad,77,Estonia,EE,14/06/2024 08:41
2023-01-08,Ansiedad,75,Estonia,EE,14/06/2024 08:41
2023-01-15,Ansiedad,81,Estonia,EE,14/06/2024 08:41
2023-01-22,Ansiedad,94,Estonia,EE,14/06/2024 08:41
2023-01-29,Ansiedad,62,Estonia,EE,14/06/2024 08:41
2023-02-05,Ansiedad,70,Estonia,EE,14/06/2024 08:41
2023-02-12,Ansiedad,56,Estonia,EE,14/06/2024 08:41
2023-02-19,Ansiedad,58,Estonia,EE,14/06/2024 08:41
2023-02-26,Ansiedad,58,Estonia,EE,14/06/2024 08:41
2023-03-05,Ansiedad,76,Estonia,EE,14/06/2024 08:41
2023-03-12,Ansiedad,80,Estonia,EE,14/06/2024 08:41
2023-03-19,Ansiedad,61,Estonia,EE,14/06/2024 08:41
2023-03-26,Ansiedad,56,Estonia,EE,14/06/2024 08:41
2023-04-02,Ansiedad,90,Estonia,EE,14/06/2024 08:41
2023-04-09,Ansiedad,70,Estonia,EE,14/06/2024 08:41
2023-04-16,Ansiedad,58,Estonia,EE,14/06/2024 08:41
2023-04-23,Ansiedad,56,Estonia,EE,14/06/2024 08:41
2023-04-30,Ansiedad,63,Estonia,EE,14/06/2024 08:41
2023-05-07,Ansiedad,64,Estonia,EE,14/06/2024 08:41
2023-05-14,Ansiedad,68,Estonia,EE,14/06/2024 08:41
2023-05-21,Ansiedad,77,Estonia,EE,14/06/2024 08:41
2023-05-28,Ansiedad,66,Estonia,EE,14/06/2024 08:41
2023-06-04,Ansiedad,100,Estonia,EE,14/06/2024 08:41
2023-06-11,Ansiedad,59,Estonia,EE,14/06/2024 08:41
2023-06-18,Ansiedad,32,Estonia,EE,14/06/2024 08:41
2023-06-25,Ansiedad,63,Estonia,EE,14/06/2024 08:41
2023-07-02,Ansiedad,64,Estonia,EE,14/06/2024 08:41
2023-07-09,Ansiedad,56,Estonia,EE,14/06/2024 08:41
2023-07-16,Ansiedad,63,Estonia,EE,14/06/2024 08:41
2023-07-23,Ansiedad,70,Estonia,EE,14/06/2024 08:41
2023-07-30,Ansiedad,47,Estonia,EE,14/06/2024 08:41
2023-08-06,Ansiedad,47,Estonia,EE,14/06/2024 08:41
2023-08-13,Ansiedad,47,Estonia,EE,14/06/2024 08:41
2023-08-20,Ansiedad,65,Estonia,EE,14/06/2024 08:41
2023-08-27,Ansiedad,53,Estonia,EE,14/06/2024 08:41
2023-09-03,Ansiedad,59,Estonia,EE,14/06/2024 08:41
2023-09-10,Ansiedad,72,Estonia,EE,14/06/2024 08:41
2023-09-17,Ansiedad,70,Estonia,EE,14/06/2024 08:41
2023-09-24,Ansiedad,80,Estonia,EE,14/06/2024 08:41
2023-10-01,Ansiedad,73,Estonia,EE,14/06/2024 08:41
2023-10-08,Ansiedad,69,Estonia,EE,14/06/2024 08:41
2023-10-15,Ansiedad,60,Estonia,EE,14/06/2024 08:41
2023-10-22,Ansiedad,70,Estonia,EE,14/06/2024 08:41
2023-10-29,Ansiedad,59,Estonia,EE,14/06/2024 08:41
2023-11-05,Ansiedad,64,Estonia,EE,14/06/2024 08:41
2023-11-12,Ansiedad,69,Estonia,EE,14/06/2024 08:41
2023-11-19,Ansiedad,69,Estonia,EE,14/06/2024 08:41
2023-11-26,Ansiedad,54,Estonia,EE,14/06/2024 08:41
2023-12-03,Ansiedad,60,Estonia,EE,14/06/2024 08:41
2023-12-10,Ansiedad,61,Estonia,EE,14/06/2024 08:41
2023-12-17,Ansiedad,72,Estonia,EE,14/06/2024 08:41
2023-12-24,Ansiedad,85,Estonia,EE,14/06/2024 08:41
2023-12-31,Ansiedad,58,Estonia,EE,14/06/2024 08:41
2023-01-01,Ansiedad,84,España,ES,14/06/2024 08:41
2023-01-08,Ansiedad,89,España,ES,14/06/2024 08:41
2023-01-15,Ansiedad,90,España,ES,14/06/2024 08:41
2023-01-22,Ansiedad,84,España,ES,14/06/2024 08:41
2023-01-29,Ansiedad,86,España,ES,14/06/2024 08:41
2023-02-05,Ansiedad,88,España,ES,14/06/2024 08:41
2023-02-12,Ansiedad,92,España,ES,14/06/2024 08:41
2023-02-19,Ansiedad,91,España,ES,14/06/2024 08:41
2023-02-26,Ansiedad,96,España,ES,14/06/2024 08:41
2023-03-05,Ansiedad,100,España,ES,14/06/2024 08:41
2023-03-12,Ansiedad,91,España,ES,14/06/2024 08:41
2023-03-19,Ansiedad,90,España,ES,14/06/2024 08:41
2023-03-26,Ansiedad,90,España,ES,14/06/2024 08:41
2023-04-02,Ansiedad,88,España,ES,14/06/2024 08:41
2023-04-09,Ansiedad,81,España,ES,14/06/2024 08:41
2023-04-16,Ansiedad,90,España,ES,14/06/2024 08:41
2023-04-23,Ansiedad,92,España,ES,14/06/2024 08:41
2023-04-30,Ansiedad,91,España,ES,14/06/2024 08:41
2023-05-07,Ansiedad,94,España,ES,14/06/2024 08:41
2023-05-14,Ansiedad,87,España,ES,14/06/2024 08:41
2023-05-21,Ansiedad,90,España,ES,14/06/2024 08:41
2023-05-28,Ansiedad,82,España,ES,14/06/2024 08:41
2023-06-04,Ansiedad,85,España,ES,14/06/2024 08:41
2023-06-11,Ansiedad,97,España,ES,14/06/2024 08:41
2023-06-18,Ansiedad,85,España,ES,14/06/2024 08:41
2023-06-25,Ansiedad,84,España,ES,14/06/2024 08:41
2023-07-02,Ansiedad,79,España,ES,14/06/2024 08:41
2023-07-09,Ansiedad,85,España,ES,14/06/2024 08:41
2023-07-16,Ansiedad,81,España,ES,14/06/2024 08:41
2023-07-23,Ansiedad,82,España,ES,14/06/2024 08:41
2023-07-30,Ansiedad,87,España,ES,14/06/2024 08:41
2023-08-06,Ansiedad,82,España,ES,14/06/2024 08:41
2023-08-13,Ansiedad,84,España,ES,14/06/2024 08:41
2023-08-20,Ansiedad,83,España,ES,14/06/2024 08:41
2023-08-27,Ansiedad,80,España,ES,14/06/2024 08:41
2023-09-03,Ansiedad,85,España,ES,14/06/2024 08:41
2023-09-10,Ansiedad,89,España,ES,14/06/2024 08:41
2023-09-17,Ansiedad,84,España,ES,14/06/2024 08:41
2023-09-24,Ansiedad,87,España,ES,14/06/2024 08:41
2023-10-01,Ansiedad,92,España,ES,14/06/2024 08:41
2023-10-08,Ansiedad,89,España,ES,14/06/2024 08:41
2023-10-15,Ansiedad,89,España,ES,14/06/2024 08:41
2023-10-22,Ansiedad,81,España,ES,14/06/2024 08:41
2023-10-29,Ansiedad,83,España,ES,14/06/2024 08:41
2023-11-05,Ansiedad,84,España,ES,14/06/2024 08:41
2023-11-12,Ansiedad,93,España,ES,14/06/2024 08:41
2023-11-19,Ansiedad,78,España,ES,14/06/2024 08:41
2023-11-26,Ansiedad,92,España,ES,14/06/2024 08:41
2023-12-03,Ansiedad,81,España,ES,14/06/2024 08:41
2023-12-10,Ansiedad,89,España,ES,14/06/2024 08:41
2023-12-17,Ansiedad,69,España,ES,14/06/2024 08:41
2023-12-24,Ansiedad,79,España,ES,14/06/2024 08:41
2023-12-31,Ansiedad,78,España,ES,14/06/2024 08:41
2023-01-01,Ansiedad,87,Finlandia,FI,14/06/2024 08:42
2023-01-08,Ansiedad,85,Finlandia,FI,14/06/2024 08:42
2023-01-15,Ansiedad,89,Finlandia,FI,14/06/2024 08:42
2023-01-22,Ansiedad,88,Finlandia,FI,14/06/2024 08:42
2023-01-29,Ansiedad,86,Finlandia,FI,14/06/2024 08:42
2023-02-05,Ansiedad,100,Finlandia,FI,14/06/2024 08:42
2023-02-12,Ansiedad,86,Finlandia,FI,14/06/2024 08:42
2023-02-19,Ansiedad,77,Finlandia,FI,14/06/2024 08:42
2023-02-26,Ansiedad,93,Finlandia,FI,14/06/2024 08:42
2023-03-05,Ansiedad,84,Finlandia,FI,14/06/2024 08:42
2023-03-12,Ansiedad,89,Finlandia,FI,14/06/2024 08:42
2023-03-19,Ansiedad,85,Finlandia,FI,14/06/2024 08:42
2023-03-26,Ansiedad,88,Finlandia,FI,14/06/2024 08:42
2023-04-02,Ansiedad,76,Finlandia,FI,14/06/2024 08:42
2023-04-09,Ansiedad,85,Finlandia,FI,14/06/2024 08:42
2023-04-16,Ansiedad,84,Finlandia,FI,14/06/2024 08:42
2023-04-23,Ansiedad,85,Finlandia,FI,14/06/2024 08:42
2023-04-30,Ansiedad,85,Finlandia,FI,14/06/2024 08:42
2023-05-07,Ansiedad,88,Finlandia,FI,14/06/2024 08:42
2023-05-14,Ansiedad,78,Finlandia,FI,14/06/2024 08:42
2023-05-21,Ansiedad,78,Finlandia,FI,14/06/2024 08:42
2023-05-28,Ansiedad,77,Finlandia,FI,14/06/2024 08:42
2023-06-04,Ansiedad,73,Finlandia,FI,14/06/2024 08:42
2023-06-11,Ansiedad,75,Finlandia,FI,14/06/2024 08:42
2023-06-18,Ansiedad,67,Finlandia,FI,14/06/2024 08:42
2023-06-25,Ansiedad,73,Finlandia,FI,14/06/2024 08:42
2023-07-02,Ansiedad,85,Finlandia,FI,14/06/2024 08:42
2023-07-09,Ansiedad,74,Finlandia,FI,14/06/2024 08:42
2023-07-16,Ansiedad,75,Finlandia,FI,14/06/2024 08:42
2023-07-23,Ansiedad,72,Finlandia,FI,14/06/2024 08:42
2023-07-30,Ansiedad,78,Finlandia,FI,14/06/2024 08:42
2023-08-06,Ansiedad,85,Finlandia,FI,14/06/2024 08:42
2023-08-13,Ansiedad,94,Finlandia,FI,14/06/2024 08:42
2023-08-20,Ansiedad,83,Finlandia,FI,14/06/2024 08:42
2023-08-27,Ansiedad,92,Finlandia,FI,14/06/2024 08:42
2023-09-03,Ansiedad,86,Finlandia,FI,14/06/2024 08:42
2023-09-10,Ansiedad,82,Finlandia,FI,14/06/2024 08:42
2023-09-17,Ansiedad,86,Finlandia,FI,14/06/2024 08:42
2023-09-24,Ansiedad,81,Finlandia,FI,14/06/2024 08:42
2023-10-01,Ansiedad,84,Finlandia,FI,14/06/2024 08:42
2023-10-08,Ansiedad,76,Finlandia,FI,14/06/2024 08:42
2023-10-15,Ansiedad,73,Finlandia,FI,14/06/2024 08:42
2023-10-22,Ansiedad,83,Finlandia,FI,14/06/2024 08:42
2023-10-29,Ansiedad,76,Finlandia,FI,14/06/2024 08:42
2023-11-05,Ansiedad,93,Finlandia,FI,14/06/2024 08:42
2023-11-12,Ansiedad,90,Finlandia,FI,14/06/2024 08:42
2023-11-19,Ansiedad,74,Finlandia,FI,14/06/2024 08:42
2023-11-26,Ansiedad,88,Finlandia,FI,14/06/2024 08:42
2023-12-03,Ansiedad,75,Finlandia,FI,14/06/2024 08:42
2023-12-10,Ansiedad,79,Finlandia,FI,14/06/2024 08:42
2023-12-17,Ansiedad,78,Finlandia,FI,14/06/2024 08:42
2023-12-24,Ansiedad,77,Finlandia,FI,14/06/2024 08:42
2023-12-31,Ansiedad,78,Finlandia,FI,14/06/2024 08:42
2023-01-01,Ansiedad,97,Francia,FR,14/06/2024 08:42
2023-01-08,Ansiedad,89,Francia,FR,14/06/2024 08:42
2023-01-15,Ansiedad,90,Francia,FR,14/06/2024 08:42
2023-01-22,Ansiedad,86,Francia,FR,14/06/2024 08:42
2023-01-29,Ansiedad,88,Francia,FR,14/06/2024 08:42
2023-02-05,Ansiedad,84,Francia,FR,14/06/2024 08:42
2023-02-12,Ansiedad,80,Francia,FR,14/06/2024 08:42
2023-02-19,Ansiedad,89,Francia,FR,14/06/2024 08:42
2023-02-26,Ansiedad,88,Francia,FR,14/06/2024 08:42
2023-03-05,Ansiedad,92,Francia,FR,14/06/2024 08:42
2023-03-12,Ansiedad,94,Francia,FR,14/06/2024 08:42
2023-03-19,Ansiedad,91,Francia,FR,14/06/2024 08:42
2023-03-26,Ansiedad,98,Francia,FR,14/06/2024 08:42
2023-04-02,Ansiedad,100,Francia,FR,14/06/2024 08:42
2023-04-09,Ansiedad,92,Francia,FR,14/06/2024 08:42
2023-04-16,Ansiedad,90,Francia,FR,14/06/2024 08:42
2023-04-23,Ansiedad,92,Francia,FR,14/06/2024 08:42
2023-04-30,Ansiedad,90,Francia,FR,14/06/2024 08:42
2023-05-07,Ansiedad,91,Francia,FR,14/06/2024 08:42
2023-05-14,Ansiedad,90,Francia,FR,14/06/2024 08:42
2023-05-21,Ansiedad,87,Francia,FR,14/06/2024 08:42
2023-05-28,Ansiedad,84,Francia,FR,14/06/2024 08:42
2023-06-04,Ansiedad,79,Francia,FR,14/06/2024 08:42
2023-06-11,Ansiedad,82,Francia,FR,14/06/2024 08:42
2023-06-18,Ansiedad,86,Francia,FR,14/06/2024 08:42
2023-06-25,Ansiedad,74,Francia,FR,14/06/2024 08:42
2023-07-02,Ansiedad,82,Francia,FR,14/06/2024 08:42
2023-07-09,Ansiedad,71,Francia,FR,14/06/2024 08:42
2023-07-16,Ansiedad,80,Francia,FR,14/06/2024 08:42
2023-07-23,Ansiedad,79,Francia,FR,14/06/2024 08:42
