Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2016-10-09,Ansiedad,56,Austria,AT,13/06/2024 16:28
2016-10-16,Ansiedad,54,Austria,AT,13/06/2024 16:28
2016-10-23,Ansiedad,57,Austria,AT,13/06/2024 16:28
2016-10-30,Ansiedad,61,Austria,AT,13/06/2024 16:28
2016-11-06,Ansiedad,96,Austria,AT,13/06/2024 16:28
2016-11-13,Ansiedad,87,Austria,AT,13/06/2024 16:28
2016-11-20,Ansiedad,98,Austria,AT,13/06/2024 16:28
2016-11-27,Ansiedad,95,Austria,AT,13/06/2024 16:28
2016-12-04,Ansiedad,93,Austria,AT,13/06/2024 16:28
2016-12-11,Ansiedad,94,Austria,AT,13/06/2024 16:28
2016-12-18,Ansiedad,89,Austria,AT,13/06/2024 16:28
2016-12-25,Ansiedad,100,Austria,AT,13/06/2024 16:28
2015-12-27,Ansiedad,64,Bélgica,BE,13/06/2024 16:28
2016-01-03,Ansiedad,79,Bélgica,BE,13/06/2024 16:28
2016-01-10,Ansiedad,67,Bélgica,BE,13/06/2024 16:28
2016-01-17,Ansiedad,66,Bélgica,BE,13/06/2024 16:28
2016-01-24,Ansiedad,93,Bélgica,BE,13/06/2024 16:28
2016-01-31,Ansiedad,66,Bélgica,BE,13/06/2024 16:28
2016-02-07,Ansiedad,60,Bélgica,BE,13/06/2024 16:28
2016-02-14,Ansiedad,69,Bélgica,BE,13/06/2024 16:28
2016-02-21,Ansiedad,75,Bélgica,BE,13/06/2024 16:28
2016-02-28,Ansiedad,54,Bélgica,BE,13/06/2024 16:28
2016-03-06,Ansiedad,81,Bélgica,BE,13/06/2024 16:28
2016-03-13,Ansiedad,67,Bélgica,BE,13/06/2024 16:28
2016-03-20,Ansiedad,84,Bélgica,BE,13/06/2024 16:28
2016-03-27,Ansiedad,66,Bélgica,BE,13/06/2024 16:28
2016-04-03,Ansiedad,61,Bélgica,BE,13/06/2024 16:28
2016-04-10,Ansiedad,86,Bélgica,BE,13/06/2024 16:28
2016-04-17,Ansiedad,89,Bélgica,BE,13/06/2024 16:28
2016-04-24,Ansiedad,70,Bélgica,BE,13/06/2024 16:28
2016-05-01,Ansiedad,87,Bélgica,BE,13/06/2024 16:28
2016-05-08,Ansiedad,75,Bélgica,BE,13/06/2024 16:28
2016-05-15,Ansiedad,91,Bélgica,BE,13/06/2024 16:28
2016-05-22,Ansiedad,74,Bélgica,BE,13/06/2024 16:28
2016-05-29,Ansiedad,67,Bélgica,BE,13/06/2024 16:28
2016-06-05,Ansiedad,80,Bélgica,BE,13/06/2024 16:28
2016-06-12,Ansiedad,100,Bélgica,BE,13/06/2024 16:28
2016-06-19,Ansiedad,62,Bélgica,BE,13/06/2024 16:28
2016-06-26,Ansiedad,78,Bélgica,BE,13/06/2024 16:28
2016-07-03,Ansiedad,71,Bélgica,BE,13/06/2024 16:28
2016-07-10,Ansiedad,52,Bélgica,BE,13/06/2024 16:28
2016-07-17,Ansiedad,56,Bélgica,BE,13/06/2024 16:28
2016-07-24,Ansiedad,67,Bélgica,BE,13/06/2024 16:28
2016-07-31,Ansiedad,54,Bélgica,BE,13/06/2024 16:28
2016-08-07,Ansiedad,77,Bélgica,BE,13/06/2024 16:28
2016-08-14,Ansiedad,53,Bélgica,BE,13/06/2024 16:28
2016-08-21,Ansiedad,54,Bélgica,BE,13/06/2024 16:28
2016-08-28,Ansiedad,63,Bélgica,BE,13/06/2024 16:28
2016-09-04,Ansiedad,97,Bélgica,BE,13/06/2024 16:28
2016-09-11,Ansiedad,69,Bélgica,BE,13/06/2024 16:28
2016-09-18,Ansiedad,73,Bélgica,BE,13/06/2024 16:28
2016-09-25,Ansiedad,88,Bélgica,BE,13/06/2024 16:28
2016-10-02,Ansiedad,74,Bélgica,BE,13/06/2024 16:28
2016-10-09,Ansiedad,58,Bélgica,BE,13/06/2024 16:28
2016-10-16,Ansiedad,83,Bélgica,BE,13/06/2024 16:28
2016-10-23,Ansiedad,74,Bélgica,BE,13/06/2024 16:28
2016-10-30,Ansiedad,73,Bélgica,BE,13/06/2024 16:28
2016-11-06,Ansiedad,62,Bélgica,BE,13/06/2024 16:28
2016-11-13,Ansiedad,75,Bélgica,BE,13/06/2024 16:28
2016-11-20,Ansiedad,67,Bélgica,BE,13/06/2024 16:28
2016-11-27,Ansiedad,75,Bélgica,BE,13/06/2024 16:28
2016-12-04,Ansiedad,72,Bélgica,BE,13/06/2024 16:28
2016-12-11,Ansiedad,74,Bélgica,BE,13/06/2024 16:28
2016-12-18,Ansiedad,61,Bélgica,BE,13/06/2024 16:28
2016-12-25,Ansiedad,73,Bélgica,BE,13/06/2024 16:28
2015-12-27,Ansiedad,86,Chipre,CY,13/06/2024 16:28
2016-01-03,Ansiedad,76,Chipre,CY,13/06/2024 16:28
2016-01-10,Ansiedad,67,Chipre,CY,13/06/2024 16:28
2016-01-17,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-01-24,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-01-31,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-02-07,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-02-14,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-02-21,Ansiedad,57,Chipre,CY,13/06/2024 16:28
2016-02-28,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-03-06,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-03-13,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-03-20,Ansiedad,72,Chipre,CY,13/06/2024 16:28
2016-03-27,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-04-03,Ansiedad,100,Chipre,CY,13/06/2024 16:28
2016-04-10,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-04-17,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-04-24,Ansiedad,71,Chipre,CY,13/06/2024 16:28
2016-05-01,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-05-08,Ansiedad,65,Chipre,CY,13/06/2024 16:28
2016-05-15,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-05-22,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-05-29,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-06-05,Ansiedad,64,Chipre,CY,13/06/2024 16:28
2016-06-12,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-06-19,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-06-26,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-07-03,Ansiedad,72,Chipre,CY,13/06/2024 16:28
2016-07-10,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-07-17,Ansiedad,88,Chipre,CY,13/06/2024 16:28
2016-07-24,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-07-31,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-08-07,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-08-14,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-08-21,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-08-28,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-09-04,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-09-11,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-09-18,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-09-25,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-10-02,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-10-09,Ansiedad,67,Chipre,CY,13/06/2024 16:28
2016-10-16,Ansiedad,61,Chipre,CY,13/06/2024 16:28
2016-10-23,Ansiedad,79,Chipre,CY,13/06/2024 16:28
2016-10-30,Ansiedad,63,Chipre,CY,13/06/2024 16:28
2016-11-06,Ansiedad,67,Chipre,CY,13/06/2024 16:28
2016-11-13,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-11-20,Ansiedad,81,Chipre,CY,13/06/2024 16:28
2016-11-27,Ansiedad,90,Chipre,CY,13/06/2024 16:28
2016-12-04,Ansiedad,53,Chipre,CY,13/06/2024 16:28
2016-12-11,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-12-18,Ansiedad,0,Chipre,CY,13/06/2024 16:28
2016-12-25,Ansiedad,58,Chipre,CY,13/06/2024 16:28
2015-12-27,Ansiedad,54,Alemania,DE,13/06/2024 16:28
2016-01-03,Ansiedad,57,Alemania,DE,13/06/2024 16:28
2016-01-10,Ansiedad,56,Alemania,DE,13/06/2024 16:28
2016-01-17,Ansiedad,51,Alemania,DE,13/06/2024 16:28
2016-01-24,Ansiedad,52,Alemania,DE,13/06/2024 16:28
2016-01-31,Ansiedad,53,Alemania,DE,13/06/2024 16:28
2016-02-07,Ansiedad,56,Alemania,DE,13/06/2024 16:28
2016-02-14,Ansiedad,55,Alemania,DE,13/06/2024 16:28
2016-02-21,Ansiedad,57,Alemania,DE,13/06/2024 16:28
2016-02-28,Ansiedad,52,Alemania,DE,13/06/2024 16:28
2016-03-06,Ansiedad,53,Alemania,DE,13/06/2024 16:28
2016-03-13,Ansiedad,47,Alemania,DE,13/06/2024 16:28
2016-03-20,Ansiedad,51,Alemania,DE,13/06/2024 16:28
2016-03-27,Ansiedad,56,Alemania,DE,13/06/2024 16:28
2016-04-03,Ansiedad,53,Alemania,DE,13/06/2024 16:28
2016-04-10,Ansiedad,58,Alemania,DE,13/06/2024 16:28
2016-04-17,Ansiedad,54,Alemania,DE,13/06/2024 16:28
2016-04-24,Ansiedad,53,Alemania,DE,13/06/2024 16:28
2016-05-01,Ansiedad,52,Alemania,DE,13/06/2024 16:28
2016-05-08,Ansiedad,52,Alemania,DE,13/06/2024 16:28
2016-05-15,Ansiedad,50,Alemania,DE,13/06/2024 16:28
2016-05-22,Ansiedad,52,Alemania,DE,13/06/2024 16:28
2016-05-29,Ansiedad,50,Alemania,DE,13/06/2024 16:28
2016-06-05,Ansiedad,52,Alemania,DE,13/06/2024 16:28
2016-06-12,Ansiedad,50,Alemania,DE,13/06/2024 16:28
2016-06-19,Ansiedad,56,Alemania,DE,13/06/2024 16:28
2016-06-26,Ansiedad,48,Alemania,DE,13/06/2024 16:28
2016-07-03,Ansiedad,48,Alemania,DE,13/06/2024 16:28
2016-07-10,Ansiedad,47,Alemania,DE,13/06/2024 16:28
2016-07-17,Ansiedad,46,Alemania,DE,13/06/2024 16:28
2016-07-24,Ansiedad,53,Alemania,DE,13/06/2024 16:28
2016-07-31,Ansiedad,49,Alemania,DE,13/06/2024 16:28
2016-08-07,Ansiedad,45,Alemania,DE,13/06/2024 16:28
2016-08-14,Ansiedad,47,Alemania,DE,13/06/2024 16:28
2016-08-21,Ansiedad,50,Alemania,DE,13/06/2024 16:28
2016-08-28,Ansiedad,51,Alemania,DE,13/06/2024 16:28
2016-09-04,Ansiedad,52,Alemania,DE,13/06/2024 16:28
2016-09-11,Ansiedad,50,Alemania,DE,13/06/2024 16:28
2016-09-18,Ansiedad,49,Alemania,DE,13/06/2024 16:28
2016-09-25,Ansiedad,49,Alemania,DE,13/06/2024 16:28
2016-10-02,Ansiedad,47,Alemania,DE,13/06/2024 16:28
2016-10-09,Ansiedad,51,Alemania,DE,13/06/2024 16:28
2016-10-16,Ansiedad,54,Alemania,DE,13/06/2024 16:28
2016-10-23,Ansiedad,52,Alemania,DE,13/06/2024 16:28
2016-10-30,Ansiedad,69,Alemania,DE,13/06/2024 16:28
2016-11-06,Ansiedad,96,Alemania,DE,13/06/2024 16:28
2016-11-13,Ansiedad,96,Alemania,DE,13/06/2024 16:28
2016-11-20,Ansiedad,97,Alemania,DE,13/06/2024 16:28
2016-11-27,Ansiedad,96,Alemania,DE,13/06/2024 16:28
2016-12-04,Ansiedad,87,Alemania,DE,13/06/2024 16:28
2016-12-11,Ansiedad,93,Alemania,DE,13/06/2024 16:28
2016-12-18,Ansiedad,93,Alemania,DE,13/06/2024 16:28
2016-12-25,Ansiedad,100,Alemania,DE,13/06/2024 16:28
2015-12-27,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-01-03,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-01-10,Ansiedad,81,Estonia,EE,13/06/2024 16:28
2016-01-17,Ansiedad,78,Estonia,EE,13/06/2024 16:28
2016-01-24,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-01-31,Ansiedad,62,Estonia,EE,13/06/2024 16:28
2016-02-07,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-02-14,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-02-21,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-02-28,Ansiedad,69,Estonia,EE,13/06/2024 16:28
2016-03-06,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-03-13,Ansiedad,69,Estonia,EE,13/06/2024 16:28
2016-03-20,Ansiedad,58,Estonia,EE,13/06/2024 16:28
2016-03-27,Ansiedad,95,Estonia,EE,13/06/2024 16:28
2016-04-03,Ansiedad,53,Estonia,EE,13/06/2024 16:28
2016-04-10,Ansiedad,51,Estonia,EE,13/06/2024 16:28
2016-04-17,Ansiedad,61,Estonia,EE,13/06/2024 16:28
2016-04-24,Ansiedad,51,Estonia,EE,13/06/2024 16:28
2016-05-01,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-05-08,Ansiedad,73,Estonia,EE,13/06/2024 16:28
2016-05-15,Ansiedad,57,Estonia,EE,13/06/2024 16:28
2016-05-22,Ansiedad,64,Estonia,EE,13/06/2024 16:28
2016-05-29,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-06-05,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-06-12,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-06-19,Ansiedad,77,Estonia,EE,13/06/2024 16:28
2016-06-26,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-07-03,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-07-10,Ansiedad,84,Estonia,EE,13/06/2024 16:28
2016-07-17,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-07-24,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-07-31,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-08-07,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-08-14,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-08-21,Ansiedad,71,Estonia,EE,13/06/2024 16:28
2016-08-28,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-09-04,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-09-11,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-09-18,Ansiedad,87,Estonia,EE,13/06/2024 16:28
2016-09-25,Ansiedad,58,Estonia,EE,13/06/2024 16:28
2016-10-02,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-10-09,Ansiedad,72,Estonia,EE,13/06/2024 16:28
2016-10-16,Ansiedad,57,Estonia,EE,13/06/2024 16:28
2016-10-23,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-10-30,Ansiedad,55,Estonia,EE,13/06/2024 16:28
2016-11-06,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-11-13,Ansiedad,100,Estonia,EE,13/06/2024 16:28
2016-11-20,Ansiedad,71,Estonia,EE,13/06/2024 16:28
2016-11-27,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2016-12-04,Ansiedad,64,Estonia,EE,13/06/2024 16:28
2016-12-11,Ansiedad,84,Estonia,EE,13/06/2024 16:28
2016-12-18,Ansiedad,60,Estonia,EE,13/06/2024 16:28
2016-12-25,Ansiedad,0,Estonia,EE,13/06/2024 16:28
2015-12-27,Ansiedad,83,España,ES,13/06/2024 16:28
2016-01-03,Ansiedad,83,España,ES,13/06/2024 16:28
2016-01-10,Ansiedad,90,España,ES,13/06/2024 16:28
2016-01-17,Ansiedad,89,España,ES,13/06/2024 16:28
2016-01-24,Ansiedad,84,España,ES,13/06/2024 16:28
2016-01-31,Ansiedad,86,España,ES,13/06/2024 16:28
2016-02-07,Ansiedad,90,España,ES,13/06/2024 16:28
2016-02-14,Ansiedad,92,España,ES,13/06/2024 16:28
2016-02-21,Ansiedad,89,España,ES,13/06/2024 16:28
2016-02-28,Ansiedad,89,España,ES,13/06/2024 16:28
2016-03-06,Ansiedad,86,España,ES,13/06/2024 16:28
2016-03-13,Ansiedad,91,España,ES,13/06/2024 16:28
2016-03-20,Ansiedad,89,España,ES,13/06/2024 16:28
2016-03-27,Ansiedad,92,España,ES,13/06/2024 16:28
2016-04-03,Ansiedad,89,España,ES,13/06/2024 16:28
2016-04-10,Ansiedad,91,España,ES,13/06/2024 16:28
2016-04-17,Ansiedad,90,España,ES,13/06/2024 16:28
2016-04-24,Ansiedad,94,España,ES,13/06/2024 16:28
2016-05-01,Ansiedad,92,España,ES,13/06/2024 16:28
2016-05-08,Ansiedad,100,España,ES,13/06/2024 16:28
2016-05-15,Ansiedad,94,España,ES,13/06/2024 16:28
2016-05-22,Ansiedad,97,España,ES,13/06/2024 16:28
2016-05-29,Ansiedad,94,España,ES,13/06/2024 16:28
2016-06-05,Ansiedad,97,España,ES,13/06/2024 16:28
2016-06-12,Ansiedad,86,España,ES,13/06/2024 16:28
2016-06-19,Ansiedad,82,España,ES,13/06/2024 16:28
2016-06-26,Ansiedad,79,España,ES,13/06/2024 16:28
2016-07-03,Ansiedad,81,España,ES,13/06/2024 16:28
2016-07-10,Ansiedad,84,España,ES,13/06/2024 16:28
2016-07-17,Ansiedad,82,España,ES,13/06/2024 16:28
2016-07-24,Ansiedad,92,España,ES,13/06/2024 16:28
2016-07-31,Ansiedad,87,España,ES,13/06/2024 16:28
2016-08-07,Ansiedad,80,España,ES,13/06/2024 16:28
2016-08-14,Ansiedad,85,España,ES,13/06/2024 16:28
2016-08-21,Ansiedad,91,España,ES,13/06/2024 16:28
2016-08-28,Ansiedad,95,España,ES,13/06/2024 16:28
2016-09-04,Ansiedad,89,España,ES,13/06/2024 16:28
2016-09-11,Ansiedad,95,España,ES,13/06/2024 16:28
2016-09-18,Ansiedad,95,España,ES,13/06/2024 16:28
2016-09-25,Ansiedad,83,España,ES,13/06/2024 16:28
2016-10-02,Ansiedad,90,España,ES,13/06/2024 16:28
2016-10-09,Ansiedad,84,España,ES,13/06/2024 16:28
2016-10-16,Ansiedad,90,España,ES,13/06/2024 16:28
2016-10-23,Ansiedad,83,España,ES,13/06/2024 16:28
2016-10-30,Ansiedad,84,España,ES,13/06/2024 16:28
2016-11-06,Ansiedad,94,España,ES,13/06/2024 16:28
2016-11-13,Ansiedad,89,España,ES,13/06/2024 16:28
2016-11-20,Ansiedad,92,España,ES,13/06/2024 16:28
2016-11-27,Ansiedad,90,España,ES,13/06/2024 16:28
2016-12-04,Ansiedad,90,España,ES,13/06/2024 16:28
2016-12-11,Ansiedad,90,España,ES,13/06/2024 16:28
2016-12-18,Ansiedad,79,España,ES,13/06/2024 16:28
2016-12-25,Ansiedad,79,España,ES,13/06/2024 16:28
2015-12-27,Ansiedad,59,Finlandia,FI,13/06/2024 16:29
2016-01-03,Ansiedad,67,Finlandia,FI,13/06/2024 16:29
2016-01-10,Ansiedad,57,Finlandia,FI,13/06/2024 16:29
2016-01-17,Ansiedad,56,Finlandia,FI,13/06/2024 16:29
2016-01-24,Ansiedad,63,Finlandia,FI,13/06/2024 16:29
2016-01-31,Ansiedad,70,Finlandia,FI,13/06/2024 16:29
2016-02-07,Ansiedad,56,Finlandia,FI,13/06/2024 16:29
2016-02-14,Ansiedad,69,Finlandia,FI,13/06/2024 16:29
2016-02-21,Ansiedad,65,Finlandia,FI,13/06/2024 16:29
2016-02-28,Ansiedad,57,Finlandia,FI,13/06/2024 16:29
2016-03-06,Ansiedad,72,Finlandia,FI,13/06/2024 16:29
2016-03-13,Ansiedad,61,Finlandia,FI,13/06/2024 16:29
2016-03-20,Ansiedad,62,Finlandia,FI,13/06/2024 16:29
2016-03-27,Ansiedad,62,Finlandia,FI,13/06/2024 16:29
2016-04-03,Ansiedad,69,Finlandia,FI,13/06/2024 16:29
2016-04-10,Ansiedad,56,Finlandia,FI,13/06/2024 16:29
2016-04-17,Ansiedad,70,Finlandia,FI,13/06/2024 16:29
2016-04-24,Ansiedad,47,Finlandia,FI,13/06/2024 16:29
2016-05-01,Ansiedad,64,Finlandia,FI,13/06/2024 16:29
2016-05-08,Ansiedad,48,Finlandia,FI,13/06/2024 16:29
2016-05-15,Ansiedad,72,Finlandia,FI,13/06/2024 16:29
2016-05-22,Ansiedad,65,Finlandia,FI,13/06/2024 16:29
2016-05-29,Ansiedad,62,Finlandia,FI,13/06/2024 16:29
2016-06-05,Ansiedad,62,Finlandia,FI,13/06/2024 16:29
2016-06-12,Ansiedad,68,Finlandia,FI,13/06/2024 16:29
2016-06-19,Ansiedad,61,Finlandia,FI,13/06/2024 16:29
2016-06-26,Ansiedad,60,Finlandia,FI,13/06/2024 16:29
2016-07-03,Ansiedad,55,Finlandia,FI,13/06/2024 16:29
2016-07-10,Ansiedad,56,Finlandia,FI,13/06/2024 16:29
2016-07-17,Ansiedad,61,Finlandia,FI,13/06/2024 16:29
2016-07-24,Ansiedad,59,Finlandia,FI,13/06/2024 16:29
2016-07-31,Ansiedad,69,Finlandia,FI,13/06/2024 16:29
2016-08-07,Ansiedad,56,Finlandia,FI,13/06/2024 16:29
2016-08-14,Ansiedad,67,Finlandia,FI,13/06/2024 16:29
2016-08-21,Ansiedad,63,Finlandia,FI,13/06/2024 16:29
2016-08-28,Ansiedad,57,Finlandia,FI,13/06/2024 16:29
2016-09-04,Ansiedad,68,Finlandia,FI,13/06/2024 16:29
2016-09-11,Ansiedad,66,Finlandia,FI,13/06/2024 16:29
2016-09-18,Ansiedad,67,Finlandia,FI,13/06/2024 16:29
2016-09-25,Ansiedad,62,Finlandia,FI,13/06/2024 16:29
2016-10-02,Ansiedad,64,Finlandia,FI,13/06/2024 16:29
2016-10-09,Ansiedad,76,Finlandia,FI,13/06/2024 16:29
2016-10-16,Ansiedad,68,Finlandia,FI,13/06/2024 16:29
2016-10-23,Ansiedad,68,Finlandia,FI,13/06/2024 16:29
2016-10-30,Ansiedad,77,Finlandia,FI,13/06/2024 16:29
2016-11-06,Ansiedad,68,Finlandia,FI,13/06/2024 16:29
2016-11-13,Ansiedad,100,Finlandia,FI,13/06/2024 16:29
2016-11-20,Ansiedad,57,Finlandia,FI,13/06/2024 16:29
2016-11-27,Ansiedad,68,Finlandia,FI,13/06/2024 16:29
2016-12-04,Ansiedad,63,Finlandia,FI,13/06/2024 16:29
2016-12-11,Ansiedad,70,Finlandia,FI,13/06/2024 16:29
2016-12-18,Ansiedad,60,Finlandia,FI,13/06/2024 16:29
2016-12-25,Ansiedad,65,Finlandia,FI,13/06/2024 16:29
2015-12-27,Ansiedad,63,Francia,FR,13/06/2024 16:29
2016-01-03,Ansiedad,81,Francia,FR,13/06/2024 16:29
2016-01-10,Ansiedad,81,Francia,FR,13/06/2024 16:29
2016-01-17,Ansiedad,84,Francia,FR,13/06/2024 16:29
2016-01-24,Ansiedad,83,Francia,FR,13/06/2024 16:29
2016-01-31,Ansiedad,81,Francia,FR,13/06/2024 16:29
2016-02-07,Ansiedad,93,Francia,FR,13/06/2024 16:29
2016-02-14,Ansiedad,87,Francia,FR,13/06/2024 16:29
2016-02-21,Ansiedad,84,Francia,FR,13/06/2024 16:29
2016-02-28,Ansiedad,92,Francia,FR,13/06/2024 16:29
2016-03-06,Ansiedad,78,Francia,FR,13/06/2024 16:29
2016-03-13,Ansiedad,92,Francia,FR,13/06/2024 16:29
2016-03-20,Ansiedad,89,Francia,FR,13/06/2024 16:29
2016-03-27,Ansiedad,91,Francia,FR,13/06/2024 16:29
2016-04-03,Ansiedad,83,Francia,FR,13/06/2024 16:29
2016-04-10,Ansiedad,89,Francia,FR,13/06/2024 16:29
2016-04-17,Ansiedad,85,Francia,FR,13/06/2024 16:29
2016-04-24,Ansiedad,85,Francia,FR,13/06/2024 16:29
2016-05-01,Ansiedad,87,Francia,FR,13/06/2024 16:29
2016-05-08,Ansiedad,87,Francia,FR,13/06/2024 16:29
2016-05-15,Ansiedad,86,Francia,FR,13/06/2024 16:29
2016-05-22,Ansiedad,80,Francia,FR,13/06/2024 16:29
2016-05-29,Ansiedad,84,Francia,FR,13/06/2024 16:29
2016-06-05,Ansiedad,82,Francia,FR,13/06/2024 16:29
2016-06-12,Ansiedad,74,Francia,FR,13/06/2024 16:29
2016-06-19,Ansiedad,73,Francia,FR,13/06/2024 16:29
2016-06-26,Ansiedad,74,Francia,FR,13/06/2024 16:29
2016-07-03,Ansiedad,75,Francia,FR,13/06/2024 16:29
2016-07-10,Ansiedad,77,Francia,FR,13/06/2024 16:29
2016-07-17,Ansiedad,77,Francia,FR,13/06/2024 16:29
