Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2013-11-03,Ansiedad,97,Austria,AT,13/06/2024 16:52
2013-11-10,Ansiedad,76,Austria,AT,13/06/2024 16:52
2013-11-17,Ansiedad,91,Austria,AT,13/06/2024 16:52
2013-11-24,Ansiedad,82,Austria,AT,13/06/2024 16:52
2013-12-01,Ansiedad,80,Austria,AT,13/06/2024 16:52
2013-12-08,Ansiedad,77,Austria,AT,13/06/2024 16:52
2013-12-15,Ansiedad,65,Austria,AT,13/06/2024 16:52
2013-12-22,Ansiedad,76,Austria,AT,13/06/2024 16:52
2013-12-29,Ansiedad,89,Austria,AT,13/06/2024 16:52
2012-12-30,Ansiedad,56,Bélgica,BE,13/06/2024 16:52
2013-01-06,Ansiedad,60,Bélgica,BE,13/06/2024 16:52
2013-01-13,Ansiedad,56,Bélgica,BE,13/06/2024 16:52
2013-01-20,Ansiedad,68,Bélgica,BE,13/06/2024 16:52
2013-01-27,Ansiedad,65,Bélgica,BE,13/06/2024 16:52
2013-02-03,Ansiedad,62,Bélgica,BE,13/06/2024 16:52
2013-02-10,Ansiedad,69,Bélgica,BE,13/06/2024 16:52
2013-02-17,Ansiedad,81,Bélgica,BE,13/06/2024 16:52
2013-02-24,Ansiedad,74,Bélgica,BE,13/06/2024 16:52
2013-03-03,Ansiedad,78,Bélgica,BE,13/06/2024 16:52
2013-03-10,Ansiedad,43,Bélgica,BE,13/06/2024 16:52
2013-03-17,Ansiedad,83,Bélgica,BE,13/06/2024 16:52
2013-03-24,Ansiedad,68,Bélgica,BE,13/06/2024 16:52
2013-03-31,Ansiedad,68,Bélgica,BE,13/06/2024 16:52
2013-04-07,Ansiedad,85,Bélgica,BE,13/06/2024 16:52
2013-04-14,Ansiedad,59,Bélgica,BE,13/06/2024 16:52
2013-04-21,Ansiedad,75,Bélgica,BE,13/06/2024 16:52
2013-04-28,Ansiedad,100,Bélgica,BE,13/06/2024 16:52
2013-05-05,Ansiedad,79,Bélgica,BE,13/06/2024 16:52
2013-05-12,Ansiedad,84,Bélgica,BE,13/06/2024 16:52
2013-05-19,Ansiedad,62,Bélgica,BE,13/06/2024 16:52
2013-05-26,Ansiedad,78,Bélgica,BE,13/06/2024 16:52
2013-06-02,Ansiedad,70,Bélgica,BE,13/06/2024 16:52
2013-06-09,Ansiedad,49,Bélgica,BE,13/06/2024 16:52
2013-06-16,Ansiedad,76,Bélgica,BE,13/06/2024 16:52
2013-06-23,Ansiedad,78,Bélgica,BE,13/06/2024 16:52
2013-06-30,Ansiedad,60,Bélgica,BE,13/06/2024 16:52
2013-07-07,Ansiedad,38,Bélgica,BE,13/06/2024 16:52
2013-07-14,Ansiedad,68,Bélgica,BE,13/06/2024 16:52
2013-07-21,Ansiedad,98,Bélgica,BE,13/06/2024 16:52
2013-07-28,Ansiedad,60,Bélgica,BE,13/06/2024 16:52
2013-08-04,Ansiedad,56,Bélgica,BE,13/06/2024 16:52
2013-08-11,Ansiedad,81,Bélgica,BE,13/06/2024 16:52
2013-08-18,Ansiedad,82,Bélgica,BE,13/06/2024 16:52
2013-08-25,Ansiedad,75,Bélgica,BE,13/06/2024 16:52
2013-09-01,Ansiedad,48,Bélgica,BE,13/06/2024 16:52
2013-09-08,Ansiedad,73,Bélgica,BE,13/06/2024 16:52
2013-09-15,Ansiedad,87,Bélgica,BE,13/06/2024 16:52
2013-09-22,Ansiedad,98,Bélgica,BE,13/06/2024 16:52
2013-09-29,Ansiedad,81,Bélgica,BE,13/06/2024 16:52
2013-10-06,Ansiedad,62,Bélgica,BE,13/06/2024 16:52
2013-10-13,Ansiedad,93,Bélgica,BE,13/06/2024 16:52
2013-10-20,Ansiedad,85,Bélgica,BE,13/06/2024 16:52
2013-10-27,Ansiedad,72,Bélgica,BE,13/06/2024 16:52
2013-11-03,Ansiedad,72,Bélgica,BE,13/06/2024 16:52
2013-11-10,Ansiedad,70,Bélgica,BE,13/06/2024 16:52
2013-11-17,Ansiedad,99,Bélgica,BE,13/06/2024 16:52
2013-11-24,Ansiedad,80,Bélgica,BE,13/06/2024 16:52
2013-12-01,Ansiedad,73,Bélgica,BE,13/06/2024 16:52
2013-12-08,Ansiedad,55,Bélgica,BE,13/06/2024 16:52
2013-12-15,Ansiedad,53,Bélgica,BE,13/06/2024 16:52
2013-12-22,Ansiedad,59,Bélgica,BE,13/06/2024 16:52
2013-12-29,Ansiedad,47,Bélgica,BE,13/06/2024 16:52
2012-12-30,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-01-06,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-01-13,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-01-20,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-01-27,Ansiedad,91,Chipre,CY,13/06/2024 16:52
2013-02-03,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-02-10,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-02-17,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-02-24,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-03-03,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-03-10,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-03-17,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-03-24,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-03-31,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-04-07,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-04-14,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-04-21,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-04-28,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-05-05,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-05-12,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-05-19,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-05-26,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-06-02,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-06-09,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-06-16,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-06-23,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-06-30,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-07-07,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-07-14,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-07-21,Ansiedad,58,Chipre,CY,13/06/2024 16:52
2013-07-28,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-08-04,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-08-11,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-08-18,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-08-25,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-09-01,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-09-08,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-09-15,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-09-22,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-09-29,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-10-06,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-10-13,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-10-20,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-10-27,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-11-03,Ansiedad,53,Chipre,CY,13/06/2024 16:52
2013-11-10,Ansiedad,100,Chipre,CY,13/06/2024 16:52
2013-11-17,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-11-24,Ansiedad,63,Chipre,CY,13/06/2024 16:52
2013-12-01,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-12-08,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-12-15,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-12-22,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2013-12-29,Ansiedad,0,Chipre,CY,13/06/2024 16:52
2012-12-30,Ansiedad,98,Alemania,DE,13/06/2024 16:52
2013-01-06,Ansiedad,94,Alemania,DE,13/06/2024 16:52
2013-01-13,Ansiedad,89,Alemania,DE,13/06/2024 16:52
2013-01-20,Ansiedad,85,Alemania,DE,13/06/2024 16:52
2013-01-27,Ansiedad,72,Alemania,DE,13/06/2024 16:52
2013-02-03,Ansiedad,84,Alemania,DE,13/06/2024 16:52
2013-02-10,Ansiedad,79,Alemania,DE,13/06/2024 16:52
2013-02-17,Ansiedad,90,Alemania,DE,13/06/2024 16:52
2013-02-24,Ansiedad,83,Alemania,DE,13/06/2024 16:52
2013-03-03,Ansiedad,76,Alemania,DE,13/06/2024 16:52
2013-03-10,Ansiedad,88,Alemania,DE,13/06/2024 16:52
2013-03-17,Ansiedad,77,Alemania,DE,13/06/2024 16:52
2013-03-24,Ansiedad,75,Alemania,DE,13/06/2024 16:52
2013-03-31,Ansiedad,91,Alemania,DE,13/06/2024 16:52
2013-04-07,Ansiedad,89,Alemania,DE,13/06/2024 16:52
2013-04-14,Ansiedad,89,Alemania,DE,13/06/2024 16:52
2013-04-21,Ansiedad,83,Alemania,DE,13/06/2024 16:52
2013-04-28,Ansiedad,76,Alemania,DE,13/06/2024 16:52
2013-05-05,Ansiedad,83,Alemania,DE,13/06/2024 16:52
2013-05-12,Ansiedad,77,Alemania,DE,13/06/2024 16:52
2013-05-19,Ansiedad,85,Alemania,DE,13/06/2024 16:52
2013-05-26,Ansiedad,84,Alemania,DE,13/06/2024 16:52
2013-06-02,Ansiedad,77,Alemania,DE,13/06/2024 16:52
2013-06-09,Ansiedad,87,Alemania,DE,13/06/2024 16:52
2013-06-16,Ansiedad,82,Alemania,DE,13/06/2024 16:52
2013-06-23,Ansiedad,85,Alemania,DE,13/06/2024 16:52
2013-06-30,Ansiedad,82,Alemania,DE,13/06/2024 16:52
2013-07-07,Ansiedad,78,Alemania,DE,13/06/2024 16:52
2013-07-14,Ansiedad,76,Alemania,DE,13/06/2024 16:52
2013-07-21,Ansiedad,82,Alemania,DE,13/06/2024 16:52
2013-07-28,Ansiedad,82,Alemania,DE,13/06/2024 16:52
2013-08-04,Ansiedad,92,Alemania,DE,13/06/2024 16:52
2013-08-11,Ansiedad,77,Alemania,DE,13/06/2024 16:52
2013-08-18,Ansiedad,83,Alemania,DE,13/06/2024 16:52
2013-08-25,Ansiedad,90,Alemania,DE,13/06/2024 16:52
2013-09-01,Ansiedad,91,Alemania,DE,13/06/2024 16:52
2013-09-08,Ansiedad,94,Alemania,DE,13/06/2024 16:52
2013-09-15,Ansiedad,86,Alemania,DE,13/06/2024 16:52
2013-09-22,Ansiedad,88,Alemania,DE,13/06/2024 16:52
2013-09-29,Ansiedad,82,Alemania,DE,13/06/2024 16:52
2013-10-06,Ansiedad,94,Alemania,DE,13/06/2024 16:52
2013-10-13,Ansiedad,89,Alemania,DE,13/06/2024 16:52
2013-10-20,Ansiedad,90,Alemania,DE,13/06/2024 16:52
2013-10-27,Ansiedad,92,Alemania,DE,13/06/2024 16:52
2013-11-03,Ansiedad,90,Alemania,DE,13/06/2024 16:52
2013-11-10,Ansiedad,88,Alemania,DE,13/06/2024 16:52
2013-11-17,Ansiedad,90,Alemania,DE,13/06/2024 16:52
2013-11-24,Ansiedad,92,Alemania,DE,13/06/2024 16:52
2013-12-01,Ansiedad,85,Alemania,DE,13/06/2024 16:52
2013-12-08,Ansiedad,85,Alemania,DE,13/06/2024 16:52
2013-12-15,Ansiedad,84,Alemania,DE,13/06/2024 16:52
2013-12-22,Ansiedad,81,Alemania,DE,13/06/2024 16:52
2013-12-29,Ansiedad,100,Alemania,DE,13/06/2024 16:52
2012-12-30,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-01-06,Ansiedad,60,Estonia,EE,13/06/2024 16:52
2013-01-13,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-01-20,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-01-27,Ansiedad,71,Estonia,EE,13/06/2024 16:52
2013-02-03,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-02-10,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-02-17,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-02-24,Ansiedad,100,Estonia,EE,13/06/2024 16:52
2013-03-03,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-03-10,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-03-17,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-03-24,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-03-31,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-04-07,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-04-14,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-04-21,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-04-28,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-05-05,Ansiedad,64,Estonia,EE,13/06/2024 16:52
2013-05-12,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-05-19,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-05-26,Ansiedad,66,Estonia,EE,13/06/2024 16:52
2013-06-02,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-06-09,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-06-16,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-06-23,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-06-30,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-07-07,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-07-14,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-07-21,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-07-28,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-08-04,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-08-11,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-08-18,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-08-25,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-09-01,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-09-08,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-09-15,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-09-22,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-09-29,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-10-06,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-10-13,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-10-20,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-10-27,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-11-03,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-11-10,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-11-17,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-11-24,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-12-01,Ansiedad,74,Estonia,EE,13/06/2024 16:52
2013-12-08,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-12-15,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-12-22,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2013-12-29,Ansiedad,0,Estonia,EE,13/06/2024 16:52
2012-12-30,Ansiedad,75,España,ES,13/06/2024 16:52
2013-01-06,Ansiedad,79,España,ES,13/06/2024 16:52
2013-01-13,Ansiedad,73,España,ES,13/06/2024 16:52
2013-01-20,Ansiedad,79,España,ES,13/06/2024 16:52
2013-01-27,Ansiedad,75,España,ES,13/06/2024 16:52
2013-02-03,Ansiedad,85,España,ES,13/06/2024 16:52
2013-02-10,Ansiedad,86,España,ES,13/06/2024 16:52
2013-02-17,Ansiedad,89,España,ES,13/06/2024 16:52
2013-02-24,Ansiedad,76,España,ES,13/06/2024 16:52
2013-03-03,Ansiedad,88,España,ES,13/06/2024 16:52
2013-03-10,Ansiedad,84,España,ES,13/06/2024 16:52
2013-03-17,Ansiedad,82,España,ES,13/06/2024 16:52
2013-03-24,Ansiedad,78,España,ES,13/06/2024 16:52
2013-03-31,Ansiedad,87,España,ES,13/06/2024 16:52
2013-04-07,Ansiedad,85,España,ES,13/06/2024 16:52
2013-04-14,Ansiedad,87,España,ES,13/06/2024 16:52
2013-04-21,Ansiedad,83,España,ES,13/06/2024 16:52
2013-04-28,Ansiedad,79,España,ES,13/06/2024 16:52
2013-05-05,Ansiedad,88,España,ES,13/06/2024 16:52
2013-05-12,Ansiedad,84,España,ES,13/06/2024 16:52
2013-05-19,Ansiedad,83,España,ES,13/06/2024 16:52
2013-05-26,Ansiedad,81,España,ES,13/06/2024 16:52
2013-06-02,Ansiedad,81,España,ES,13/06/2024 16:52
2013-06-09,Ansiedad,81,España,ES,13/06/2024 16:52
2013-06-16,Ansiedad,78,España,ES,13/06/2024 16:52
2013-06-23,Ansiedad,66,España,ES,13/06/2024 16:52
2013-06-30,Ansiedad,74,España,ES,13/06/2024 16:52
2013-07-07,Ansiedad,68,España,ES,13/06/2024 16:52
2013-07-14,Ansiedad,79,España,ES,13/06/2024 16:52
2013-07-21,Ansiedad,80,España,ES,13/06/2024 16:52
2013-07-28,Ansiedad,84,España,ES,13/06/2024 16:52
2013-08-04,Ansiedad,87,España,ES,13/06/2024 16:52
2013-08-11,Ansiedad,91,España,ES,13/06/2024 16:52
2013-08-18,Ansiedad,90,España,ES,13/06/2024 16:52
2013-08-25,Ansiedad,91,España,ES,13/06/2024 16:52
2013-09-01,Ansiedad,94,España,ES,13/06/2024 16:52
2013-09-08,Ansiedad,88,España,ES,13/06/2024 16:52
2013-09-15,Ansiedad,91,España,ES,13/06/2024 16:52
2013-09-22,Ansiedad,91,España,ES,13/06/2024 16:52
2013-09-29,Ansiedad,90,España,ES,13/06/2024 16:52
2013-10-06,Ansiedad,89,España,ES,13/06/2024 16:52
2013-10-13,Ansiedad,100,España,ES,13/06/2024 16:52
2013-10-20,Ansiedad,92,España,ES,13/06/2024 16:52
2013-10-27,Ansiedad,91,España,ES,13/06/2024 16:52
2013-11-03,Ansiedad,89,España,ES,13/06/2024 16:52
2013-11-10,Ansiedad,90,España,ES,13/06/2024 16:52
2013-11-17,Ansiedad,84,España,ES,13/06/2024 16:52
2013-11-24,Ansiedad,84,España,ES,13/06/2024 16:52
2013-12-01,Ansiedad,85,España,ES,13/06/2024 16:52
2013-12-08,Ansiedad,76,España,ES,13/06/2024 16:52
2013-12-15,Ansiedad,88,España,ES,13/06/2024 16:52
2013-12-22,Ansiedad,70,España,ES,13/06/2024 16:52
2013-12-29,Ansiedad,77,España,ES,13/06/2024 16:52
2012-12-30,Ansiedad,93,Finlandia,FI,13/06/2024 16:52
2013-01-06,Ansiedad,81,Finlandia,FI,13/06/2024 16:52
2013-01-13,Ansiedad,65,Finlandia,FI,13/06/2024 16:52
2013-01-20,Ansiedad,74,Finlandia,FI,13/06/2024 16:52
2013-01-27,Ansiedad,73,Finlandia,FI,13/06/2024 16:52
2013-02-03,Ansiedad,76,Finlandia,FI,13/06/2024 16:52
2013-02-10,Ansiedad,68,Finlandia,FI,13/06/2024 16:52
2013-02-17,Ansiedad,74,Finlandia,FI,13/06/2024 16:52
2013-02-24,Ansiedad,78,Finlandia,FI,13/06/2024 16:52
2013-03-03,Ansiedad,80,Finlandia,FI,13/06/2024 16:52
2013-03-10,Ansiedad,68,Finlandia,FI,13/06/2024 16:52
2013-03-17,Ansiedad,72,Finlandia,FI,13/06/2024 16:52
2013-03-24,Ansiedad,72,Finlandia,FI,13/06/2024 16:52
2013-03-31,Ansiedad,77,Finlandia,FI,13/06/2024 16:52
2013-04-07,Ansiedad,74,Finlandia,FI,13/06/2024 16:52
2013-04-14,Ansiedad,69,Finlandia,FI,13/06/2024 16:52
2013-04-21,Ansiedad,76,Finlandia,FI,13/06/2024 16:52
2013-04-28,Ansiedad,79,Finlandia,FI,13/06/2024 16:52
2013-05-05,Ansiedad,90,Finlandia,FI,13/06/2024 16:52
2013-05-12,Ansiedad,74,Finlandia,FI,13/06/2024 16:52
2013-05-19,Ansiedad,67,Finlandia,FI,13/06/2024 16:52
2013-05-26,Ansiedad,79,Finlandia,FI,13/06/2024 16:52
2013-06-02,Ansiedad,71,Finlandia,FI,13/06/2024 16:52
2013-06-09,Ansiedad,70,Finlandia,FI,13/06/2024 16:52
2013-06-16,Ansiedad,67,Finlandia,FI,13/06/2024 16:52
2013-06-23,Ansiedad,69,Finlandia,FI,13/06/2024 16:52
2013-06-30,Ansiedad,67,Finlandia,FI,13/06/2024 16:52
2013-07-07,Ansiedad,72,Finlandia,FI,13/06/2024 16:52
2013-07-14,Ansiedad,64,Finlandia,FI,13/06/2024 16:52
2013-07-21,Ansiedad,89,Finlandia,FI,13/06/2024 16:52
2013-07-28,Ansiedad,65,Finlandia,FI,13/06/2024 16:52
2013-08-04,Ansiedad,73,Finlandia,FI,13/06/2024 16:52
2013-08-11,Ansiedad,80,Finlandia,FI,13/06/2024 16:52
2013-08-18,Ansiedad,81,Finlandia,FI,13/06/2024 16:52
2013-08-25,Ansiedad,83,Finlandia,FI,13/06/2024 16:52
2013-09-01,Ansiedad,65,Finlandia,FI,13/06/2024 16:52
2013-09-08,Ansiedad,92,Finlandia,FI,13/06/2024 16:52
2013-09-15,Ansiedad,87,Finlandia,FI,13/06/2024 16:52
2013-09-22,Ansiedad,78,Finlandia,FI,13/06/2024 16:52
2013-09-29,Ansiedad,76,Finlandia,FI,13/06/2024 16:52
2013-10-06,Ansiedad,72,Finlandia,FI,13/06/2024 16:52
2013-10-13,Ansiedad,80,Finlandia,FI,13/06/2024 16:52
2013-10-20,Ansiedad,77,Finlandia,FI,13/06/2024 16:52
2013-10-27,Ansiedad,81,Finlandia,FI,13/06/2024 16:52
2013-11-03,Ansiedad,68,Finlandia,FI,13/06/2024 16:52
2013-11-10,Ansiedad,93,Finlandia,FI,13/06/2024 16:52
2013-11-17,Ansiedad,78,Finlandia,FI,13/06/2024 16:52
2013-11-24,Ansiedad,72,Finlandia,FI,13/06/2024 16:52
2013-12-01,Ansiedad,73,Finlandia,FI,13/06/2024 16:52
2013-12-08,Ansiedad,68,Finlandia,FI,13/06/2024 16:52
2013-12-15,Ansiedad,52,Finlandia,FI,13/06/2024 16:52
2013-12-22,Ansiedad,66,Finlandia,FI,13/06/2024 16:52
2013-12-29,Ansiedad,100,Finlandia,FI,13/06/2024 16:52
2012-12-30,Ansiedad,61,Francia,FR,13/06/2024 16:52
2013-01-06,Ansiedad,90,Francia,FR,13/06/2024 16:52
2013-01-13,Ansiedad,84,Francia,FR,13/06/2024 16:52
2013-01-20,Ansiedad,73,Francia,FR,13/06/2024 16:52
2013-01-27,Ansiedad,84,Francia,FR,13/06/2024 16:52
2013-02-03,Ansiedad,85,Francia,FR,13/06/2024 16:52
2013-02-10,Ansiedad,73,Francia,FR,13/06/2024 16:52
2013-02-17,Ansiedad,71,Francia,FR,13/06/2024 16:52
2013-02-24,Ansiedad,76,Francia,FR,13/06/2024 16:52
2013-03-03,Ansiedad,77,Francia,FR,13/06/2024 16:52
2013-03-10,Ansiedad,74,Francia,FR,13/06/2024 16:52
2013-03-17,Ansiedad,100,Francia,FR,13/06/2024 16:52
2013-03-24,Ansiedad,95,Francia,FR,13/06/2024 16:52
2013-03-31,Ansiedad,80,Francia,FR,13/06/2024 16:52
2013-04-07,Ansiedad,88,Francia,FR,13/06/2024 16:52
2013-04-14,Ansiedad,71,Francia,FR,13/06/2024 16:52
2013-04-21,Ansiedad,82,Francia,FR,13/06/2024 16:52
2013-04-28,Ansiedad,81,Francia,FR,13/06/2024 16:52
2013-05-05,Ansiedad,81,Francia,FR,13/06/2024 16:52
2013-05-12,Ansiedad,83,Francia,FR,13/06/2024 16:52
2013-05-19,Ansiedad,88,Francia,FR,13/06/2024 16:52
2013-05-26,Ansiedad,83,Francia,FR,13/06/2024 16:52
2013-06-02,Ansiedad,81,Francia,FR,13/06/2024 16:52
2013-06-09,Ansiedad,89,Francia,FR,13/06/2024 16:52
2013-06-16,Ansiedad,77,Francia,FR,13/06/2024 16:52
2013-06-23,Ansiedad,82,Francia,FR,13/06/2024 16:52
2013-06-30,Ansiedad,60,Francia,FR,13/06/2024 16:52
2013-07-07,Ansiedad,77,Francia,FR,13/06/2024 16:52
2013-07-14,Ansiedad,81,Francia,FR,13/06/2024 16:52
2013-07-21,Ansiedad,71,Francia,FR,13/06/2024 16:52
