Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2010-08-08,Ansiedad,36,Austria,AT,13/06/2024 17:37
2010-08-15,Ansiedad,57,Austria,AT,13/06/2024 17:37
2010-08-22,Ansiedad,63,Austria,AT,13/06/2024 17:37
2010-08-29,Ansiedad,51,Austria,AT,13/06/2024 17:37
2010-09-05,Ansiedad,48,Austria,AT,13/06/2024 17:37
2010-09-12,Ansiedad,48,Austria,AT,13/06/2024 17:37
2010-09-19,Ansiedad,31,Austria,AT,13/06/2024 17:37
2010-09-26,Ansiedad,77,Austria,AT,13/06/2024 17:37
2010-10-03,Ansiedad,48,Austria,AT,13/06/2024 17:37
2010-10-10,Ansiedad,53,Austria,AT,13/06/2024 17:37
2010-10-17,Ansiedad,38,Austria,AT,13/06/2024 17:37
2010-10-24,Ansiedad,100,Austria,AT,13/06/2024 17:37
2010-10-31,Ansiedad,68,Austria,AT,13/06/2024 17:37
2010-11-07,Ansiedad,60,Austria,AT,13/06/2024 17:37
2010-11-14,Ansiedad,58,Austria,AT,13/06/2024 17:37
2010-11-21,Ansiedad,45,Austria,AT,13/06/2024 17:37
2010-11-28,Ansiedad,78,Austria,AT,13/06/2024 17:37
2010-12-05,Ansiedad,45,Austria,AT,13/06/2024 17:37
2010-12-12,Ansiedad,59,Austria,AT,13/06/2024 17:37
2010-12-19,Ansiedad,40,Austria,AT,13/06/2024 17:37
2010-12-26,Ansiedad,31,Austria,AT,13/06/2024 17:37
2009-12-27,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-01-03,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-01-10,Ansiedad,47,Bélgica,BE,13/06/2024 17:37
2010-01-17,Ansiedad,56,Bélgica,BE,13/06/2024 17:37
2010-01-24,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-01-31,Ansiedad,69,Bélgica,BE,13/06/2024 17:37
2010-02-07,Ansiedad,55,Bélgica,BE,13/06/2024 17:37
2010-02-14,Ansiedad,69,Bélgica,BE,13/06/2024 17:37
2010-02-21,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-02-28,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-03-07,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-03-14,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-03-21,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-03-28,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-04-04,Ansiedad,77,Bélgica,BE,13/06/2024 17:37
2010-04-11,Ansiedad,65,Bélgica,BE,13/06/2024 17:37
2010-04-18,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-04-25,Ansiedad,75,Bélgica,BE,13/06/2024 17:37
2010-05-02,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-05-09,Ansiedad,64,Bélgica,BE,13/06/2024 17:37
2010-05-16,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-05-23,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-05-30,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-06-06,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-06-13,Ansiedad,80,Bélgica,BE,13/06/2024 17:37
2010-06-20,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-06-27,Ansiedad,75,Bélgica,BE,13/06/2024 17:37
2010-07-04,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-07-11,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-07-18,Ansiedad,69,Bélgica,BE,13/06/2024 17:37
2010-07-25,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-08-01,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-08-08,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-08-15,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-08-22,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-08-29,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-09-05,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-09-12,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-09-19,Ansiedad,62,Bélgica,BE,13/06/2024 17:37
2010-09-26,Ansiedad,100,Bélgica,BE,13/06/2024 17:37
2010-10-03,Ansiedad,54,Bélgica,BE,13/06/2024 17:37
2010-10-10,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-10-17,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-10-24,Ansiedad,51,Bélgica,BE,13/06/2024 17:37
2010-10-31,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-11-07,Ansiedad,57,Bélgica,BE,13/06/2024 17:37
2010-11-14,Ansiedad,58,Bélgica,BE,13/06/2024 17:37
2010-11-21,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-11-28,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-12-05,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-12-12,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2010-12-19,Ansiedad,48,Bélgica,BE,13/06/2024 17:37
2010-12-26,Ansiedad,0,Bélgica,BE,13/06/2024 17:37
2009-12-27,Ansiedad,84,Alemania,DE,13/06/2024 17:37
2010-01-03,Ansiedad,80,Alemania,DE,13/06/2024 17:37
2010-01-10,Ansiedad,84,Alemania,DE,13/06/2024 17:37
2010-01-17,Ansiedad,78,Alemania,DE,13/06/2024 17:37
2010-01-24,Ansiedad,81,Alemania,DE,13/06/2024 17:37
2010-01-31,Ansiedad,84,Alemania,DE,13/06/2024 17:37
2010-02-07,Ansiedad,82,Alemania,DE,13/06/2024 17:37
2010-02-14,Ansiedad,75,Alemania,DE,13/06/2024 17:37
2010-02-21,Ansiedad,89,Alemania,DE,13/06/2024 17:37
2010-02-28,Ansiedad,74,Alemania,DE,13/06/2024 17:37
2010-03-07,Ansiedad,89,Alemania,DE,13/06/2024 17:37
2010-03-14,Ansiedad,86,Alemania,DE,13/06/2024 17:37
2010-03-21,Ansiedad,86,Alemania,DE,13/06/2024 17:37
2010-03-28,Ansiedad,83,Alemania,DE,13/06/2024 17:37
2010-04-04,Ansiedad,87,Alemania,DE,13/06/2024 17:37
2010-04-11,Ansiedad,82,Alemania,DE,13/06/2024 17:37
2010-04-18,Ansiedad,79,Alemania,DE,13/06/2024 17:37
2010-04-25,Ansiedad,81,Alemania,DE,13/06/2024 17:37
2010-05-02,Ansiedad,87,Alemania,DE,13/06/2024 17:37
2010-05-09,Ansiedad,90,Alemania,DE,13/06/2024 17:37
2010-05-16,Ansiedad,80,Alemania,DE,13/06/2024 17:37
2010-05-23,Ansiedad,82,Alemania,DE,13/06/2024 17:37
2010-05-30,Ansiedad,86,Alemania,DE,13/06/2024 17:37
2010-06-06,Ansiedad,93,Alemania,DE,13/06/2024 17:37
2010-06-13,Ansiedad,85,Alemania,DE,13/06/2024 17:37
2010-06-20,Ansiedad,85,Alemania,DE,13/06/2024 17:37
2010-06-27,Ansiedad,81,Alemania,DE,13/06/2024 17:37
2010-07-04,Ansiedad,73,Alemania,DE,13/06/2024 17:37
2010-07-11,Ansiedad,83,Alemania,DE,13/06/2024 17:37
2010-07-18,Ansiedad,80,Alemania,DE,13/06/2024 17:37
2010-07-25,Ansiedad,81,Alemania,DE,13/06/2024 17:37
2010-08-01,Ansiedad,83,Alemania,DE,13/06/2024 17:37
2010-08-08,Ansiedad,93,Alemania,DE,13/06/2024 17:37
2010-08-15,Ansiedad,86,Alemania,DE,13/06/2024 17:37
2010-08-22,Ansiedad,84,Alemania,DE,13/06/2024 17:37
2010-08-29,Ansiedad,87,Alemania,DE,13/06/2024 17:37
2010-09-05,Ansiedad,90,Alemania,DE,13/06/2024 17:37
2010-09-12,Ansiedad,89,Alemania,DE,13/06/2024 17:37
2010-09-19,Ansiedad,83,Alemania,DE,13/06/2024 17:37
2010-09-26,Ansiedad,81,Alemania,DE,13/06/2024 17:37
2010-10-03,Ansiedad,97,Alemania,DE,13/06/2024 17:37
2010-10-10,Ansiedad,90,Alemania,DE,13/06/2024 17:37
2010-10-17,Ansiedad,81,Alemania,DE,13/06/2024 17:37
2010-10-24,Ansiedad,95,Alemania,DE,13/06/2024 17:37
2010-10-31,Ansiedad,89,Alemania,DE,13/06/2024 17:37
2010-11-07,Ansiedad,88,Alemania,DE,13/06/2024 17:37
2010-11-14,Ansiedad,100,Alemania,DE,13/06/2024 17:37
2010-11-21,Ansiedad,88,Alemania,DE,13/06/2024 17:37
2010-11-28,Ansiedad,72,Alemania,DE,13/06/2024 17:37
2010-12-05,Ansiedad,77,Alemania,DE,13/06/2024 17:37
2010-12-12,Ansiedad,85,Alemania,DE,13/06/2024 17:37
2010-12-19,Ansiedad,74,Alemania,DE,13/06/2024 17:37
2010-12-26,Ansiedad,84,Alemania,DE,13/06/2024 17:37
2009-12-27,Ansiedad,76,España,ES,13/06/2024 17:37
2010-01-03,Ansiedad,78,España,ES,13/06/2024 17:37
2010-01-10,Ansiedad,82,España,ES,13/06/2024 17:37
2010-01-17,Ansiedad,91,España,ES,13/06/2024 17:37
2010-01-24,Ansiedad,91,España,ES,13/06/2024 17:37
2010-01-31,Ansiedad,92,España,ES,13/06/2024 17:37
2010-02-07,Ansiedad,86,España,ES,13/06/2024 17:37
2010-02-14,Ansiedad,77,España,ES,13/06/2024 17:37
2010-02-21,Ansiedad,86,España,ES,13/06/2024 17:37
2010-02-28,Ansiedad,92,España,ES,13/06/2024 17:37
2010-03-07,Ansiedad,81,España,ES,13/06/2024 17:37
2010-03-14,Ansiedad,82,España,ES,13/06/2024 17:37
2010-03-21,Ansiedad,88,España,ES,13/06/2024 17:37
2010-03-28,Ansiedad,73,España,ES,13/06/2024 17:37
2010-04-04,Ansiedad,82,España,ES,13/06/2024 17:37
2010-04-11,Ansiedad,85,España,ES,13/06/2024 17:37
2010-04-18,Ansiedad,97,España,ES,13/06/2024 17:37
2010-04-25,Ansiedad,82,España,ES,13/06/2024 17:37
2010-05-02,Ansiedad,84,España,ES,13/06/2024 17:37
2010-05-09,Ansiedad,96,España,ES,13/06/2024 17:37
2010-05-16,Ansiedad,85,España,ES,13/06/2024 17:37
2010-05-23,Ansiedad,88,España,ES,13/06/2024 17:37
2010-05-30,Ansiedad,86,España,ES,13/06/2024 17:37
2010-06-06,Ansiedad,89,España,ES,13/06/2024 17:37
2010-06-13,Ansiedad,82,España,ES,13/06/2024 17:37
2010-06-20,Ansiedad,84,España,ES,13/06/2024 17:37
2010-06-27,Ansiedad,79,España,ES,13/06/2024 17:37
2010-07-04,Ansiedad,78,España,ES,13/06/2024 17:37
2010-07-11,Ansiedad,73,España,ES,13/06/2024 17:37
2010-07-18,Ansiedad,74,España,ES,13/06/2024 17:37
2010-07-25,Ansiedad,82,España,ES,13/06/2024 17:37
2010-08-01,Ansiedad,87,España,ES,13/06/2024 17:37
2010-08-08,Ansiedad,88,España,ES,13/06/2024 17:37
2010-08-15,Ansiedad,86,España,ES,13/06/2024 17:37
2010-08-22,Ansiedad,99,España,ES,13/06/2024 17:37
2010-08-29,Ansiedad,93,España,ES,13/06/2024 17:37
2010-09-05,Ansiedad,87,España,ES,13/06/2024 17:37
2010-09-12,Ansiedad,84,España,ES,13/06/2024 17:37
2010-09-19,Ansiedad,90,España,ES,13/06/2024 17:37
2010-09-26,Ansiedad,70,España,ES,13/06/2024 17:37
2010-10-03,Ansiedad,85,España,ES,13/06/2024 17:37
2010-10-10,Ansiedad,91,España,ES,13/06/2024 17:37
2010-10-17,Ansiedad,88,España,ES,13/06/2024 17:37
2010-10-24,Ansiedad,87,España,ES,13/06/2024 17:37
2010-10-31,Ansiedad,100,España,ES,13/06/2024 17:37
2010-11-07,Ansiedad,86,España,ES,13/06/2024 17:37
2010-11-14,Ansiedad,90,España,ES,13/06/2024 17:37
2010-11-21,Ansiedad,87,España,ES,13/06/2024 17:37
2010-11-28,Ansiedad,74,España,ES,13/06/2024 17:37
2010-12-05,Ansiedad,85,España,ES,13/06/2024 17:37
2010-12-12,Ansiedad,80,España,ES,13/06/2024 17:37
2010-12-19,Ansiedad,74,España,ES,13/06/2024 17:37
2010-12-26,Ansiedad,73,España,ES,13/06/2024 17:37
2009-12-27,Ansiedad,51,Finlandia,FI,13/06/2024 17:37
2010-01-03,Ansiedad,90,Finlandia,FI,13/06/2024 17:37
2010-01-10,Ansiedad,48,Finlandia,FI,13/06/2024 17:37
2010-01-17,Ansiedad,54,Finlandia,FI,13/06/2024 17:37
2010-01-24,Ansiedad,83,Finlandia,FI,13/06/2024 17:37
2010-01-31,Ansiedad,51,Finlandia,FI,13/06/2024 17:37
2010-02-07,Ansiedad,75,Finlandia,FI,13/06/2024 17:37
2010-02-14,Ansiedad,75,Finlandia,FI,13/06/2024 17:37
2010-02-21,Ansiedad,59,Finlandia,FI,13/06/2024 17:37
2010-02-28,Ansiedad,65,Finlandia,FI,13/06/2024 17:37
2010-03-07,Ansiedad,70,Finlandia,FI,13/06/2024 17:37
2010-03-14,Ansiedad,60,Finlandia,FI,13/06/2024 17:37
2010-03-21,Ansiedad,58,Finlandia,FI,13/06/2024 17:37
2010-03-28,Ansiedad,54,Finlandia,FI,13/06/2024 17:37
2010-04-04,Ansiedad,82,Finlandia,FI,13/06/2024 17:37
2010-04-11,Ansiedad,71,Finlandia,FI,13/06/2024 17:37
2010-04-18,Ansiedad,44,Finlandia,FI,13/06/2024 17:37
2010-04-25,Ansiedad,63,Finlandia,FI,13/06/2024 17:37
2010-05-02,Ansiedad,60,Finlandia,FI,13/06/2024 17:37
2010-05-09,Ansiedad,78,Finlandia,FI,13/06/2024 17:37
2010-05-16,Ansiedad,73,Finlandia,FI,13/06/2024 17:37
2010-05-23,Ansiedad,75,Finlandia,FI,13/06/2024 17:37
2010-05-30,Ansiedad,64,Finlandia,FI,13/06/2024 17:37
2010-06-06,Ansiedad,56,Finlandia,FI,13/06/2024 17:37
2010-06-13,Ansiedad,78,Finlandia,FI,13/06/2024 17:37
2010-06-20,Ansiedad,56,Finlandia,FI,13/06/2024 17:37
2010-06-27,Ansiedad,82,Finlandia,FI,13/06/2024 17:37
2010-07-04,Ansiedad,52,Finlandia,FI,13/06/2024 17:37
2010-07-11,Ansiedad,48,Finlandia,FI,13/06/2024 17:37
2010-07-18,Ansiedad,73,Finlandia,FI,13/06/2024 17:37
2010-07-25,Ansiedad,81,Finlandia,FI,13/06/2024 17:37
2010-08-01,Ansiedad,49,Finlandia,FI,13/06/2024 17:37
2010-08-08,Ansiedad,66,Finlandia,FI,13/06/2024 17:37
2010-08-15,Ansiedad,56,Finlandia,FI,13/06/2024 17:37
2010-08-22,Ansiedad,71,Finlandia,FI,13/06/2024 17:37
2010-08-29,Ansiedad,47,Finlandia,FI,13/06/2024 17:37
2010-09-05,Ansiedad,68,Finlandia,FI,13/06/2024 17:37
2010-09-12,Ansiedad,65,Finlandia,FI,13/06/2024 17:37
2010-09-19,Ansiedad,81,Finlandia,FI,13/06/2024 17:37
2010-09-26,Ansiedad,83,Finlandia,FI,13/06/2024 17:37
2010-10-03,Ansiedad,64,Finlandia,FI,13/06/2024 17:37
2010-10-10,Ansiedad,47,Finlandia,FI,13/06/2024 17:37
2010-10-17,Ansiedad,78,Finlandia,FI,13/06/2024 17:37
2010-10-24,Ansiedad,71,Finlandia,FI,13/06/2024 17:37
2010-10-31,Ansiedad,100,Finlandia,FI,13/06/2024 17:37
2010-11-07,Ansiedad,47,Finlandia,FI,13/06/2024 17:37
2010-11-14,Ansiedad,53,Finlandia,FI,13/06/2024 17:37
2010-11-21,Ansiedad,73,Finlandia,FI,13/06/2024 17:37
2010-11-28,Ansiedad,67,Finlandia,FI,13/06/2024 17:37
2010-12-05,Ansiedad,67,Finlandia,FI,13/06/2024 17:37
2010-12-12,Ansiedad,56,Finlandia,FI,13/06/2024 17:37
2010-12-19,Ansiedad,73,Finlandia,FI,13/06/2024 17:37
2010-12-26,Ansiedad,51,Finlandia,FI,13/06/2024 17:37
2009-12-27,Ansiedad,74,Francia,FR,13/06/2024 17:37
2010-01-03,Ansiedad,67,Francia,FR,13/06/2024 17:37
2010-01-10,Ansiedad,92,Francia,FR,13/06/2024 17:37
2010-01-17,Ansiedad,84,Francia,FR,13/06/2024 17:37
2010-01-24,Ansiedad,72,Francia,FR,13/06/2024 17:37
2010-01-31,Ansiedad,97,Francia,FR,13/06/2024 17:37
2010-02-07,Ansiedad,86,Francia,FR,13/06/2024 17:37
2010-02-14,Ansiedad,79,Francia,FR,13/06/2024 17:37
2010-02-21,Ansiedad,77,Francia,FR,13/06/2024 17:37
2010-02-28,Ansiedad,70,Francia,FR,13/06/2024 17:37
2010-03-07,Ansiedad,73,Francia,FR,13/06/2024 17:37
2010-03-14,Ansiedad,70,Francia,FR,13/06/2024 17:37
2010-03-21,Ansiedad,83,Francia,FR,13/06/2024 17:37
2010-03-28,Ansiedad,85,Francia,FR,13/06/2024 17:37
2010-04-04,Ansiedad,82,Francia,FR,13/06/2024 17:37
2010-04-11,Ansiedad,100,Francia,FR,13/06/2024 17:37
2010-04-18,Ansiedad,77,Francia,FR,13/06/2024 17:37
2010-04-25,Ansiedad,94,Francia,FR,13/06/2024 17:37
2010-05-02,Ansiedad,67,Francia,FR,13/06/2024 17:37
2010-05-09,Ansiedad,100,Francia,FR,13/06/2024 17:37
2010-05-16,Ansiedad,70,Francia,FR,13/06/2024 17:37
2010-05-23,Ansiedad,77,Francia,FR,13/06/2024 17:37
2010-05-30,Ansiedad,91,Francia,FR,13/06/2024 17:37
2010-06-06,Ansiedad,84,Francia,FR,13/06/2024 17:37
2010-06-13,Ansiedad,76,Francia,FR,13/06/2024 17:37
2010-06-20,Ansiedad,89,Francia,FR,13/06/2024 17:37
2010-06-27,Ansiedad,75,Francia,FR,13/06/2024 17:37
2010-07-04,Ansiedad,74,Francia,FR,13/06/2024 17:37
2010-07-11,Ansiedad,81,Francia,FR,13/06/2024 17:37
2010-07-18,Ansiedad,79,Francia,FR,13/06/2024 17:37
2010-07-25,Ansiedad,74,Francia,FR,13/06/2024 17:37
2010-08-01,Ansiedad,85,Francia,FR,13/06/2024 17:37
2010-08-08,Ansiedad,75,Francia,FR,13/06/2024 17:37
2010-08-15,Ansiedad,81,Francia,FR,13/06/2024 17:37
2010-08-22,Ansiedad,67,Francia,FR,13/06/2024 17:37
2010-08-29,Ansiedad,84,Francia,FR,13/06/2024 17:37
2010-09-05,Ansiedad,81,Francia,FR,13/06/2024 17:37
2010-09-12,Ansiedad,68,Francia,FR,13/06/2024 17:37
2010-09-19,Ansiedad,82,Francia,FR,13/06/2024 17:37
2010-09-26,Ansiedad,84,Francia,FR,13/06/2024 17:37
2010-10-03,Ansiedad,79,Francia,FR,13/06/2024 17:37
2010-10-10,Ansiedad,84,Francia,FR,13/06/2024 17:37
2010-10-17,Ansiedad,78,Francia,FR,13/06/2024 17:37
2010-10-24,Ansiedad,70,Francia,FR,13/06/2024 17:37
2010-10-31,Ansiedad,94,Francia,FR,13/06/2024 17:37
2010-11-07,Ansiedad,100,Francia,FR,13/06/2024 17:37
2010-11-14,Ansiedad,81,Francia,FR,13/06/2024 17:37
2010-11-21,Ansiedad,91,Francia,FR,13/06/2024 17:37
2010-11-28,Ansiedad,72,Francia,FR,13/06/2024 17:37
2010-12-05,Ansiedad,70,Francia,FR,13/06/2024 17:37
2010-12-12,Ansiedad,86,Francia,FR,13/06/2024 17:37
2010-12-19,Ansiedad,63,Francia,FR,13/06/2024 17:37
2010-12-26,Ansiedad,76,Francia,FR,13/06/2024 17:37
2009-12-27,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-01-03,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-01-10,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-01-17,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-01-24,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-01-31,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-02-07,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-02-14,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-02-21,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-02-28,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-03-07,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-03-14,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-03-21,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-03-28,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-04-04,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-04-11,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-04-18,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-04-25,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-05-02,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-05-09,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-05-16,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-05-23,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-05-30,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-06-06,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-06-13,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-06-20,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-06-27,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-07-04,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-07-11,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-07-18,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-07-25,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-08-01,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-08-08,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-08-15,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-08-22,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-08-29,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-09-05,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-09-12,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-09-19,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-09-26,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-10-03,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-10-10,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-10-17,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-10-24,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-10-31,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-11-07,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-11-14,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-11-21,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-11-28,Ansiedad,100,Grecia,GR,13/06/2024 17:37
2010-12-05,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-12-12,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-12-19,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2010-12-26,Ansiedad,0,Grecia,GR,13/06/2024 17:37
2009-12-27,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-01-03,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-01-10,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-01-17,Ansiedad,74,Croacia,HR,13/06/2024 17:37
2010-01-24,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-01-31,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-02-07,Ansiedad,60,Croacia,HR,13/06/2024 17:37
2010-02-14,Ansiedad,91,Croacia,HR,13/06/2024 17:37
2010-02-21,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-02-28,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-03-07,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-03-14,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-03-21,Ansiedad,68,Croacia,HR,13/06/2024 17:37
2010-03-28,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-04-04,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-04-11,Ansiedad,57,Croacia,HR,13/06/2024 17:37
2010-04-18,Ansiedad,54,Croacia,HR,13/06/2024 17:37
2010-04-25,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-05-02,Ansiedad,100,Croacia,HR,13/06/2024 17:37
2010-05-09,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-05-16,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-05-23,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-05-30,Ansiedad,69,Croacia,HR,13/06/2024 17:37
2010-06-06,Ansiedad,86,Croacia,HR,13/06/2024 17:37
2010-06-13,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-06-20,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-06-27,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-07-04,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-07-11,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-07-18,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-07-25,Ansiedad,0,Croacia,HR,13/06/2024 17:37
