Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2011-08-14,Ansiedad,71,Austria,AT,13/06/2024 17:06
2011-08-21,Ansiedad,52,Austria,AT,13/06/2024 17:06
2011-08-28,Ansiedad,77,Austria,AT,13/06/2024 17:06
2011-09-04,Ansiedad,68,Austria,AT,13/06/2024 17:06
2011-09-11,Ansiedad,79,Austria,AT,13/06/2024 17:06
2011-09-18,Ansiedad,71,Austria,AT,13/06/2024 17:06
2011-09-25,Ansiedad,66,Austria,AT,13/06/2024 17:06
2011-10-02,Ansiedad,83,Austria,AT,13/06/2024 17:06
2011-10-09,Ansiedad,84,Austria,AT,13/06/2024 17:06
2011-10-16,Ansiedad,73,Austria,AT,13/06/2024 17:06
2011-10-23,Ansiedad,70,Austria,AT,13/06/2024 17:06
2011-10-30,Ansiedad,79,Austria,AT,13/06/2024 17:06
2011-11-06,Ansiedad,72,Austria,AT,13/06/2024 17:06
2011-11-13,Ansiedad,72,Austria,AT,13/06/2024 17:06
2011-11-20,Ansiedad,71,Austria,AT,13/06/2024 17:06
2011-11-27,Ansiedad,81,Austria,AT,13/06/2024 17:06
2011-12-04,Ansiedad,55,Austria,AT,13/06/2024 17:06
2011-12-11,Ansiedad,65,Austria,AT,13/06/2024 17:06
2011-12-18,Ansiedad,58,Austria,AT,13/06/2024 17:06
2011-12-25,Ansiedad,83,Austria,AT,13/06/2024 17:06
2010-12-26,Ansiedad,0,Bélgica,BE,13/06/2024 17:07
2011-01-02,Ansiedad,70,Bélgica,BE,13/06/2024 17:07
2011-01-09,Ansiedad,66,Bélgica,BE,13/06/2024 17:07
2011-01-16,Ansiedad,67,Bélgica,BE,13/06/2024 17:07
2011-01-23,Ansiedad,45,Bélgica,BE,13/06/2024 17:07
2011-01-30,Ansiedad,46,Bélgica,BE,13/06/2024 17:07
2011-02-06,Ansiedad,0,Bélgica,BE,13/06/2024 17:07
2011-02-13,Ansiedad,48,Bélgica,BE,13/06/2024 17:07
2011-02-20,Ansiedad,65,Bélgica,BE,13/06/2024 17:07
2011-02-27,Ansiedad,64,Bélgica,BE,13/06/2024 17:07
2011-03-06,Ansiedad,55,Bélgica,BE,13/06/2024 17:07
2011-03-13,Ansiedad,0,Bélgica,BE,13/06/2024 17:07
2011-03-20,Ansiedad,69,Bélgica,BE,13/06/2024 17:07
2011-03-27,Ansiedad,71,Bélgica,BE,13/06/2024 17:07
2011-04-03,Ansiedad,50,Bélgica,BE,13/06/2024 17:07
2011-04-10,Ansiedad,43,Bélgica,BE,13/06/2024 17:07
2011-04-17,Ansiedad,0,Bélgica,BE,13/06/2024 17:07
2011-04-24,Ansiedad,61,Bélgica,BE,13/06/2024 17:07
2011-05-01,Ansiedad,44,Bélgica,BE,13/06/2024 17:07
2011-05-08,Ansiedad,72,Bélgica,BE,13/06/2024 17:07
2011-05-15,Ansiedad,53,Bélgica,BE,13/06/2024 17:07
2011-05-22,Ansiedad,69,Bélgica,BE,13/06/2024 17:07
2011-05-29,Ansiedad,57,Bélgica,BE,13/06/2024 17:07
2011-06-05,Ansiedad,66,Bélgica,BE,13/06/2024 17:07
2011-06-12,Ansiedad,0,Bélgica,BE,13/06/2024 17:07
2011-06-19,Ansiedad,77,Bélgica,BE,13/06/2024 17:07
2011-06-26,Ansiedad,52,Bélgica,BE,13/06/2024 17:07
2011-07-03,Ansiedad,54,Bélgica,BE,13/06/2024 17:07
2011-07-10,Ansiedad,50,Bélgica,BE,13/06/2024 17:07
2011-07-17,Ansiedad,55,Bélgica,BE,13/06/2024 17:07
2011-07-24,Ansiedad,49,Bélgica,BE,13/06/2024 17:07
2011-07-31,Ansiedad,0,Bélgica,BE,13/06/2024 17:07
2011-08-07,Ansiedad,59,Bélgica,BE,13/06/2024 17:07
2011-08-14,Ansiedad,67,Bélgica,BE,13/06/2024 17:07
2011-08-21,Ansiedad,58,Bélgica,BE,13/06/2024 17:07
2011-08-28,Ansiedad,69,Bélgica,BE,13/06/2024 17:07
2011-09-04,Ansiedad,63,Bélgica,BE,13/06/2024 17:07
2011-09-11,Ansiedad,60,Bélgica,BE,13/06/2024 17:07
2011-09-18,Ansiedad,0,Bélgica,BE,13/06/2024 17:07
2011-09-25,Ansiedad,67,Bélgica,BE,13/06/2024 17:07
2011-10-02,Ansiedad,100,Bélgica,BE,13/06/2024 17:07
2011-10-09,Ansiedad,0,Bélgica,BE,13/06/2024 17:07
2011-10-16,Ansiedad,52,Bélgica,BE,13/06/2024 17:07
2011-10-23,Ansiedad,48,Bélgica,BE,13/06/2024 17:07
2011-10-30,Ansiedad,49,Bélgica,BE,13/06/2024 17:07
2011-11-06,Ansiedad,63,Bélgica,BE,13/06/2024 17:07
2011-11-13,Ansiedad,69,Bélgica,BE,13/06/2024 17:07
2011-11-20,Ansiedad,0,Bélgica,BE,13/06/2024 17:07
2011-11-27,Ansiedad,39,Bélgica,BE,13/06/2024 17:07
2011-12-04,Ansiedad,79,Bélgica,BE,13/06/2024 17:07
2011-12-11,Ansiedad,67,Bélgica,BE,13/06/2024 17:07
2011-12-18,Ansiedad,43,Bélgica,BE,13/06/2024 17:07
2011-12-25,Ansiedad,43,Bélgica,BE,13/06/2024 17:07
2010-12-26,Ansiedad,82,Alemania,DE,13/06/2024 17:06
2011-01-02,Ansiedad,93,Alemania,DE,13/06/2024 17:06
2011-01-09,Ansiedad,78,Alemania,DE,13/06/2024 17:06
2011-01-16,Ansiedad,87,Alemania,DE,13/06/2024 17:06
2011-01-23,Ansiedad,80,Alemania,DE,13/06/2024 17:06
2011-01-30,Ansiedad,87,Alemania,DE,13/06/2024 17:06
2011-02-06,Ansiedad,92,Alemania,DE,13/06/2024 17:06
2011-02-13,Ansiedad,89,Alemania,DE,13/06/2024 17:06
2011-02-20,Ansiedad,82,Alemania,DE,13/06/2024 17:06
2011-02-27,Ansiedad,86,Alemania,DE,13/06/2024 17:06
2011-03-06,Ansiedad,81,Alemania,DE,13/06/2024 17:06
2011-03-13,Ansiedad,99,Alemania,DE,13/06/2024 17:06
2011-03-20,Ansiedad,97,Alemania,DE,13/06/2024 17:06
2011-03-27,Ansiedad,84,Alemania,DE,13/06/2024 17:06
2011-04-03,Ansiedad,90,Alemania,DE,13/06/2024 17:06
2011-04-10,Ansiedad,92,Alemania,DE,13/06/2024 17:06
2011-04-17,Ansiedad,87,Alemania,DE,13/06/2024 17:06
2011-04-24,Ansiedad,90,Alemania,DE,13/06/2024 17:06
2011-05-01,Ansiedad,86,Alemania,DE,13/06/2024 17:06
2011-05-08,Ansiedad,83,Alemania,DE,13/06/2024 17:06
2011-05-15,Ansiedad,95,Alemania,DE,13/06/2024 17:06
2011-05-22,Ansiedad,91,Alemania,DE,13/06/2024 17:06
2011-05-29,Ansiedad,89,Alemania,DE,13/06/2024 17:06
2011-06-05,Ansiedad,99,Alemania,DE,13/06/2024 17:06
2011-06-12,Ansiedad,95,Alemania,DE,13/06/2024 17:06
2011-06-19,Ansiedad,89,Alemania,DE,13/06/2024 17:06
2011-06-26,Ansiedad,90,Alemania,DE,13/06/2024 17:06
2011-07-03,Ansiedad,95,Alemania,DE,13/06/2024 17:06
2011-07-10,Ansiedad,92,Alemania,DE,13/06/2024 17:06
2011-07-17,Ansiedad,81,Alemania,DE,13/06/2024 17:06
2011-07-24,Ansiedad,79,Alemania,DE,13/06/2024 17:06
2011-07-31,Ansiedad,87,Alemania,DE,13/06/2024 17:06
2011-08-07,Ansiedad,89,Alemania,DE,13/06/2024 17:06
2011-08-14,Ansiedad,91,Alemania,DE,13/06/2024 17:06
2011-08-21,Ansiedad,98,Alemania,DE,13/06/2024 17:06
2011-08-28,Ansiedad,97,Alemania,DE,13/06/2024 17:06
2011-09-04,Ansiedad,94,Alemania,DE,13/06/2024 17:06
2011-09-11,Ansiedad,100,Alemania,DE,13/06/2024 17:06
2011-09-18,Ansiedad,94,Alemania,DE,13/06/2024 17:06
2011-09-25,Ansiedad,92,Alemania,DE,13/06/2024 17:06
2011-10-02,Ansiedad,88,Alemania,DE,13/06/2024 17:06
2011-10-09,Ansiedad,95,Alemania,DE,13/06/2024 17:06
2011-10-16,Ansiedad,77,Alemania,DE,13/06/2024 17:06
2011-10-23,Ansiedad,82,Alemania,DE,13/06/2024 17:06
2011-10-30,Ansiedad,94,Alemania,DE,13/06/2024 17:06
2011-11-06,Ansiedad,94,Alemania,DE,13/06/2024 17:06
2011-11-13,Ansiedad,92,Alemania,DE,13/06/2024 17:06
2011-11-20,Ansiedad,95,Alemania,DE,13/06/2024 17:06
2011-11-27,Ansiedad,92,Alemania,DE,13/06/2024 17:06
2011-12-04,Ansiedad,84,Alemania,DE,13/06/2024 17:06
2011-12-11,Ansiedad,81,Alemania,DE,13/06/2024 17:06
2011-12-18,Ansiedad,78,Alemania,DE,13/06/2024 17:06
2011-12-25,Ansiedad,84,Alemania,DE,13/06/2024 17:06
2010-12-26,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-01-02,Ansiedad,100,Estonia,EE,13/06/2024 17:07
2011-01-09,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-01-16,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-01-23,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-01-30,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-02-06,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-02-13,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-02-20,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-02-27,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-03-06,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-03-13,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-03-20,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-03-27,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-04-03,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-04-10,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-04-17,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-04-24,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-05-01,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-05-08,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-05-15,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-05-22,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-05-29,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-06-05,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-06-12,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-06-19,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-06-26,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-07-03,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-07-10,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-07-17,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-07-24,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-07-31,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-08-07,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-08-14,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-08-21,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-08-28,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-09-04,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-09-11,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-09-18,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-09-25,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-10-02,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-10-09,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-10-16,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-10-23,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-10-30,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-11-06,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-11-13,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-11-20,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-11-27,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-12-04,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-12-11,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-12-18,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2011-12-25,Ansiedad,0,Estonia,EE,13/06/2024 17:07
2010-12-26,Ansiedad,68,España,ES,13/06/2024 17:07
2011-01-02,Ansiedad,76,España,ES,13/06/2024 17:07
2011-01-09,Ansiedad,83,España,ES,13/06/2024 17:07
2011-01-16,Ansiedad,92,España,ES,13/06/2024 17:07
2011-01-23,Ansiedad,85,España,ES,13/06/2024 17:07
2011-01-30,Ansiedad,86,España,ES,13/06/2024 17:07
2011-02-06,Ansiedad,85,España,ES,13/06/2024 17:07
2011-02-13,Ansiedad,83,España,ES,13/06/2024 17:07
2011-02-20,Ansiedad,91,España,ES,13/06/2024 17:07
2011-02-27,Ansiedad,88,España,ES,13/06/2024 17:07
2011-03-06,Ansiedad,92,España,ES,13/06/2024 17:07
2011-03-13,Ansiedad,85,España,ES,13/06/2024 17:07
2011-03-20,Ansiedad,90,España,ES,13/06/2024 17:07
2011-03-27,Ansiedad,84,España,ES,13/06/2024 17:07
2011-04-03,Ansiedad,88,España,ES,13/06/2024 17:07
2011-04-10,Ansiedad,89,España,ES,13/06/2024 17:07
2011-04-17,Ansiedad,88,España,ES,13/06/2024 17:07
2011-04-24,Ansiedad,85,España,ES,13/06/2024 17:07
2011-05-01,Ansiedad,86,España,ES,13/06/2024 17:07
2011-05-08,Ansiedad,86,España,ES,13/06/2024 17:07
2011-05-15,Ansiedad,91,España,ES,13/06/2024 17:07
2011-05-22,Ansiedad,88,España,ES,13/06/2024 17:07
2011-05-29,Ansiedad,85,España,ES,13/06/2024 17:07
2011-06-05,Ansiedad,88,España,ES,13/06/2024 17:07
2011-06-12,Ansiedad,88,España,ES,13/06/2024 17:07
2011-06-19,Ansiedad,87,España,ES,13/06/2024 17:07
2011-06-26,Ansiedad,82,España,ES,13/06/2024 17:07
2011-07-03,Ansiedad,73,España,ES,13/06/2024 17:07
2011-07-10,Ansiedad,82,España,ES,13/06/2024 17:07
2011-07-17,Ansiedad,87,España,ES,13/06/2024 17:07
2011-07-24,Ansiedad,89,España,ES,13/06/2024 17:07
2011-07-31,Ansiedad,91,España,ES,13/06/2024 17:07
2011-08-07,Ansiedad,92,España,ES,13/06/2024 17:07
2011-08-14,Ansiedad,100,España,ES,13/06/2024 17:07
2011-08-21,Ansiedad,92,España,ES,13/06/2024 17:07
2011-08-28,Ansiedad,92,España,ES,13/06/2024 17:07
2011-09-04,Ansiedad,87,España,ES,13/06/2024 17:07
2011-09-11,Ansiedad,95,España,ES,13/06/2024 17:07
2011-09-18,Ansiedad,89,España,ES,13/06/2024 17:07
2011-09-25,Ansiedad,97,España,ES,13/06/2024 17:07
2011-10-02,Ansiedad,80,España,ES,13/06/2024 17:07
2011-10-09,Ansiedad,87,España,ES,13/06/2024 17:07
2011-10-16,Ansiedad,92,España,ES,13/06/2024 17:07
2011-10-23,Ansiedad,90,España,ES,13/06/2024 17:07
2011-10-30,Ansiedad,87,España,ES,13/06/2024 17:07
2011-11-06,Ansiedad,95,España,ES,13/06/2024 17:07
2011-11-13,Ansiedad,90,España,ES,13/06/2024 17:07
2011-11-20,Ansiedad,92,España,ES,13/06/2024 17:07
2011-11-27,Ansiedad,89,España,ES,13/06/2024 17:07
2011-12-04,Ansiedad,85,España,ES,13/06/2024 17:07
2011-12-11,Ansiedad,90,España,ES,13/06/2024 17:07
2011-12-18,Ansiedad,77,España,ES,13/06/2024 17:07
2011-12-25,Ansiedad,73,España,ES,13/06/2024 17:07
2010-12-26,Ansiedad,44,Finlandia,FI,13/06/2024 17:07
2011-01-02,Ansiedad,98,Finlandia,FI,13/06/2024 17:07
2011-01-09,Ansiedad,78,Finlandia,FI,13/06/2024 17:07
2011-01-16,Ansiedad,86,Finlandia,FI,13/06/2024 17:07
2011-01-23,Ansiedad,88,Finlandia,FI,13/06/2024 17:07
2011-01-30,Ansiedad,81,Finlandia,FI,13/06/2024 17:07
2011-02-06,Ansiedad,66,Finlandia,FI,13/06/2024 17:07
2011-02-13,Ansiedad,57,Finlandia,FI,13/06/2024 17:07
2011-02-20,Ansiedad,58,Finlandia,FI,13/06/2024 17:07
2011-02-27,Ansiedad,57,Finlandia,FI,13/06/2024 17:07
2011-03-06,Ansiedad,73,Finlandia,FI,13/06/2024 17:07
2011-03-13,Ansiedad,87,Finlandia,FI,13/06/2024 17:07
2011-03-20,Ansiedad,82,Finlandia,FI,13/06/2024 17:07
2011-03-27,Ansiedad,77,Finlandia,FI,13/06/2024 17:07
2011-04-03,Ansiedad,82,Finlandia,FI,13/06/2024 17:07
2011-04-10,Ansiedad,73,Finlandia,FI,13/06/2024 17:07
2011-04-17,Ansiedad,53,Finlandia,FI,13/06/2024 17:07
2011-04-24,Ansiedad,76,Finlandia,FI,13/06/2024 17:07
2011-05-01,Ansiedad,68,Finlandia,FI,13/06/2024 17:07
2011-05-08,Ansiedad,45,Finlandia,FI,13/06/2024 17:07
2011-05-15,Ansiedad,66,Finlandia,FI,13/06/2024 17:07
2011-05-22,Ansiedad,83,Finlandia,FI,13/06/2024 17:07
2011-05-29,Ansiedad,76,Finlandia,FI,13/06/2024 17:07
2011-06-05,Ansiedad,62,Finlandia,FI,13/06/2024 17:07
2011-06-12,Ansiedad,77,Finlandia,FI,13/06/2024 17:07
2011-06-19,Ansiedad,69,Finlandia,FI,13/06/2024 17:07
2011-06-26,Ansiedad,51,Finlandia,FI,13/06/2024 17:07
2011-07-03,Ansiedad,64,Finlandia,FI,13/06/2024 17:07
2011-07-10,Ansiedad,53,Finlandia,FI,13/06/2024 17:07
2011-07-17,Ansiedad,98,Finlandia,FI,13/06/2024 17:07
2011-07-24,Ansiedad,69,Finlandia,FI,13/06/2024 17:07
2011-07-31,Ansiedad,91,Finlandia,FI,13/06/2024 17:07
2011-08-07,Ansiedad,77,Finlandia,FI,13/06/2024 17:07
2011-08-14,Ansiedad,80,Finlandia,FI,13/06/2024 17:07
2011-08-21,Ansiedad,100,Finlandia,FI,13/06/2024 17:07
2011-08-28,Ansiedad,75,Finlandia,FI,13/06/2024 17:07
2011-09-04,Ansiedad,61,Finlandia,FI,13/06/2024 17:07
2011-09-11,Ansiedad,87,Finlandia,FI,13/06/2024 17:07
2011-09-18,Ansiedad,75,Finlandia,FI,13/06/2024 17:07
2011-09-25,Ansiedad,70,Finlandia,FI,13/06/2024 17:07
2011-10-02,Ansiedad,95,Finlandia,FI,13/06/2024 17:07
2011-10-09,Ansiedad,61,Finlandia,FI,13/06/2024 17:07
2011-10-16,Ansiedad,93,Finlandia,FI,13/06/2024 17:07
2011-10-23,Ansiedad,100,Finlandia,FI,13/06/2024 17:07
2011-10-30,Ansiedad,72,Finlandia,FI,13/06/2024 17:07
2011-11-06,Ansiedad,74,Finlandia,FI,13/06/2024 17:07
2011-11-13,Ansiedad,85,Finlandia,FI,13/06/2024 17:07
2011-11-20,Ansiedad,65,Finlandia,FI,13/06/2024 17:07
2011-11-27,Ansiedad,86,Finlandia,FI,13/06/2024 17:07
2011-12-04,Ansiedad,95,Finlandia,FI,13/06/2024 17:07
2011-12-11,Ansiedad,82,Finlandia,FI,13/06/2024 17:07
2011-12-18,Ansiedad,65,Finlandia,FI,13/06/2024 17:07
2011-12-25,Ansiedad,87,Finlandia,FI,13/06/2024 17:07
2010-12-26,Ansiedad,74,Francia,FR,13/06/2024 17:14
2011-01-02,Ansiedad,70,Francia,FR,13/06/2024 17:14
2011-01-09,Ansiedad,75,Francia,FR,13/06/2024 17:14
2011-01-16,Ansiedad,88,Francia,FR,13/06/2024 17:14
2011-01-23,Ansiedad,69,Francia,FR,13/06/2024 17:14
2011-01-30,Ansiedad,77,Francia,FR,13/06/2024 17:14
2011-02-06,Ansiedad,77,Francia,FR,13/06/2024 17:14
2011-02-13,Ansiedad,84,Francia,FR,13/06/2024 17:14
2011-02-20,Ansiedad,71,Francia,FR,13/06/2024 17:14
2011-02-27,Ansiedad,82,Francia,FR,13/06/2024 17:14
2011-03-06,Ansiedad,73,Francia,FR,13/06/2024 17:14
2011-03-13,Ansiedad,71,Francia,FR,13/06/2024 17:14
2011-03-20,Ansiedad,79,Francia,FR,13/06/2024 17:14
2011-03-27,Ansiedad,84,Francia,FR,13/06/2024 17:14
2011-04-03,Ansiedad,73,Francia,FR,13/06/2024 17:14
2011-04-10,Ansiedad,80,Francia,FR,13/06/2024 17:14
2011-04-17,Ansiedad,79,Francia,FR,13/06/2024 17:14
2011-04-24,Ansiedad,93,Francia,FR,13/06/2024 17:14
2011-05-01,Ansiedad,79,Francia,FR,13/06/2024 17:14
2011-05-08,Ansiedad,90,Francia,FR,13/06/2024 17:14
2011-05-15,Ansiedad,70,Francia,FR,13/06/2024 17:14
2011-05-22,Ansiedad,82,Francia,FR,13/06/2024 17:14
2011-05-29,Ansiedad,60,Francia,FR,13/06/2024 17:14
2011-06-05,Ansiedad,85,Francia,FR,13/06/2024 17:14
2011-06-12,Ansiedad,89,Francia,FR,13/06/2024 17:14
2011-06-19,Ansiedad,72,Francia,FR,13/06/2024 17:14
2011-06-26,Ansiedad,73,Francia,FR,13/06/2024 17:14
2011-07-03,Ansiedad,69,Francia,FR,13/06/2024 17:14
2011-07-10,Ansiedad,76,Francia,FR,13/06/2024 17:14
2011-07-17,Ansiedad,80,Francia,FR,13/06/2024 17:14
2011-07-24,Ansiedad,58,Francia,FR,13/06/2024 17:14
2011-07-31,Ansiedad,93,Francia,FR,13/06/2024 17:14
2011-08-07,Ansiedad,73,Francia,FR,13/06/2024 17:14
2011-08-14,Ansiedad,75,Francia,FR,13/06/2024 17:14
2011-08-21,Ansiedad,73,Francia,FR,13/06/2024 17:14
2011-08-28,Ansiedad,76,Francia,FR,13/06/2024 17:14
2011-09-04,Ansiedad,82,Francia,FR,13/06/2024 17:14
2011-09-11,Ansiedad,100,Francia,FR,13/06/2024 17:14
2011-09-18,Ansiedad,87,Francia,FR,13/06/2024 17:14
2011-09-25,Ansiedad,98,Francia,FR,13/06/2024 17:14
2011-10-02,Ansiedad,90,Francia,FR,13/06/2024 17:14
2011-10-09,Ansiedad,88,Francia,FR,13/06/2024 17:14
2011-10-16,Ansiedad,91,Francia,FR,13/06/2024 17:14
2011-10-23,Ansiedad,97,Francia,FR,13/06/2024 17:14
2011-10-30,Ansiedad,60,Francia,FR,13/06/2024 17:14
2011-11-06,Ansiedad,82,Francia,FR,13/06/2024 17:14
2011-11-13,Ansiedad,93,Francia,FR,13/06/2024 17:14
2011-11-20,Ansiedad,86,Francia,FR,13/06/2024 17:14
2011-11-27,Ansiedad,88,Francia,FR,13/06/2024 17:14
2011-12-04,Ansiedad,87,Francia,FR,13/06/2024 17:14
2011-12-11,Ansiedad,81,Francia,FR,13/06/2024 17:14
2011-12-18,Ansiedad,55,Francia,FR,13/06/2024 17:14
2011-12-25,Ansiedad,70,Francia,FR,13/06/2024 17:14
2010-12-26,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-01-02,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-01-09,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-01-16,Ansiedad,100,Grecia,GR,13/06/2024 17:14
2011-01-23,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-01-30,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-02-06,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-02-13,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-02-20,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-02-27,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-03-06,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-03-13,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-03-20,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-03-27,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-04-03,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-04-10,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-04-17,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-04-24,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-05-01,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-05-08,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-05-15,Ansiedad,55,Grecia,GR,13/06/2024 17:14
2011-05-22,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-05-29,Ansiedad,71,Grecia,GR,13/06/2024 17:14
2011-06-05,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-06-12,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-06-19,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-06-26,Ansiedad,53,Grecia,GR,13/06/2024 17:14
2011-07-03,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-07-10,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-07-17,Ansiedad,59,Grecia,GR,13/06/2024 17:14
2011-07-24,Ansiedad,0,Grecia,GR,13/06/2024 17:14
