Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2022-01-23,Ansiedad,62,Chipre,CY,12/06/2024 22:48
2022-01-30,Ansiedad,40,Chipre,CY,12/06/2024 22:48
2022-02-06,Ansiedad,44,Chipre,CY,12/06/2024 22:48
2022-02-13,Ansiedad,40,Chipre,CY,12/06/2024 22:48
2022-02-20,Ansiedad,48,Chipre,CY,12/06/2024 22:48
2022-02-27,Ansiedad,41,Chipre,CY,12/06/2024 22:48
2022-03-06,Ansiedad,47,Chipre,CY,12/06/2024 22:48
2022-03-13,Ansiedad,58,Chipre,CY,12/06/2024 22:48
2022-03-20,Ansiedad,37,Chipre,CY,12/06/2024 22:48
2022-03-27,Ansiedad,100,Chipre,CY,12/06/2024 22:48
2022-04-03,Ansiedad,74,Chipre,CY,12/06/2024 22:48
2022-04-10,Ansiedad,79,Chipre,CY,12/06/2024 22:48
2022-04-17,Ansiedad,67,Chipre,CY,12/06/2024 22:48
2022-04-24,Ansiedad,74,Chipre,CY,12/06/2024 22:48
2022-05-01,Ansiedad,64,Chipre,CY,12/06/2024 22:48
2022-05-08,Ansiedad,59,Chipre,CY,12/06/2024 22:48
2022-05-15,Ansiedad,62,Chipre,CY,12/06/2024 22:48
2022-05-22,Ansiedad,50,Chipre,CY,12/06/2024 22:48
2022-05-29,Ansiedad,44,Chipre,CY,12/06/2024 22:48
2022-06-05,Ansiedad,60,Chipre,CY,12/06/2024 22:48
2022-06-12,Ansiedad,60,Chipre,CY,12/06/2024 22:48
2022-06-19,Ansiedad,50,Chipre,CY,12/06/2024 22:48
2022-06-26,Ansiedad,39,Chipre,CY,12/06/2024 22:48
2022-07-03,Ansiedad,60,Chipre,CY,12/06/2024 22:48
2022-07-10,Ansiedad,56,Chipre,CY,12/06/2024 22:48
2022-07-17,Ansiedad,27,Chipre,CY,12/06/2024 22:48
2022-07-24,Ansiedad,76,Chipre,CY,12/06/2024 22:48
2022-07-31,Ansiedad,66,Chipre,CY,12/06/2024 22:48
2022-08-07,Ansiedad,55,Chipre,CY,12/06/2024 22:48
2022-08-14,Ansiedad,77,Chipre,CY,12/06/2024 22:48
2022-08-21,Ansiedad,57,Chipre,CY,12/06/2024 22:48
2022-08-28,Ansiedad,51,Chipre,CY,12/06/2024 22:48
2022-09-04,Ansiedad,44,Chipre,CY,12/06/2024 22:48
2022-09-11,Ansiedad,73,Chipre,CY,12/06/2024 22:48
2022-09-18,Ansiedad,52,Chipre,CY,12/06/2024 22:48
2022-09-25,Ansiedad,62,Chipre,CY,12/06/2024 22:48
2022-10-02,Ansiedad,46,Chipre,CY,12/06/2024 22:48
2022-10-09,Ansiedad,62,Chipre,CY,12/06/2024 22:48
2022-10-16,Ansiedad,44,Chipre,CY,12/06/2024 22:48
2022-10-23,Ansiedad,40,Chipre,CY,12/06/2024 22:48
2022-10-30,Ansiedad,30,Chipre,CY,12/06/2024 22:48
2022-11-06,Ansiedad,61,Chipre,CY,12/06/2024 22:48
2022-11-13,Ansiedad,51,Chipre,CY,12/06/2024 22:48
2022-11-20,Ansiedad,55,Chipre,CY,12/06/2024 22:48
2022-11-27,Ansiedad,65,Chipre,CY,12/06/2024 22:48
2022-12-04,Ansiedad,61,Chipre,CY,12/06/2024 22:48
2022-12-11,Ansiedad,59,Chipre,CY,12/06/2024 22:48
2022-12-18,Ansiedad,56,Chipre,CY,12/06/2024 22:48
2022-12-25,Ansiedad,32,Chipre,CY,12/06/2024 22:48
2021-12-26,Ansiedad,40,Alemania,DE,12/06/2024 22:47
2022-01-02,Ansiedad,40,Alemania,DE,12/06/2024 22:47
2022-01-09,Ansiedad,40,Alemania,DE,12/06/2024 22:47
2022-01-16,Ansiedad,38,Alemania,DE,12/06/2024 22:47
2022-01-23,Ansiedad,37,Alemania,DE,12/06/2024 22:47
2022-01-30,Ansiedad,40,Alemania,DE,12/06/2024 22:47
2022-02-06,Ansiedad,40,Alemania,DE,12/06/2024 22:47
2022-02-13,Ansiedad,38,Alemania,DE,12/06/2024 22:47
2022-02-20,Ansiedad,42,Alemania,DE,12/06/2024 22:47
2022-02-27,Ansiedad,78,Alemania,DE,12/06/2024 22:47
2022-03-06,Ansiedad,44,Alemania,DE,12/06/2024 22:47
2022-03-13,Ansiedad,40,Alemania,DE,12/06/2024 22:47
2022-03-20,Ansiedad,37,Alemania,DE,12/06/2024 22:47
2022-03-27,Ansiedad,35,Alemania,DE,12/06/2024 22:47
2022-04-03,Ansiedad,36,Alemania,DE,12/06/2024 22:47
2022-04-10,Ansiedad,37,Alemania,DE,12/06/2024 22:47
2022-04-17,Ansiedad,37,Alemania,DE,12/06/2024 22:47
2022-04-24,Ansiedad,41,Alemania,DE,12/06/2024 22:47
2022-05-01,Ansiedad,38,Alemania,DE,12/06/2024 22:47
2022-05-08,Ansiedad,36,Alemania,DE,12/06/2024 22:47
2022-05-15,Ansiedad,35,Alemania,DE,12/06/2024 22:47
2022-05-22,Ansiedad,36,Alemania,DE,12/06/2024 22:47
2022-05-29,Ansiedad,35,Alemania,DE,12/06/2024 22:47
2022-06-05,Ansiedad,38,Alemania,DE,12/06/2024 22:47
2022-06-12,Ansiedad,33,Alemania,DE,12/06/2024 22:47
2022-06-19,Ansiedad,37,Alemania,DE,12/06/2024 22:47
2022-06-26,Ansiedad,31,Alemania,DE,12/06/2024 22:47
2022-07-03,Ansiedad,35,Alemania,DE,12/06/2024 22:47
2022-07-10,Ansiedad,39,Alemania,DE,12/06/2024 22:47
2022-07-17,Ansiedad,37,Alemania,DE,12/06/2024 22:47
2022-07-24,Ansiedad,39,Alemania,DE,12/06/2024 22:47
2022-07-31,Ansiedad,36,Alemania,DE,12/06/2024 22:47
2022-08-07,Ansiedad,37,Alemania,DE,12/06/2024 22:47
2022-08-14,Ansiedad,38,Alemania,DE,12/06/2024 22:47
2022-08-21,Ansiedad,37,Alemania,DE,12/06/2024 22:47
2022-08-28,Ansiedad,38,Alemania,DE,12/06/2024 22:47
2022-09-04,Ansiedad,100,Alemania,DE,12/06/2024 22:47
2022-09-11,Ansiedad,37,Alemania,DE,12/06/2024 22:47
2022-09-18,Ansiedad,40,Alemania,DE,12/06/2024 22:47
2022-09-25,Ansiedad,38,Alemania,DE,12/06/2024 22:47
2022-10-02,Ansiedad,35,Alemania,DE,12/06/2024 22:47
2022-10-09,Ansiedad,39,Alemania,DE,12/06/2024 22:47
2022-10-16,Ansiedad,37,Alemania,DE,12/06/2024 22:47
2022-10-23,Ansiedad,38,Alemania,DE,12/06/2024 22:47
2022-10-30,Ansiedad,38,Alemania,DE,12/06/2024 22:47
2022-11-06,Ansiedad,38,Alemania,DE,12/06/2024 22:47
2022-11-13,Ansiedad,39,Alemania,DE,12/06/2024 22:47
2022-11-20,Ansiedad,33,Alemania,DE,12/06/2024 22:47
2022-11-27,Ansiedad,32,Alemania,DE,12/06/2024 22:47
2022-12-04,Ansiedad,37,Alemania,DE,12/06/2024 22:47
2022-12-11,Ansiedad,36,Alemania,DE,12/06/2024 22:47
2022-12-18,Ansiedad,32,Alemania,DE,12/06/2024 22:47
2022-12-25,Ansiedad,44,Alemania,DE,12/06/2024 22:47
2021-12-26,Ansiedad,0,Estonia,EE,12/06/2024 22:49
2022-01-02,Ansiedad,50,Estonia,EE,12/06/2024 22:49
2022-01-09,Ansiedad,72,Estonia,EE,12/06/2024 22:49
2022-01-16,Ansiedad,91,Estonia,EE,12/06/2024 22:49
2022-01-23,Ansiedad,60,Estonia,EE,12/06/2024 22:49
2022-01-30,Ansiedad,57,Estonia,EE,12/06/2024 22:49
2022-02-06,Ansiedad,63,Estonia,EE,12/06/2024 22:49
2022-02-13,Ansiedad,59,Estonia,EE,12/06/2024 22:49
2022-02-20,Ansiedad,70,Estonia,EE,12/06/2024 22:49
2022-02-27,Ansiedad,68,Estonia,EE,12/06/2024 22:49
2022-03-06,Ansiedad,74,Estonia,EE,12/06/2024 22:49
2022-03-13,Ansiedad,55,Estonia,EE,12/06/2024 22:49
2022-03-20,Ansiedad,38,Estonia,EE,12/06/2024 22:49
2022-03-27,Ansiedad,51,Estonia,EE,12/06/2024 22:49
2022-04-03,Ansiedad,60,Estonia,EE,12/06/2024 22:49
2022-04-10,Ansiedad,56,Estonia,EE,12/06/2024 22:49
2022-04-17,Ansiedad,79,Estonia,EE,12/06/2024 22:49
2022-04-24,Ansiedad,65,Estonia,EE,12/06/2024 22:49
2022-05-01,Ansiedad,66,Estonia,EE,12/06/2024 22:49
2022-05-08,Ansiedad,45,Estonia,EE,12/06/2024 22:49
2022-05-15,Ansiedad,56,Estonia,EE,12/06/2024 22:49
2022-05-22,Ansiedad,100,Estonia,EE,12/06/2024 22:49
2022-05-29,Ansiedad,61,Estonia,EE,12/06/2024 22:49
2022-06-05,Ansiedad,44,Estonia,EE,12/06/2024 22:49
2022-06-12,Ansiedad,65,Estonia,EE,12/06/2024 22:49
2022-06-19,Ansiedad,40,Estonia,EE,12/06/2024 22:49
2022-06-26,Ansiedad,25,Estonia,EE,12/06/2024 22:49
2022-07-03,Ansiedad,46,Estonia,EE,12/06/2024 22:49
2022-07-10,Ansiedad,54,Estonia,EE,12/06/2024 22:49
2022-07-17,Ansiedad,47,Estonia,EE,12/06/2024 22:49
2022-07-24,Ansiedad,57,Estonia,EE,12/06/2024 22:49
2022-07-31,Ansiedad,42,Estonia,EE,12/06/2024 22:49
2022-08-07,Ansiedad,71,Estonia,EE,12/06/2024 22:49
2022-08-14,Ansiedad,51,Estonia,EE,12/06/2024 22:49
2022-08-21,Ansiedad,51,Estonia,EE,12/06/2024 22:49
2022-08-28,Ansiedad,35,Estonia,EE,12/06/2024 22:49
2022-09-04,Ansiedad,59,Estonia,EE,12/06/2024 22:49
2022-09-11,Ansiedad,47,Estonia,EE,12/06/2024 22:49
2022-09-18,Ansiedad,70,Estonia,EE,12/06/2024 22:49
2022-09-25,Ansiedad,65,Estonia,EE,12/06/2024 22:49
2022-10-02,Ansiedad,54,Estonia,EE,12/06/2024 22:49
2022-10-09,Ansiedad,89,Estonia,EE,12/06/2024 22:49
2022-10-16,Ansiedad,70,Estonia,EE,12/06/2024 22:49
2022-10-23,Ansiedad,67,Estonia,EE,12/06/2024 22:49
2022-10-30,Ansiedad,61,Estonia,EE,12/06/2024 22:49
2022-11-06,Ansiedad,75,Estonia,EE,12/06/2024 22:49
2022-11-13,Ansiedad,67,Estonia,EE,12/06/2024 22:49
2022-11-20,Ansiedad,52,Estonia,EE,12/06/2024 22:49
2022-11-27,Ansiedad,41,Estonia,EE,12/06/2024 22:49
2022-12-04,Ansiedad,53,Estonia,EE,12/06/2024 22:49
2022-12-11,Ansiedad,58,Estonia,EE,12/06/2024 22:49
2022-12-18,Ansiedad,58,Estonia,EE,12/06/2024 22:49
2022-12-25,Ansiedad,80,Estonia,EE,12/06/2024 22:49
2021-12-26,Ansiedad,87,España,ES,12/06/2024 22:49
2022-01-02,Ansiedad,82,España,ES,12/06/2024 22:49
2022-01-09,Ansiedad,92,España,ES,12/06/2024 22:49
2022-01-16,Ansiedad,83,España,ES,12/06/2024 22:49
2022-01-23,Ansiedad,89,España,ES,12/06/2024 22:49
2022-01-30,Ansiedad,100,España,ES,12/06/2024 22:49
2022-02-06,Ansiedad,99,España,ES,12/06/2024 22:49
2022-02-13,Ansiedad,95,España,ES,12/06/2024 22:49
2022-02-20,Ansiedad,90,España,ES,12/06/2024 22:49
2022-02-27,Ansiedad,87,España,ES,12/06/2024 22:49
2022-03-06,Ansiedad,95,España,ES,12/06/2024 22:49
2022-03-13,Ansiedad,89,España,ES,12/06/2024 22:49
2022-03-20,Ansiedad,88,España,ES,12/06/2024 22:49
2022-03-27,Ansiedad,93,España,ES,12/06/2024 22:49
2022-04-03,Ansiedad,85,España,ES,12/06/2024 22:49
2022-04-10,Ansiedad,83,España,ES,12/06/2024 22:49
2022-04-17,Ansiedad,85,España,ES,12/06/2024 22:49
2022-04-24,Ansiedad,85,España,ES,12/06/2024 22:49
2022-05-01,Ansiedad,85,España,ES,12/06/2024 22:49
2022-05-08,Ansiedad,85,España,ES,12/06/2024 22:49
2022-05-15,Ansiedad,97,España,ES,12/06/2024 22:49
2022-05-22,Ansiedad,84,España,ES,12/06/2024 22:49
2022-05-29,Ansiedad,85,España,ES,12/06/2024 22:49
2022-06-05,Ansiedad,81,España,ES,12/06/2024 22:49
2022-06-12,Ansiedad,85,España,ES,12/06/2024 22:49
2022-06-19,Ansiedad,81,España,ES,12/06/2024 22:49
2022-06-26,Ansiedad,82,España,ES,12/06/2024 22:49
2022-07-03,Ansiedad,74,España,ES,12/06/2024 22:49
2022-07-10,Ansiedad,85,España,ES,12/06/2024 22:49
2022-07-17,Ansiedad,88,España,ES,12/06/2024 22:49
2022-07-24,Ansiedad,89,España,ES,12/06/2024 22:49
2022-07-31,Ansiedad,81,España,ES,12/06/2024 22:49
2022-08-07,Ansiedad,88,España,ES,12/06/2024 22:49
2022-08-14,Ansiedad,83,España,ES,12/06/2024 22:49
2022-08-21,Ansiedad,91,España,ES,12/06/2024 22:49
2022-08-28,Ansiedad,81,España,ES,12/06/2024 22:49
2022-09-04,Ansiedad,82,España,ES,12/06/2024 22:49
2022-09-11,Ansiedad,84,España,ES,12/06/2024 22:49
2022-09-18,Ansiedad,89,España,ES,12/06/2024 22:49
2022-09-25,Ansiedad,88,España,ES,12/06/2024 22:49
2022-10-02,Ansiedad,80,España,ES,12/06/2024 22:49
2022-10-09,Ansiedad,90,España,ES,12/06/2024 22:49
2022-10-16,Ansiedad,94,España,ES,12/06/2024 22:49
2022-10-23,Ansiedad,92,España,ES,12/06/2024 22:49
2022-10-30,Ansiedad,88,España,ES,12/06/2024 22:49
2022-11-06,Ansiedad,79,España,ES,12/06/2024 22:49
2022-11-13,Ansiedad,87,España,ES,12/06/2024 22:49
2022-11-20,Ansiedad,77,España,ES,12/06/2024 22:49
2022-11-27,Ansiedad,74,España,ES,12/06/2024 22:49
2022-12-04,Ansiedad,77,España,ES,12/06/2024 22:49
2022-12-11,Ansiedad,85,España,ES,12/06/2024 22:49
2022-12-18,Ansiedad,75,España,ES,12/06/2024 22:49
2022-12-25,Ansiedad,77,España,ES,12/06/2024 22:49
2021-12-26,Ansiedad,77,Finlandia,FI,12/06/2024 22:49
2022-01-02,Ansiedad,92,Finlandia,FI,12/06/2024 22:49
2022-01-09,Ansiedad,76,Finlandia,FI,12/06/2024 22:49
2022-01-16,Ansiedad,81,Finlandia,FI,12/06/2024 22:49
2022-01-23,Ansiedad,74,Finlandia,FI,12/06/2024 22:49
2022-01-30,Ansiedad,75,Finlandia,FI,12/06/2024 22:49
2022-02-06,Ansiedad,75,Finlandia,FI,12/06/2024 22:49
2022-02-13,Ansiedad,79,Finlandia,FI,12/06/2024 22:49
2022-02-20,Ansiedad,90,Finlandia,FI,12/06/2024 22:49
2022-02-27,Ansiedad,100,Finlandia,FI,12/06/2024 22:49
2022-03-06,Ansiedad,89,Finlandia,FI,12/06/2024 22:49
2022-03-13,Ansiedad,88,Finlandia,FI,12/06/2024 22:49
2022-03-20,Ansiedad,75,Finlandia,FI,12/06/2024 22:49
2022-03-27,Ansiedad,81,Finlandia,FI,12/06/2024 22:49
2022-04-03,Ansiedad,78,Finlandia,FI,12/06/2024 22:49
2022-04-10,Ansiedad,80,Finlandia,FI,12/06/2024 22:49
2022-04-17,Ansiedad,85,Finlandia,FI,12/06/2024 22:49
2022-04-24,Ansiedad,72,Finlandia,FI,12/06/2024 22:49
2022-05-01,Ansiedad,72,Finlandia,FI,12/06/2024 22:49
2022-05-08,Ansiedad,66,Finlandia,FI,12/06/2024 22:49
2022-05-15,Ansiedad,65,Finlandia,FI,12/06/2024 22:49
2022-05-22,Ansiedad,71,Finlandia,FI,12/06/2024 22:49
2022-05-29,Ansiedad,66,Finlandia,FI,12/06/2024 22:49
2022-06-05,Ansiedad,71,Finlandia,FI,12/06/2024 22:49
2022-06-12,Ansiedad,68,Finlandia,FI,12/06/2024 22:49
2022-06-19,Ansiedad,74,Finlandia,FI,12/06/2024 22:49
2022-06-26,Ansiedad,64,Finlandia,FI,12/06/2024 22:49
2022-07-03,Ansiedad,80,Finlandia,FI,12/06/2024 22:49
2022-07-10,Ansiedad,74,Finlandia,FI,12/06/2024 22:49
2022-07-17,Ansiedad,62,Finlandia,FI,12/06/2024 22:49
2022-07-24,Ansiedad,70,Finlandia,FI,12/06/2024 22:49
2022-07-31,Ansiedad,76,Finlandia,FI,12/06/2024 22:49
2022-08-07,Ansiedad,77,Finlandia,FI,12/06/2024 22:49
2022-08-14,Ansiedad,72,Finlandia,FI,12/06/2024 22:49
2022-08-21,Ansiedad,75,Finlandia,FI,12/06/2024 22:49
2022-08-28,Ansiedad,79,Finlandia,FI,12/06/2024 22:49
2022-09-04,Ansiedad,74,Finlandia,FI,12/06/2024 22:49
2022-09-11,Ansiedad,83,Finlandia,FI,12/06/2024 22:49
2022-09-18,Ansiedad,82,Finlandia,FI,12/06/2024 22:49
2022-09-25,Ansiedad,78,Finlandia,FI,12/06/2024 22:49
2022-10-02,Ansiedad,82,Finlandia,FI,12/06/2024 22:49
2022-10-09,Ansiedad,71,Finlandia,FI,12/06/2024 22:49
2022-10-16,Ansiedad,72,Finlandia,FI,12/06/2024 22:49
2022-10-23,Ansiedad,79,Finlandia,FI,12/06/2024 22:49
2022-10-30,Ansiedad,85,Finlandia,FI,12/06/2024 22:49
2022-11-06,Ansiedad,84,Finlandia,FI,12/06/2024 22:49
2022-11-13,Ansiedad,78,Finlandia,FI,12/06/2024 22:49
2022-11-20,Ansiedad,69,Finlandia,FI,12/06/2024 22:49
2022-11-27,Ansiedad,73,Finlandia,FI,12/06/2024 22:49
2022-12-04,Ansiedad,76,Finlandia,FI,12/06/2024 22:49
2022-12-11,Ansiedad,75,Finlandia,FI,12/06/2024 22:49
2022-12-18,Ansiedad,68,Finlandia,FI,12/06/2024 22:49
2022-12-25,Ansiedad,73,Finlandia,FI,12/06/2024 22:49
2021-12-26,Ansiedad,69,Francia,FR,12/06/2024 22:49
2022-01-02,Ansiedad,86,Francia,FR,12/06/2024 22:49
2022-01-09,Ansiedad,85,Francia,FR,12/06/2024 22:49
2022-01-16,Ansiedad,78,Francia,FR,12/06/2024 22:49
2022-01-23,Ansiedad,84,Francia,FR,12/06/2024 22:49
2022-01-30,Ansiedad,84,Francia,FR,12/06/2024 22:49
2022-02-06,Ansiedad,80,Francia,FR,12/06/2024 22:49
2022-02-13,Ansiedad,86,Francia,FR,12/06/2024 22:49
2022-02-20,Ansiedad,93,Francia,FR,12/06/2024 22:49
2022-02-27,Ansiedad,96,Francia,FR,12/06/2024 22:49
2022-03-06,Ansiedad,93,Francia,FR,12/06/2024 22:49
2022-03-13,Ansiedad,92,Francia,FR,12/06/2024 22:49
2022-03-20,Ansiedad,90,Francia,FR,12/06/2024 22:49
2022-03-27,Ansiedad,92,Francia,FR,12/06/2024 22:49
2022-04-03,Ansiedad,100,Francia,FR,12/06/2024 22:49
2022-04-10,Ansiedad,87,Francia,FR,12/06/2024 22:49
2022-04-17,Ansiedad,84,Francia,FR,12/06/2024 22:49
2022-04-24,Ansiedad,84,Francia,FR,12/06/2024 22:49
2022-05-01,Ansiedad,89,Francia,FR,12/06/2024 22:49
2022-05-08,Ansiedad,78,Francia,FR,12/06/2024 22:49
2022-05-15,Ansiedad,79,Francia,FR,12/06/2024 22:49
2022-05-22,Ansiedad,73,Francia,FR,12/06/2024 22:49
2022-05-29,Ansiedad,81,Francia,FR,12/06/2024 22:49
2022-06-05,Ansiedad,77,Francia,FR,12/06/2024 22:49
2022-06-12,Ansiedad,79,Francia,FR,12/06/2024 22:49
2022-06-19,Ansiedad,94,Francia,FR,12/06/2024 22:49
2022-06-26,Ansiedad,80,Francia,FR,12/06/2024 22:49
2022-07-03,Ansiedad,80,Francia,FR,12/06/2024 22:49
2022-07-10,Ansiedad,76,Francia,FR,12/06/2024 22:49
2022-07-17,Ansiedad,77,Francia,FR,12/06/2024 22:49
