Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2019-04-28,Ansiedad,80,Bélgica,BE,13/06/2024 16:01
2019-05-05,Ansiedad,85,Bélgica,BE,13/06/2024 16:01
2019-05-12,Ansiedad,57,Bélgica,BE,13/06/2024 16:01
2019-05-19,Ansiedad,76,Bélgica,BE,13/06/2024 16:01
2019-05-26,Ansiedad,70,Bélgica,BE,13/06/2024 16:01
2019-06-02,Ansiedad,76,Bélgica,BE,13/06/2024 16:01
2019-06-09,Ansiedad,82,Bélgica,BE,13/06/2024 16:01
2019-06-16,Ansiedad,79,Bélgica,BE,13/06/2024 16:01
2019-06-23,Ansiedad,61,Bélgica,BE,13/06/2024 16:01
2019-06-30,Ansiedad,69,Bélgica,BE,13/06/2024 16:01
2019-07-07,Ansiedad,71,Bélgica,BE,13/06/2024 16:01
2019-07-14,Ansiedad,93,Bélgica,BE,13/06/2024 16:01
2019-07-21,Ansiedad,61,Bélgica,BE,13/06/2024 16:01
2019-07-28,Ansiedad,76,Bélgica,BE,13/06/2024 16:01
2019-08-04,Ansiedad,85,Bélgica,BE,13/06/2024 16:01
2019-08-11,Ansiedad,77,Bélgica,BE,13/06/2024 16:01
2019-08-18,Ansiedad,69,Bélgica,BE,13/06/2024 16:01
2019-08-25,Ansiedad,78,Bélgica,BE,13/06/2024 16:01
2019-09-01,Ansiedad,76,Bélgica,BE,13/06/2024 16:01
2019-09-08,Ansiedad,73,Bélgica,BE,13/06/2024 16:01
2019-09-15,Ansiedad,93,Bélgica,BE,13/06/2024 16:01
2019-09-22,Ansiedad,97,Bélgica,BE,13/06/2024 16:01
2019-09-29,Ansiedad,88,Bélgica,BE,13/06/2024 16:01
2019-10-06,Ansiedad,91,Bélgica,BE,13/06/2024 16:01
2019-10-13,Ansiedad,100,Bélgica,BE,13/06/2024 16:01
2019-10-20,Ansiedad,77,Bélgica,BE,13/06/2024 16:01
2019-10-27,Ansiedad,73,Bélgica,BE,13/06/2024 16:01
2019-11-03,Ansiedad,87,Bélgica,BE,13/06/2024 16:01
2019-11-10,Ansiedad,85,Bélgica,BE,13/06/2024 16:01
2019-11-17,Ansiedad,89,Bélgica,BE,13/06/2024 16:01
2019-11-24,Ansiedad,82,Bélgica,BE,13/06/2024 16:01
2019-12-01,Ansiedad,78,Bélgica,BE,13/06/2024 16:01
2019-12-08,Ansiedad,83,Bélgica,BE,13/06/2024 16:01
2019-12-15,Ansiedad,76,Bélgica,BE,13/06/2024 16:01
2019-12-22,Ansiedad,61,Bélgica,BE,13/06/2024 16:01
2019-12-29,Ansiedad,71,Bélgica,BE,13/06/2024 16:01
2018-12-30,Ansiedad,80,Chipre,CY,13/06/2024 16:01
2019-01-06,Ansiedad,89,Chipre,CY,13/06/2024 16:01
2019-01-13,Ansiedad,56,Chipre,CY,13/06/2024 16:01
2019-01-20,Ansiedad,56,Chipre,CY,13/06/2024 16:01
2019-01-27,Ansiedad,65,Chipre,CY,13/06/2024 16:01
2019-02-03,Ansiedad,70,Chipre,CY,13/06/2024 16:01
2019-02-10,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-02-17,Ansiedad,63,Chipre,CY,13/06/2024 16:01
2019-02-24,Ansiedad,69,Chipre,CY,13/06/2024 16:01
2019-03-03,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-03-10,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-03-17,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-03-24,Ansiedad,64,Chipre,CY,13/06/2024 16:01
2019-03-31,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-04-07,Ansiedad,53,Chipre,CY,13/06/2024 16:01
2019-04-14,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-04-21,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-04-28,Ansiedad,52,Chipre,CY,13/06/2024 16:01
2019-05-05,Ansiedad,58,Chipre,CY,13/06/2024 16:01
2019-05-12,Ansiedad,60,Chipre,CY,13/06/2024 16:01
2019-05-19,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-05-26,Ansiedad,56,Chipre,CY,13/06/2024 16:01
2019-06-02,Ansiedad,89,Chipre,CY,13/06/2024 16:01
2019-06-09,Ansiedad,65,Chipre,CY,13/06/2024 16:01
2019-06-16,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-06-23,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-06-30,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-07-07,Ansiedad,86,Chipre,CY,13/06/2024 16:01
2019-07-14,Ansiedad,80,Chipre,CY,13/06/2024 16:01
2019-07-21,Ansiedad,55,Chipre,CY,13/06/2024 16:01
2019-07-28,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-08-04,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-08-11,Ansiedad,78,Chipre,CY,13/06/2024 16:01
2019-08-18,Ansiedad,58,Chipre,CY,13/06/2024 16:01
2019-08-25,Ansiedad,60,Chipre,CY,13/06/2024 16:01
2019-09-01,Ansiedad,91,Chipre,CY,13/06/2024 16:01
2019-09-08,Ansiedad,82,Chipre,CY,13/06/2024 16:01
2019-09-15,Ansiedad,75,Chipre,CY,13/06/2024 16:01
2019-09-22,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-09-29,Ansiedad,95,Chipre,CY,13/06/2024 16:01
2019-10-06,Ansiedad,69,Chipre,CY,13/06/2024 16:01
2019-10-13,Ansiedad,100,Chipre,CY,13/06/2024 16:01
2019-10-20,Ansiedad,67,Chipre,CY,13/06/2024 16:01
2019-10-27,Ansiedad,67,Chipre,CY,13/06/2024 16:01
2019-11-03,Ansiedad,83,Chipre,CY,13/06/2024 16:01
2019-11-10,Ansiedad,75,Chipre,CY,13/06/2024 16:01
2019-11-17,Ansiedad,89,Chipre,CY,13/06/2024 16:01
2019-11-24,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-12-01,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-12-08,Ansiedad,73,Chipre,CY,13/06/2024 16:01
2019-12-15,Ansiedad,66,Chipre,CY,13/06/2024 16:01
2019-12-22,Ansiedad,0,Chipre,CY,13/06/2024 16:01
2019-12-29,Ansiedad,58,Chipre,CY,13/06/2024 16:01
2018-12-30,Ansiedad,70,Alemania,DE,13/06/2024 16:01
2019-01-06,Ansiedad,93,Alemania,DE,13/06/2024 16:01
2019-01-13,Ansiedad,80,Alemania,DE,13/06/2024 16:01
2019-01-20,Ansiedad,86,Alemania,DE,13/06/2024 16:01
2019-01-27,Ansiedad,77,Alemania,DE,13/06/2024 16:01
2019-02-03,Ansiedad,82,Alemania,DE,13/06/2024 16:01
2019-02-10,Ansiedad,91,Alemania,DE,13/06/2024 16:01
2019-02-17,Ansiedad,87,Alemania,DE,13/06/2024 16:01
2019-02-24,Ansiedad,85,Alemania,DE,13/06/2024 16:01
2019-03-03,Ansiedad,84,Alemania,DE,13/06/2024 16:01
2019-03-10,Ansiedad,81,Alemania,DE,13/06/2024 16:01
2019-03-17,Ansiedad,87,Alemania,DE,13/06/2024 16:01
2019-03-24,Ansiedad,97,Alemania,DE,13/06/2024 16:01
2019-03-31,Ansiedad,77,Alemania,DE,13/06/2024 16:01
2019-04-07,Ansiedad,82,Alemania,DE,13/06/2024 16:01
2019-04-14,Ansiedad,75,Alemania,DE,13/06/2024 16:01
2019-04-21,Ansiedad,80,Alemania,DE,13/06/2024 16:01
2019-04-28,Ansiedad,80,Alemania,DE,13/06/2024 16:01
2019-05-05,Ansiedad,76,Alemania,DE,13/06/2024 16:01
2019-05-12,Ansiedad,83,Alemania,DE,13/06/2024 16:01
2019-05-19,Ansiedad,76,Alemania,DE,13/06/2024 16:01
2019-05-26,Ansiedad,77,Alemania,DE,13/06/2024 16:01
2019-06-02,Ansiedad,77,Alemania,DE,13/06/2024 16:01
2019-06-09,Ansiedad,80,Alemania,DE,13/06/2024 16:01
2019-06-16,Ansiedad,80,Alemania,DE,13/06/2024 16:01
2019-06-23,Ansiedad,77,Alemania,DE,13/06/2024 16:01
2019-06-30,Ansiedad,75,Alemania,DE,13/06/2024 16:01
2019-07-07,Ansiedad,78,Alemania,DE,13/06/2024 16:01
2019-07-14,Ansiedad,77,Alemania,DE,13/06/2024 16:01
2019-07-21,Ansiedad,80,Alemania,DE,13/06/2024 16:01
2019-07-28,Ansiedad,80,Alemania,DE,13/06/2024 16:01
2019-08-04,Ansiedad,84,Alemania,DE,13/06/2024 16:01
2019-08-11,Ansiedad,78,Alemania,DE,13/06/2024 16:01
2019-08-18,Ansiedad,80,Alemania,DE,13/06/2024 16:01
2019-08-25,Ansiedad,82,Alemania,DE,13/06/2024 16:01
2019-09-01,Ansiedad,77,Alemania,DE,13/06/2024 16:01
2019-09-08,Ansiedad,82,Alemania,DE,13/06/2024 16:01
2019-09-15,Ansiedad,100,Alemania,DE,13/06/2024 16:01
2019-09-22,Ansiedad,85,Alemania,DE,13/06/2024 16:01
2019-09-29,Ansiedad,73,Alemania,DE,13/06/2024 16:01
2019-10-06,Ansiedad,80,Alemania,DE,13/06/2024 16:01
2019-10-13,Ansiedad,79,Alemania,DE,13/06/2024 16:01
2019-10-20,Ansiedad,77,Alemania,DE,13/06/2024 16:01
2019-10-27,Ansiedad,75,Alemania,DE,13/06/2024 16:01
2019-11-03,Ansiedad,79,Alemania,DE,13/06/2024 16:01
2019-11-10,Ansiedad,79,Alemania,DE,13/06/2024 16:01
2019-11-17,Ansiedad,78,Alemania,DE,13/06/2024 16:01
2019-11-24,Ansiedad,76,Alemania,DE,13/06/2024 16:01
2019-12-01,Ansiedad,73,Alemania,DE,13/06/2024 16:01
2019-12-08,Ansiedad,71,Alemania,DE,13/06/2024 16:01
2019-12-15,Ansiedad,75,Alemania,DE,13/06/2024 16:01
2019-12-22,Ansiedad,76,Alemania,DE,13/06/2024 16:01
2019-12-29,Ansiedad,93,Alemania,DE,13/06/2024 16:01
2018-12-30,Ansiedad,0,Estonia,EE,13/06/2024 16:01
2019-01-06,Ansiedad,68,Estonia,EE,13/06/2024 16:01
2019-01-13,Ansiedad,90,Estonia,EE,13/06/2024 16:01
2019-01-20,Ansiedad,63,Estonia,EE,13/06/2024 16:01
2019-01-27,Ansiedad,0,Estonia,EE,13/06/2024 16:01
2019-02-03,Ansiedad,0,Estonia,EE,13/06/2024 16:01
2019-02-10,Ansiedad,59,Estonia,EE,13/06/2024 16:01
2019-02-17,Ansiedad,47,Estonia,EE,13/06/2024 16:01
2019-02-24,Ansiedad,66,Estonia,EE,13/06/2024 16:01
2019-03-03,Ansiedad,92,Estonia,EE,13/06/2024 16:01
2019-03-10,Ansiedad,60,Estonia,EE,13/06/2024 16:01
2019-03-17,Ansiedad,48,Estonia,EE,13/06/2024 16:01
2019-03-24,Ansiedad,74,Estonia,EE,13/06/2024 16:01
2019-03-31,Ansiedad,89,Estonia,EE,13/06/2024 16:01
2019-04-07,Ansiedad,51,Estonia,EE,13/06/2024 16:01
2019-04-14,Ansiedad,64,Estonia,EE,13/06/2024 16:01
2019-04-21,Ansiedad,71,Estonia,EE,13/06/2024 16:01
2019-04-28,Ansiedad,87,Estonia,EE,13/06/2024 16:01
2019-05-05,Ansiedad,0,Estonia,EE,13/06/2024 16:01
2019-05-12,Ansiedad,53,Estonia,EE,13/06/2024 16:01
2019-05-19,Ansiedad,44,Estonia,EE,13/06/2024 16:01
2019-05-26,Ansiedad,0,Estonia,EE,13/06/2024 16:01
2019-06-02,Ansiedad,0,Estonia,EE,13/06/2024 16:01
2019-06-09,Ansiedad,48,Estonia,EE,13/06/2024 16:01
2019-06-16,Ansiedad,61,Estonia,EE,13/06/2024 16:01
2019-06-23,Ansiedad,68,Estonia,EE,13/06/2024 16:01
2019-06-30,Ansiedad,55,Estonia,EE,13/06/2024 16:01
2019-07-07,Ansiedad,72,Estonia,EE,13/06/2024 16:01
2019-07-14,Ansiedad,0,Estonia,EE,13/06/2024 16:01
2019-07-21,Ansiedad,49,Estonia,EE,13/06/2024 16:01
2019-07-28,Ansiedad,53,Estonia,EE,13/06/2024 16:01
2019-08-04,Ansiedad,0,Estonia,EE,13/06/2024 16:01
2019-08-11,Ansiedad,64,Estonia,EE,13/06/2024 16:01
2019-08-18,Ansiedad,77,Estonia,EE,13/06/2024 16:01
2019-08-25,Ansiedad,78,Estonia,EE,13/06/2024 16:01
2019-09-01,Ansiedad,43,Estonia,EE,13/06/2024 16:01
2019-09-08,Ansiedad,68,Estonia,EE,13/06/2024 16:01
2019-09-15,Ansiedad,58,Estonia,EE,13/06/2024 16:01
2019-09-22,Ansiedad,44,Estonia,EE,13/06/2024 16:01
2019-09-29,Ansiedad,63,Estonia,EE,13/06/2024 16:01
2019-10-06,Ansiedad,100,Estonia,EE,13/06/2024 16:01
2019-10-13,Ansiedad,66,Estonia,EE,13/06/2024 16:01
2019-10-20,Ansiedad,58,Estonia,EE,13/06/2024 16:01
2019-10-27,Ansiedad,62,Estonia,EE,13/06/2024 16:01
2019-11-03,Ansiedad,48,Estonia,EE,13/06/2024 16:01
2019-11-10,Ansiedad,69,Estonia,EE,13/06/2024 16:01
2019-11-17,Ansiedad,95,Estonia,EE,13/06/2024 16:01
2019-11-24,Ansiedad,50,Estonia,EE,13/06/2024 16:01
2019-12-01,Ansiedad,64,Estonia,EE,13/06/2024 16:01
2019-12-08,Ansiedad,0,Estonia,EE,13/06/2024 16:01
2019-12-15,Ansiedad,85,Estonia,EE,13/06/2024 16:01
2019-12-22,Ansiedad,63,Estonia,EE,13/06/2024 16:01
2019-12-29,Ansiedad,53,Estonia,EE,13/06/2024 16:01
2018-12-30,Ansiedad,77,España,ES,13/06/2024 16:01
2019-01-06,Ansiedad,77,España,ES,13/06/2024 16:01
2019-01-13,Ansiedad,74,España,ES,13/06/2024 16:01
2019-01-20,Ansiedad,83,España,ES,13/06/2024 16:01
2019-01-27,Ansiedad,88,España,ES,13/06/2024 16:01
2019-02-03,Ansiedad,86,España,ES,13/06/2024 16:01
2019-02-10,Ansiedad,87,España,ES,13/06/2024 16:01
2019-02-17,Ansiedad,90,España,ES,13/06/2024 16:01
2019-02-24,Ansiedad,93,España,ES,13/06/2024 16:01
2019-03-03,Ansiedad,89,España,ES,13/06/2024 16:01
2019-03-10,Ansiedad,91,España,ES,13/06/2024 16:01
2019-03-17,Ansiedad,100,España,ES,13/06/2024 16:01
2019-03-24,Ansiedad,97,España,ES,13/06/2024 16:01
2019-03-31,Ansiedad,92,España,ES,13/06/2024 16:01
2019-04-07,Ansiedad,89,España,ES,13/06/2024 16:01
2019-04-14,Ansiedad,76,España,ES,13/06/2024 16:01
2019-04-21,Ansiedad,89,España,ES,13/06/2024 16:01
2019-04-28,Ansiedad,87,España,ES,13/06/2024 16:01
2019-05-05,Ansiedad,93,España,ES,13/06/2024 16:01
2019-05-12,Ansiedad,90,España,ES,13/06/2024 16:01
2019-05-19,Ansiedad,92,España,ES,13/06/2024 16:01
2019-05-26,Ansiedad,85,España,ES,13/06/2024 16:01
2019-06-02,Ansiedad,90,España,ES,13/06/2024 16:01
2019-06-09,Ansiedad,96,España,ES,13/06/2024 16:01
2019-06-16,Ansiedad,90,España,ES,13/06/2024 16:01
2019-06-23,Ansiedad,80,España,ES,13/06/2024 16:01
2019-06-30,Ansiedad,87,España,ES,13/06/2024 16:01
2019-07-07,Ansiedad,87,España,ES,13/06/2024 16:01
2019-07-14,Ansiedad,85,España,ES,13/06/2024 16:01
2019-07-21,Ansiedad,88,España,ES,13/06/2024 16:01
2019-07-28,Ansiedad,81,España,ES,13/06/2024 16:01
2019-08-04,Ansiedad,87,España,ES,13/06/2024 16:01
2019-08-11,Ansiedad,89,España,ES,13/06/2024 16:01
2019-08-18,Ansiedad,85,España,ES,13/06/2024 16:01
2019-08-25,Ansiedad,86,España,ES,13/06/2024 16:01
2019-09-01,Ansiedad,88,España,ES,13/06/2024 16:01
2019-09-08,Ansiedad,82,España,ES,13/06/2024 16:01
2019-09-15,Ansiedad,93,España,ES,13/06/2024 16:01
2019-09-22,Ansiedad,88,España,ES,13/06/2024 16:01
2019-09-29,Ansiedad,95,España,ES,13/06/2024 16:01
2019-10-06,Ansiedad,93,España,ES,13/06/2024 16:01
2019-10-13,Ansiedad,85,España,ES,13/06/2024 16:01
2019-10-20,Ansiedad,82,España,ES,13/06/2024 16:01
2019-10-27,Ansiedad,89,España,ES,13/06/2024 16:01
2019-11-03,Ansiedad,86,España,ES,13/06/2024 16:01
2019-11-10,Ansiedad,85,España,ES,13/06/2024 16:01
2019-11-17,Ansiedad,84,España,ES,13/06/2024 16:01
2019-11-24,Ansiedad,85,España,ES,13/06/2024 16:01
2019-12-01,Ansiedad,80,España,ES,13/06/2024 16:01
2019-12-08,Ansiedad,84,España,ES,13/06/2024 16:01
2019-12-15,Ansiedad,89,España,ES,13/06/2024 16:01
2019-12-22,Ansiedad,75,España,ES,13/06/2024 16:01
2019-12-29,Ansiedad,85,España,ES,13/06/2024 16:01
2018-12-30,Ansiedad,100,Finlandia,FI,13/06/2024 16:01
2019-01-06,Ansiedad,86,Finlandia,FI,13/06/2024 16:01
2019-01-13,Ansiedad,89,Finlandia,FI,13/06/2024 16:01
2019-01-20,Ansiedad,82,Finlandia,FI,13/06/2024 16:01
2019-01-27,Ansiedad,77,Finlandia,FI,13/06/2024 16:01
2019-02-03,Ansiedad,81,Finlandia,FI,13/06/2024 16:01
2019-02-10,Ansiedad,84,Finlandia,FI,13/06/2024 16:01
2019-02-17,Ansiedad,87,Finlandia,FI,13/06/2024 16:01
2019-02-24,Ansiedad,89,Finlandia,FI,13/06/2024 16:01
2019-03-03,Ansiedad,83,Finlandia,FI,13/06/2024 16:01
2019-03-10,Ansiedad,72,Finlandia,FI,13/06/2024 16:01
2019-03-17,Ansiedad,79,Finlandia,FI,13/06/2024 16:01
2019-03-24,Ansiedad,74,Finlandia,FI,13/06/2024 16:01
2019-03-31,Ansiedad,76,Finlandia,FI,13/06/2024 16:01
2019-04-07,Ansiedad,75,Finlandia,FI,13/06/2024 16:01
2019-04-14,Ansiedad,67,Finlandia,FI,13/06/2024 16:01
2019-04-21,Ansiedad,82,Finlandia,FI,13/06/2024 16:01
2019-04-28,Ansiedad,64,Finlandia,FI,13/06/2024 16:01
2019-05-05,Ansiedad,69,Finlandia,FI,13/06/2024 16:01
2019-05-12,Ansiedad,71,Finlandia,FI,13/06/2024 16:01
2019-05-19,Ansiedad,63,Finlandia,FI,13/06/2024 16:01
2019-05-26,Ansiedad,66,Finlandia,FI,13/06/2024 16:01
2019-06-02,Ansiedad,66,Finlandia,FI,13/06/2024 16:01
2019-06-09,Ansiedad,66,Finlandia,FI,13/06/2024 16:01
2019-06-16,Ansiedad,73,Finlandia,FI,13/06/2024 16:01
2019-06-23,Ansiedad,72,Finlandia,FI,13/06/2024 16:01
2019-06-30,Ansiedad,60,Finlandia,FI,13/06/2024 16:01
2019-07-07,Ansiedad,74,Finlandia,FI,13/06/2024 16:01
2019-07-14,Ansiedad,68,Finlandia,FI,13/06/2024 16:01
2019-07-21,Ansiedad,73,Finlandia,FI,13/06/2024 16:01
2019-07-28,Ansiedad,77,Finlandia,FI,13/06/2024 16:01
2019-08-04,Ansiedad,81,Finlandia,FI,13/06/2024 16:01
2019-08-11,Ansiedad,75,Finlandia,FI,13/06/2024 16:01
2019-08-18,Ansiedad,79,Finlandia,FI,13/06/2024 16:01
2019-08-25,Ansiedad,85,Finlandia,FI,13/06/2024 16:01
2019-09-01,Ansiedad,72,Finlandia,FI,13/06/2024 16:01
2019-09-08,Ansiedad,74,Finlandia,FI,13/06/2024 16:01
2019-09-15,Ansiedad,67,Finlandia,FI,13/06/2024 16:01
2019-09-22,Ansiedad,79,Finlandia,FI,13/06/2024 16:01
2019-09-29,Ansiedad,82,Finlandia,FI,13/06/2024 16:01
2019-10-06,Ansiedad,85,Finlandia,FI,13/06/2024 16:01
2019-10-13,Ansiedad,72,Finlandia,FI,13/06/2024 16:01
2019-10-20,Ansiedad,82,Finlandia,FI,13/06/2024 16:01
2019-10-27,Ansiedad,71,Finlandia,FI,13/06/2024 16:01
2019-11-03,Ansiedad,82,Finlandia,FI,13/06/2024 16:01
2019-11-10,Ansiedad,73,Finlandia,FI,13/06/2024 16:01
2019-11-17,Ansiedad,87,Finlandia,FI,13/06/2024 16:01
2019-11-24,Ansiedad,79,Finlandia,FI,13/06/2024 16:01
2019-12-01,Ansiedad,66,Finlandia,FI,13/06/2024 16:01
2019-12-08,Ansiedad,71,Finlandia,FI,13/06/2024 16:01
2019-12-15,Ansiedad,67,Finlandia,FI,13/06/2024 16:01
2019-12-22,Ansiedad,80,Finlandia,FI,13/06/2024 16:01
2019-12-29,Ansiedad,86,Finlandia,FI,13/06/2024 16:01
2018-12-30,Ansiedad,85,Francia,FR,13/06/2024 16:01
2019-01-06,Ansiedad,93,Francia,FR,13/06/2024 16:01
2019-01-13,Ansiedad,88,Francia,FR,13/06/2024 16:01
2019-01-20,Ansiedad,94,Francia,FR,13/06/2024 16:01
2019-01-27,Ansiedad,97,Francia,FR,13/06/2024 16:01
2019-02-03,Ansiedad,97,Francia,FR,13/06/2024 16:01
2019-02-10,Ansiedad,88,Francia,FR,13/06/2024 16:01
2019-02-17,Ansiedad,96,Francia,FR,13/06/2024 16:01
2019-02-24,Ansiedad,91,Francia,FR,13/06/2024 16:01
2019-03-03,Ansiedad,98,Francia,FR,13/06/2024 16:01
2019-03-10,Ansiedad,93,Francia,FR,13/06/2024 16:01
2019-03-17,Ansiedad,98,Francia,FR,13/06/2024 16:01
2019-03-24,Ansiedad,100,Francia,FR,13/06/2024 16:01
2019-03-31,Ansiedad,94,Francia,FR,13/06/2024 16:01
2019-04-07,Ansiedad,96,Francia,FR,13/06/2024 16:01
2019-04-14,Ansiedad,90,Francia,FR,13/06/2024 16:01
2019-04-21,Ansiedad,95,Francia,FR,13/06/2024 16:01
2019-04-28,Ansiedad,96,Francia,FR,13/06/2024 16:01
2019-05-05,Ansiedad,92,Francia,FR,13/06/2024 16:01
2019-05-12,Ansiedad,87,Francia,FR,13/06/2024 16:01
2019-05-19,Ansiedad,94,Francia,FR,13/06/2024 16:01
2019-05-26,Ansiedad,84,Francia,FR,13/06/2024 16:01
2019-06-02,Ansiedad,82,Francia,FR,13/06/2024 16:01
2019-06-09,Ansiedad,88,Francia,FR,13/06/2024 16:01
2019-06-16,Ansiedad,90,Francia,FR,13/06/2024 16:01
2019-06-23,Ansiedad,85,Francia,FR,13/06/2024 16:01
2019-06-30,Ansiedad,75,Francia,FR,13/06/2024 16:01
2019-07-07,Ansiedad,79,Francia,FR,13/06/2024 16:01
2019-07-14,Ansiedad,86,Francia,FR,13/06/2024 16:01
2019-07-21,Ansiedad,78,Francia,FR,13/06/2024 16:01
