Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2018-01-07,Ansiedad,72,Bélgica,BE,13/06/2024 16:11
2018-01-14,Ansiedad,64,Bélgica,BE,13/06/2024 16:11
2018-01-21,Ansiedad,69,Bélgica,BE,13/06/2024 16:11
2018-01-28,Ansiedad,64,Bélgica,BE,13/06/2024 16:11
2018-02-04,Ansiedad,58,Bélgica,BE,13/06/2024 16:11
2018-02-11,Ansiedad,65,Bélgica,BE,13/06/2024 16:11
2018-02-18,Ansiedad,74,Bélgica,BE,13/06/2024 16:11
2018-02-25,Ansiedad,69,Bélgica,BE,13/06/2024 16:11
2018-03-04,Ansiedad,91,Bélgica,BE,13/06/2024 16:11
2018-03-11,Ansiedad,89,Bélgica,BE,13/06/2024 16:11
2018-03-18,Ansiedad,79,Bélgica,BE,13/06/2024 16:11
2018-03-25,Ansiedad,83,Bélgica,BE,13/06/2024 16:11
2018-04-01,Ansiedad,65,Bélgica,BE,13/06/2024 16:11
2018-04-08,Ansiedad,95,Bélgica,BE,13/06/2024 16:11
2018-04-15,Ansiedad,80,Bélgica,BE,13/06/2024 16:11
2018-04-22,Ansiedad,79,Bélgica,BE,13/06/2024 16:11
2018-04-29,Ansiedad,84,Bélgica,BE,13/06/2024 16:11
2018-05-06,Ansiedad,82,Bélgica,BE,13/06/2024 16:11
2018-05-13,Ansiedad,88,Bélgica,BE,13/06/2024 16:11
2018-05-20,Ansiedad,74,Bélgica,BE,13/06/2024 16:11
2018-05-27,Ansiedad,74,Bélgica,BE,13/06/2024 16:11
2018-06-03,Ansiedad,100,Bélgica,BE,13/06/2024 16:11
2018-06-10,Ansiedad,69,Bélgica,BE,13/06/2024 16:11
2018-06-17,Ansiedad,51,Bélgica,BE,13/06/2024 16:11
2018-06-24,Ansiedad,48,Bélgica,BE,13/06/2024 16:11
2018-07-01,Ansiedad,56,Bélgica,BE,13/06/2024 16:11
2018-07-08,Ansiedad,71,Bélgica,BE,13/06/2024 16:11
2018-07-15,Ansiedad,77,Bélgica,BE,13/06/2024 16:11
2018-07-22,Ansiedad,81,Bélgica,BE,13/06/2024 16:11
2018-07-29,Ansiedad,78,Bélgica,BE,13/06/2024 16:11
2018-08-05,Ansiedad,61,Bélgica,BE,13/06/2024 16:11
2018-08-12,Ansiedad,73,Bélgica,BE,13/06/2024 16:11
2018-08-19,Ansiedad,63,Bélgica,BE,13/06/2024 16:11
2018-08-26,Ansiedad,67,Bélgica,BE,13/06/2024 16:11
2018-09-02,Ansiedad,73,Bélgica,BE,13/06/2024 16:11
2018-09-09,Ansiedad,58,Bélgica,BE,13/06/2024 16:11
2018-09-16,Ansiedad,78,Bélgica,BE,13/06/2024 16:11
2018-09-23,Ansiedad,70,Bélgica,BE,13/06/2024 16:11
2018-09-30,Ansiedad,59,Bélgica,BE,13/06/2024 16:11
2018-10-07,Ansiedad,80,Bélgica,BE,13/06/2024 16:11
2018-10-14,Ansiedad,65,Bélgica,BE,13/06/2024 16:11
2018-10-21,Ansiedad,82,Bélgica,BE,13/06/2024 16:11
2018-10-28,Ansiedad,51,Bélgica,BE,13/06/2024 16:11
2018-11-04,Ansiedad,92,Bélgica,BE,13/06/2024 16:11
2018-11-11,Ansiedad,79,Bélgica,BE,13/06/2024 16:11
2018-11-18,Ansiedad,75,Bélgica,BE,13/06/2024 16:11
2018-11-25,Ansiedad,66,Bélgica,BE,13/06/2024 16:11
2018-12-02,Ansiedad,93,Bélgica,BE,13/06/2024 16:11
2018-12-09,Ansiedad,57,Bélgica,BE,13/06/2024 16:11
2018-12-16,Ansiedad,63,Bélgica,BE,13/06/2024 16:11
2018-12-23,Ansiedad,69,Bélgica,BE,13/06/2024 16:11
2018-12-30,Ansiedad,77,Bélgica,BE,13/06/2024 16:11
2017-12-31,Ansiedad,70,Chipre,CY,13/06/2024 16:11
2018-01-07,Ansiedad,0,Chipre,CY,13/06/2024 16:11
2018-01-14,Ansiedad,0,Chipre,CY,13/06/2024 16:11
2018-01-21,Ansiedad,0,Chipre,CY,13/06/2024 16:11
2018-01-28,Ansiedad,52,Chipre,CY,13/06/2024 16:11
2018-02-04,Ansiedad,0,Chipre,CY,13/06/2024 16:11
2018-02-11,Ansiedad,49,Chipre,CY,13/06/2024 16:11
2018-02-18,Ansiedad,0,Chipre,CY,13/06/2024 16:11
2018-02-25,Ansiedad,57,Chipre,CY,13/06/2024 16:11
2018-03-04,Ansiedad,68,Chipre,CY,13/06/2024 16:11
2018-03-11,Ansiedad,70,Chipre,CY,13/06/2024 16:11
2018-03-18,Ansiedad,68,Chipre,CY,13/06/2024 16:11
2018-03-25,Ansiedad,76,Chipre,CY,13/06/2024 16:11
2018-04-01,Ansiedad,57,Chipre,CY,13/06/2024 16:11
2018-04-08,Ansiedad,59,Chipre,CY,13/06/2024 16:11
2018-04-15,Ansiedad,44,Chipre,CY,13/06/2024 16:11
2018-04-22,Ansiedad,62,Chipre,CY,13/06/2024 16:11
2018-04-29,Ansiedad,88,Chipre,CY,13/06/2024 16:11
2018-05-06,Ansiedad,73,Chipre,CY,13/06/2024 16:11
2018-05-13,Ansiedad,44,Chipre,CY,13/06/2024 16:11
2018-05-20,Ansiedad,42,Chipre,CY,13/06/2024 16:11
2018-05-27,Ansiedad,74,Chipre,CY,13/06/2024 16:11
2018-06-03,Ansiedad,69,Chipre,CY,13/06/2024 16:11
2018-06-10,Ansiedad,84,Chipre,CY,13/06/2024 16:11
2018-06-17,Ansiedad,0,Chipre,CY,13/06/2024 16:11
2018-06-24,Ansiedad,66,Chipre,CY,13/06/2024 16:11
2018-07-01,Ansiedad,57,Chipre,CY,13/06/2024 16:11
2018-07-08,Ansiedad,52,Chipre,CY,13/06/2024 16:11
2018-07-15,Ansiedad,66,Chipre,CY,13/06/2024 16:11
2018-07-22,Ansiedad,0,Chipre,CY,13/06/2024 16:11
2018-07-29,Ansiedad,45,Chipre,CY,13/06/2024 16:11
2018-08-05,Ansiedad,59,Chipre,CY,13/06/2024 16:11
2018-08-12,Ansiedad,72,Chipre,CY,13/06/2024 16:11
2018-08-19,Ansiedad,93,Chipre,CY,13/06/2024 16:11
2018-08-26,Ansiedad,57,Chipre,CY,13/06/2024 16:11
2018-09-02,Ansiedad,72,Chipre,CY,13/06/2024 16:11
2018-09-09,Ansiedad,59,Chipre,CY,13/06/2024 16:11
2018-09-16,Ansiedad,75,Chipre,CY,13/06/2024 16:11
2018-09-23,Ansiedad,50,Chipre,CY,13/06/2024 16:11
2018-09-30,Ansiedad,50,Chipre,CY,13/06/2024 16:11
2018-10-07,Ansiedad,52,Chipre,CY,13/06/2024 16:11
2018-10-14,Ansiedad,100,Chipre,CY,13/06/2024 16:11
2018-10-21,Ansiedad,63,Chipre,CY,13/06/2024 16:11
2018-10-28,Ansiedad,49,Chipre,CY,13/06/2024 16:11
2018-11-04,Ansiedad,100,Chipre,CY,13/06/2024 16:11
2018-11-11,Ansiedad,70,Chipre,CY,13/06/2024 16:11
2018-11-18,Ansiedad,58,Chipre,CY,13/06/2024 16:11
2018-11-25,Ansiedad,52,Chipre,CY,13/06/2024 16:11
2018-12-02,Ansiedad,49,Chipre,CY,13/06/2024 16:11
2018-12-09,Ansiedad,64,Chipre,CY,13/06/2024 16:11
2018-12-16,Ansiedad,50,Chipre,CY,13/06/2024 16:11
2018-12-23,Ansiedad,55,Chipre,CY,13/06/2024 16:11
2018-12-30,Ansiedad,60,Chipre,CY,13/06/2024 16:11
2017-12-31,Ansiedad,99,Alemania,DE,13/06/2024 16:11
2018-01-07,Ansiedad,90,Alemania,DE,13/06/2024 16:11
2018-01-14,Ansiedad,79,Alemania,DE,13/06/2024 16:11
2018-01-21,Ansiedad,88,Alemania,DE,13/06/2024 16:11
2018-01-28,Ansiedad,85,Alemania,DE,13/06/2024 16:11
2018-02-04,Ansiedad,85,Alemania,DE,13/06/2024 16:11
2018-02-11,Ansiedad,86,Alemania,DE,13/06/2024 16:11
2018-02-18,Ansiedad,83,Alemania,DE,13/06/2024 16:11
2018-02-25,Ansiedad,86,Alemania,DE,13/06/2024 16:11
2018-03-04,Ansiedad,81,Alemania,DE,13/06/2024 16:11
2018-03-11,Ansiedad,90,Alemania,DE,13/06/2024 16:11
2018-03-18,Ansiedad,81,Alemania,DE,13/06/2024 16:11
2018-03-25,Ansiedad,77,Alemania,DE,13/06/2024 16:11
2018-04-01,Ansiedad,82,Alemania,DE,13/06/2024 16:11
2018-04-08,Ansiedad,89,Alemania,DE,13/06/2024 16:11
2018-04-15,Ansiedad,85,Alemania,DE,13/06/2024 16:11
2018-04-22,Ansiedad,85,Alemania,DE,13/06/2024 16:11
2018-04-29,Ansiedad,81,Alemania,DE,13/06/2024 16:11
2018-05-06,Ansiedad,79,Alemania,DE,13/06/2024 16:11
2018-05-13,Ansiedad,80,Alemania,DE,13/06/2024 16:11
2018-05-20,Ansiedad,80,Alemania,DE,13/06/2024 16:11
2018-05-27,Ansiedad,84,Alemania,DE,13/06/2024 16:11
2018-06-03,Ansiedad,88,Alemania,DE,13/06/2024 16:11
2018-06-10,Ansiedad,85,Alemania,DE,13/06/2024 16:11
2018-06-17,Ansiedad,78,Alemania,DE,13/06/2024 16:11
2018-06-24,Ansiedad,76,Alemania,DE,13/06/2024 16:11
2018-07-01,Ansiedad,77,Alemania,DE,13/06/2024 16:11
2018-07-08,Ansiedad,80,Alemania,DE,13/06/2024 16:11
2018-07-15,Ansiedad,83,Alemania,DE,13/06/2024 16:11
2018-07-22,Ansiedad,85,Alemania,DE,13/06/2024 16:11
2018-07-29,Ansiedad,82,Alemania,DE,13/06/2024 16:11
2018-08-05,Ansiedad,83,Alemania,DE,13/06/2024 16:11
2018-08-12,Ansiedad,84,Alemania,DE,13/06/2024 16:11
2018-08-19,Ansiedad,85,Alemania,DE,13/06/2024 16:11
2018-08-26,Ansiedad,83,Alemania,DE,13/06/2024 16:11
2018-09-02,Ansiedad,86,Alemania,DE,13/06/2024 16:11
2018-09-09,Ansiedad,84,Alemania,DE,13/06/2024 16:11
2018-09-16,Ansiedad,86,Alemania,DE,13/06/2024 16:11
2018-09-23,Ansiedad,80,Alemania,DE,13/06/2024 16:11
2018-09-30,Ansiedad,78,Alemania,DE,13/06/2024 16:11
2018-10-07,Ansiedad,98,Alemania,DE,13/06/2024 16:11
2018-10-14,Ansiedad,86,Alemania,DE,13/06/2024 16:11
2018-10-21,Ansiedad,83,Alemania,DE,13/06/2024 16:11
2018-10-28,Ansiedad,93,Alemania,DE,13/06/2024 16:11
2018-11-04,Ansiedad,86,Alemania,DE,13/06/2024 16:11
2018-11-11,Ansiedad,81,Alemania,DE,13/06/2024 16:11
2018-11-18,Ansiedad,86,Alemania,DE,13/06/2024 16:11
2018-11-25,Ansiedad,87,Alemania,DE,13/06/2024 16:11
2018-12-02,Ansiedad,84,Alemania,DE,13/06/2024 16:11
2018-12-09,Ansiedad,82,Alemania,DE,13/06/2024 16:11
2018-12-16,Ansiedad,79,Alemania,DE,13/06/2024 16:11
2018-12-23,Ansiedad,85,Alemania,DE,13/06/2024 16:11
2018-12-30,Ansiedad,100,Alemania,DE,13/06/2024 16:11
2017-12-31,Ansiedad,67,Estonia,EE,13/06/2024 16:11
2018-01-07,Ansiedad,54,Estonia,EE,13/06/2024 16:11
2018-01-14,Ansiedad,48,Estonia,EE,13/06/2024 16:11
2018-01-21,Ansiedad,61,Estonia,EE,13/06/2024 16:11
2018-01-28,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-02-04,Ansiedad,80,Estonia,EE,13/06/2024 16:11
2018-02-11,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-02-18,Ansiedad,85,Estonia,EE,13/06/2024 16:11
2018-02-25,Ansiedad,47,Estonia,EE,13/06/2024 16:11
2018-03-04,Ansiedad,49,Estonia,EE,13/06/2024 16:11
2018-03-11,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-03-18,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-03-25,Ansiedad,49,Estonia,EE,13/06/2024 16:11
2018-04-01,Ansiedad,54,Estonia,EE,13/06/2024 16:11
2018-04-08,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-04-15,Ansiedad,81,Estonia,EE,13/06/2024 16:11
2018-04-22,Ansiedad,84,Estonia,EE,13/06/2024 16:11
2018-04-29,Ansiedad,100,Estonia,EE,13/06/2024 16:11
2018-05-06,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-05-13,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-05-20,Ansiedad,63,Estonia,EE,13/06/2024 16:11
2018-05-27,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-06-03,Ansiedad,56,Estonia,EE,13/06/2024 16:11
2018-06-10,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-06-17,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-06-24,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-07-01,Ansiedad,57,Estonia,EE,13/06/2024 16:11
2018-07-08,Ansiedad,75,Estonia,EE,13/06/2024 16:11
2018-07-15,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-07-22,Ansiedad,67,Estonia,EE,13/06/2024 16:11
2018-07-29,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-08-05,Ansiedad,68,Estonia,EE,13/06/2024 16:11
2018-08-12,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-08-19,Ansiedad,63,Estonia,EE,13/06/2024 16:11
2018-08-26,Ansiedad,54,Estonia,EE,13/06/2024 16:11
2018-09-02,Ansiedad,65,Estonia,EE,13/06/2024 16:11
2018-09-09,Ansiedad,73,Estonia,EE,13/06/2024 16:11
2018-09-16,Ansiedad,84,Estonia,EE,13/06/2024 16:11
2018-09-23,Ansiedad,60,Estonia,EE,13/06/2024 16:11
2018-09-30,Ansiedad,64,Estonia,EE,13/06/2024 16:11
2018-10-07,Ansiedad,62,Estonia,EE,13/06/2024 16:11
2018-10-14,Ansiedad,57,Estonia,EE,13/06/2024 16:11
2018-10-21,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-10-28,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2018-11-04,Ansiedad,60,Estonia,EE,13/06/2024 16:11
2018-11-11,Ansiedad,51,Estonia,EE,13/06/2024 16:11
2018-11-18,Ansiedad,61,Estonia,EE,13/06/2024 16:11
2018-11-25,Ansiedad,95,Estonia,EE,13/06/2024 16:11
2018-12-02,Ansiedad,77,Estonia,EE,13/06/2024 16:11
2018-12-09,Ansiedad,70,Estonia,EE,13/06/2024 16:11
2018-12-16,Ansiedad,66,Estonia,EE,13/06/2024 16:11
2018-12-23,Ansiedad,63,Estonia,EE,13/06/2024 16:11
2018-12-30,Ansiedad,0,Estonia,EE,13/06/2024 16:11
2017-12-31,Ansiedad,79,España,ES,13/06/2024 16:11
2018-01-07,Ansiedad,97,España,ES,13/06/2024 16:11
2018-01-14,Ansiedad,93,España,ES,13/06/2024 16:11
2018-01-21,Ansiedad,94,España,ES,13/06/2024 16:11
2018-01-28,Ansiedad,90,España,ES,13/06/2024 16:11
2018-02-04,Ansiedad,82,España,ES,13/06/2024 16:11
2018-02-11,Ansiedad,93,España,ES,13/06/2024 16:11
2018-02-18,Ansiedad,100,España,ES,13/06/2024 16:11
2018-02-25,Ansiedad,88,España,ES,13/06/2024 16:11
2018-03-04,Ansiedad,93,España,ES,13/06/2024 16:11
2018-03-11,Ansiedad,91,España,ES,13/06/2024 16:11
2018-03-18,Ansiedad,87,España,ES,13/06/2024 16:11
2018-03-25,Ansiedad,90,España,ES,13/06/2024 16:11
2018-04-01,Ansiedad,93,España,ES,13/06/2024 16:11
2018-04-08,Ansiedad,90,España,ES,13/06/2024 16:11
2018-04-15,Ansiedad,92,España,ES,13/06/2024 16:11
2018-04-22,Ansiedad,87,España,ES,13/06/2024 16:11
2018-04-29,Ansiedad,89,España,ES,13/06/2024 16:11
2018-05-06,Ansiedad,88,España,ES,13/06/2024 16:11
2018-05-13,Ansiedad,92,España,ES,13/06/2024 16:11
2018-05-20,Ansiedad,91,España,ES,13/06/2024 16:11
2018-05-27,Ansiedad,92,España,ES,13/06/2024 16:11
2018-06-03,Ansiedad,94,España,ES,13/06/2024 16:11
2018-06-10,Ansiedad,89,España,ES,13/06/2024 16:11
2018-06-17,Ansiedad,80,España,ES,13/06/2024 16:11
2018-06-24,Ansiedad,79,España,ES,13/06/2024 16:11
2018-07-01,Ansiedad,81,España,ES,13/06/2024 16:11
2018-07-08,Ansiedad,79,España,ES,13/06/2024 16:11
2018-07-15,Ansiedad,88,España,ES,13/06/2024 16:11
2018-07-22,Ansiedad,91,España,ES,13/06/2024 16:11
2018-07-29,Ansiedad,87,España,ES,13/06/2024 16:11
2018-08-05,Ansiedad,84,España,ES,13/06/2024 16:11
2018-08-12,Ansiedad,86,España,ES,13/06/2024 16:11
2018-08-19,Ansiedad,91,España,ES,13/06/2024 16:11
2018-08-26,Ansiedad,91,España,ES,13/06/2024 16:11
2018-09-02,Ansiedad,82,España,ES,13/06/2024 16:11
2018-09-09,Ansiedad,91,España,ES,13/06/2024 16:11
2018-09-16,Ansiedad,90,España,ES,13/06/2024 16:11
2018-09-23,Ansiedad,91,España,ES,13/06/2024 16:11
2018-09-30,Ansiedad,91,España,ES,13/06/2024 16:11
2018-10-07,Ansiedad,89,España,ES,13/06/2024 16:11
2018-10-14,Ansiedad,87,España,ES,13/06/2024 16:11
2018-10-21,Ansiedad,91,España,ES,13/06/2024 16:11
2018-10-28,Ansiedad,74,España,ES,13/06/2024 16:11
2018-11-04,Ansiedad,91,España,ES,13/06/2024 16:11
2018-11-11,Ansiedad,83,España,ES,13/06/2024 16:11
2018-11-18,Ansiedad,84,España,ES,13/06/2024 16:11
2018-11-25,Ansiedad,81,España,ES,13/06/2024 16:11
2018-12-02,Ansiedad,78,España,ES,13/06/2024 16:11
2018-12-09,Ansiedad,82,España,ES,13/06/2024 16:11
2018-12-16,Ansiedad,78,España,ES,13/06/2024 16:11
2018-12-23,Ansiedad,74,España,ES,13/06/2024 16:11
2018-12-30,Ansiedad,80,España,ES,13/06/2024 16:11
2017-12-31,Ansiedad,68,Finlandia,FI,13/06/2024 16:11
2018-01-07,Ansiedad,78,Finlandia,FI,13/06/2024 16:11
2018-01-14,Ansiedad,65,Finlandia,FI,13/06/2024 16:11
2018-01-21,Ansiedad,68,Finlandia,FI,13/06/2024 16:11
2018-01-28,Ansiedad,62,Finlandia,FI,13/06/2024 16:11
2018-02-04,Ansiedad,73,Finlandia,FI,13/06/2024 16:11
2018-02-11,Ansiedad,71,Finlandia,FI,13/06/2024 16:11
2018-02-18,Ansiedad,77,Finlandia,FI,13/06/2024 16:11
2018-02-25,Ansiedad,68,Finlandia,FI,13/06/2024 16:11
2018-03-04,Ansiedad,77,Finlandia,FI,13/06/2024 16:11
2018-03-11,Ansiedad,70,Finlandia,FI,13/06/2024 16:11
2018-03-18,Ansiedad,67,Finlandia,FI,13/06/2024 16:11
2018-03-25,Ansiedad,66,Finlandia,FI,13/06/2024 16:11
2018-04-01,Ansiedad,77,Finlandia,FI,13/06/2024 16:11
2018-04-08,Ansiedad,67,Finlandia,FI,13/06/2024 16:11
2018-04-15,Ansiedad,70,Finlandia,FI,13/06/2024 16:11
2018-04-22,Ansiedad,77,Finlandia,FI,13/06/2024 16:11
2018-04-29,Ansiedad,73,Finlandia,FI,13/06/2024 16:11
2018-05-06,Ansiedad,65,Finlandia,FI,13/06/2024 16:11
2018-05-13,Ansiedad,71,Finlandia,FI,13/06/2024 16:11
2018-05-20,Ansiedad,67,Finlandia,FI,13/06/2024 16:11
2018-05-27,Ansiedad,63,Finlandia,FI,13/06/2024 16:11
2018-06-03,Ansiedad,63,Finlandia,FI,13/06/2024 16:11
2018-06-10,Ansiedad,69,Finlandia,FI,13/06/2024 16:11
2018-06-17,Ansiedad,64,Finlandia,FI,13/06/2024 16:11
2018-06-24,Ansiedad,76,Finlandia,FI,13/06/2024 16:11
2018-07-01,Ansiedad,71,Finlandia,FI,13/06/2024 16:11
2018-07-08,Ansiedad,81,Finlandia,FI,13/06/2024 16:11
2018-07-15,Ansiedad,75,Finlandia,FI,13/06/2024 16:11
2018-07-22,Ansiedad,73,Finlandia,FI,13/06/2024 16:11
2018-07-29,Ansiedad,73,Finlandia,FI,13/06/2024 16:11
2018-08-05,Ansiedad,94,Finlandia,FI,13/06/2024 16:11
2018-08-12,Ansiedad,65,Finlandia,FI,13/06/2024 16:11
2018-08-19,Ansiedad,61,Finlandia,FI,13/06/2024 16:11
2018-08-26,Ansiedad,73,Finlandia,FI,13/06/2024 16:11
2018-09-02,Ansiedad,69,Finlandia,FI,13/06/2024 16:11
2018-09-09,Ansiedad,75,Finlandia,FI,13/06/2024 16:11
2018-09-16,Ansiedad,79,Finlandia,FI,13/06/2024 16:11
2018-09-23,Ansiedad,74,Finlandia,FI,13/06/2024 16:11
2018-09-30,Ansiedad,77,Finlandia,FI,13/06/2024 16:11
2018-10-07,Ansiedad,68,Finlandia,FI,13/06/2024 16:11
2018-10-14,Ansiedad,82,Finlandia,FI,13/06/2024 16:11
2018-10-21,Ansiedad,81,Finlandia,FI,13/06/2024 16:11
2018-10-28,Ansiedad,81,Finlandia,FI,13/06/2024 16:11
2018-11-04,Ansiedad,70,Finlandia,FI,13/06/2024 16:11
2018-11-11,Ansiedad,89,Finlandia,FI,13/06/2024 16:11
2018-11-18,Ansiedad,72,Finlandia,FI,13/06/2024 16:11
2018-11-25,Ansiedad,74,Finlandia,FI,13/06/2024 16:11
2018-12-02,Ansiedad,76,Finlandia,FI,13/06/2024 16:11
2018-12-09,Ansiedad,75,Finlandia,FI,13/06/2024 16:11
2018-12-16,Ansiedad,73,Finlandia,FI,13/06/2024 16:11
2018-12-23,Ansiedad,71,Finlandia,FI,13/06/2024 16:11
2018-12-30,Ansiedad,100,Finlandia,FI,13/06/2024 16:11
2017-12-31,Ansiedad,82,Francia,FR,13/06/2024 16:11
2018-01-07,Ansiedad,92,Francia,FR,13/06/2024 16:11
2018-01-14,Ansiedad,86,Francia,FR,13/06/2024 16:11
2018-01-21,Ansiedad,90,Francia,FR,13/06/2024 16:11
2018-01-28,Ansiedad,93,Francia,FR,13/06/2024 16:11
2018-02-04,Ansiedad,93,Francia,FR,13/06/2024 16:11
2018-02-11,Ansiedad,96,Francia,FR,13/06/2024 16:11
2018-02-18,Ansiedad,96,Francia,FR,13/06/2024 16:11
2018-02-25,Ansiedad,80,Francia,FR,13/06/2024 16:11
2018-03-04,Ansiedad,92,Francia,FR,13/06/2024 16:11
2018-03-11,Ansiedad,90,Francia,FR,13/06/2024 16:11
2018-03-18,Ansiedad,85,Francia,FR,13/06/2024 16:11
2018-03-25,Ansiedad,94,Francia,FR,13/06/2024 16:11
2018-04-01,Ansiedad,93,Francia,FR,13/06/2024 16:11
2018-04-08,Ansiedad,90,Francia,FR,13/06/2024 16:11
2018-04-15,Ansiedad,86,Francia,FR,13/06/2024 16:11
2018-04-22,Ansiedad,85,Francia,FR,13/06/2024 16:11
2018-04-29,Ansiedad,89,Francia,FR,13/06/2024 16:11
2018-05-06,Ansiedad,84,Francia,FR,13/06/2024 16:11
2018-05-13,Ansiedad,88,Francia,FR,13/06/2024 16:11
2018-05-20,Ansiedad,88,Francia,FR,13/06/2024 16:11
2018-05-27,Ansiedad,89,Francia,FR,13/06/2024 16:11
2018-06-03,Ansiedad,84,Francia,FR,13/06/2024 16:11
2018-06-10,Ansiedad,86,Francia,FR,13/06/2024 16:11
2018-06-17,Ansiedad,87,Francia,FR,13/06/2024 16:11
2018-06-24,Ansiedad,76,Francia,FR,13/06/2024 16:11
2018-07-01,Ansiedad,72,Francia,FR,13/06/2024 16:11
2018-07-08,Ansiedad,72,Francia,FR,13/06/2024 16:11
2018-07-15,Ansiedad,74,Francia,FR,13/06/2024 16:11
2018-07-22,Ansiedad,78,Francia,FR,13/06/2024 16:11
