Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2015-12-20,Ansiedad,58,Bélgica,BE,13/06/2024 16:43
2015-12-27,Ansiedad,70,Bélgica,BE,13/06/2024 16:43
2014-12-28,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-01-04,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-01-11,Ansiedad,58,Chipre,CY,13/06/2024 16:43
2015-01-18,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-01-25,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-02-01,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-02-08,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-02-15,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-02-22,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-03-01,Ansiedad,71,Chipre,CY,13/06/2024 16:43
2015-03-08,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-03-15,Ansiedad,65,Chipre,CY,13/06/2024 16:43
2015-03-22,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-03-29,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-04-05,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-04-12,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-04-19,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-04-26,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-05-03,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-05-10,Ansiedad,60,Chipre,CY,13/06/2024 16:43
2015-05-17,Ansiedad,89,Chipre,CY,13/06/2024 16:43
2015-05-24,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-05-31,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-06-07,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-06-14,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-06-21,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-06-28,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-07-05,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-07-12,Ansiedad,60,Chipre,CY,13/06/2024 16:43
2015-07-19,Ansiedad,100,Chipre,CY,13/06/2024 16:43
2015-07-26,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-08-02,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-08-09,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-08-16,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-08-23,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-08-30,Ansiedad,63,Chipre,CY,13/06/2024 16:43
2015-09-06,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-09-13,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-09-20,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-09-27,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-10-04,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-10-11,Ansiedad,54,Chipre,CY,13/06/2024 16:43
2015-10-18,Ansiedad,75,Chipre,CY,13/06/2024 16:43
2015-10-25,Ansiedad,51,Chipre,CY,13/06/2024 16:43
2015-11-01,Ansiedad,66,Chipre,CY,13/06/2024 16:43
2015-11-08,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-11-15,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-11-22,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-11-29,Ansiedad,54,Chipre,CY,13/06/2024 16:43
2015-12-06,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-12-13,Ansiedad,59,Chipre,CY,13/06/2024 16:43
2015-12-20,Ansiedad,0,Chipre,CY,13/06/2024 16:43
2015-12-27,Ansiedad,68,Chipre,CY,13/06/2024 16:43
2014-12-28,Ansiedad,74,Alemania,DE,13/06/2024 16:43
2015-01-04,Ansiedad,80,Alemania,DE,13/06/2024 16:43
2015-01-11,Ansiedad,81,Alemania,DE,13/06/2024 16:43
2015-01-18,Ansiedad,78,Alemania,DE,13/06/2024 16:43
2015-01-25,Ansiedad,70,Alemania,DE,13/06/2024 16:43
2015-02-01,Ansiedad,66,Alemania,DE,13/06/2024 16:43
2015-02-08,Ansiedad,66,Alemania,DE,13/06/2024 16:43
2015-02-15,Ansiedad,72,Alemania,DE,13/06/2024 16:43
2015-02-22,Ansiedad,71,Alemania,DE,13/06/2024 16:43
2015-03-01,Ansiedad,64,Alemania,DE,13/06/2024 16:43
2015-03-08,Ansiedad,65,Alemania,DE,13/06/2024 16:43
2015-03-15,Ansiedad,71,Alemania,DE,13/06/2024 16:43
2015-03-22,Ansiedad,65,Alemania,DE,13/06/2024 16:43
2015-03-29,Ansiedad,67,Alemania,DE,13/06/2024 16:43
2015-04-05,Ansiedad,72,Alemania,DE,13/06/2024 16:43
2015-04-12,Ansiedad,70,Alemania,DE,13/06/2024 16:43
2015-04-19,Ansiedad,67,Alemania,DE,13/06/2024 16:43
2015-04-26,Ansiedad,67,Alemania,DE,13/06/2024 16:43
2015-05-03,Ansiedad,72,Alemania,DE,13/06/2024 16:43
2015-05-10,Ansiedad,70,Alemania,DE,13/06/2024 16:43
2015-05-17,Ansiedad,66,Alemania,DE,13/06/2024 16:43
2015-05-24,Ansiedad,63,Alemania,DE,13/06/2024 16:43
2015-05-31,Ansiedad,70,Alemania,DE,13/06/2024 16:43
2015-06-07,Ansiedad,68,Alemania,DE,13/06/2024 16:43
2015-06-14,Ansiedad,67,Alemania,DE,13/06/2024 16:43
2015-06-21,Ansiedad,66,Alemania,DE,13/06/2024 16:43
2015-06-28,Ansiedad,71,Alemania,DE,13/06/2024 16:43
2015-07-05,Ansiedad,72,Alemania,DE,13/06/2024 16:43
2015-07-12,Ansiedad,68,Alemania,DE,13/06/2024 16:43
2015-07-19,Ansiedad,71,Alemania,DE,13/06/2024 16:43
2015-07-26,Ansiedad,66,Alemania,DE,13/06/2024 16:43
2015-08-02,Ansiedad,66,Alemania,DE,13/06/2024 16:43
2015-08-09,Ansiedad,68,Alemania,DE,13/06/2024 16:43
2015-08-16,Ansiedad,67,Alemania,DE,13/06/2024 16:43
2015-08-23,Ansiedad,71,Alemania,DE,13/06/2024 16:43
2015-08-30,Ansiedad,75,Alemania,DE,13/06/2024 16:43
2015-09-06,Ansiedad,77,Alemania,DE,13/06/2024 16:43
2015-09-13,Ansiedad,74,Alemania,DE,13/06/2024 16:43
2015-09-20,Ansiedad,74,Alemania,DE,13/06/2024 16:43
2015-09-27,Ansiedad,66,Alemania,DE,13/06/2024 16:43
2015-10-04,Ansiedad,67,Alemania,DE,13/06/2024 16:43
2015-10-11,Ansiedad,70,Alemania,DE,13/06/2024 16:43
2015-10-18,Ansiedad,75,Alemania,DE,13/06/2024 16:43
2015-10-25,Ansiedad,68,Alemania,DE,13/06/2024 16:43
2015-11-01,Ansiedad,72,Alemania,DE,13/06/2024 16:43
2015-11-08,Ansiedad,81,Alemania,DE,13/06/2024 16:43
2015-11-15,Ansiedad,100,Alemania,DE,13/06/2024 16:43
2015-11-22,Ansiedad,81,Alemania,DE,13/06/2024 16:43
2015-11-29,Ansiedad,81,Alemania,DE,13/06/2024 16:43
2015-12-06,Ansiedad,77,Alemania,DE,13/06/2024 16:43
2015-12-13,Ansiedad,82,Alemania,DE,13/06/2024 16:43
2015-12-20,Ansiedad,72,Alemania,DE,13/06/2024 16:43
2015-12-27,Ansiedad,78,Alemania,DE,13/06/2024 16:43
2014-12-28,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-01-04,Ansiedad,61,Estonia,EE,13/06/2024 16:43
2015-01-11,Ansiedad,76,Estonia,EE,13/06/2024 16:43
2015-01-18,Ansiedad,61,Estonia,EE,13/06/2024 16:43
2015-01-25,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-02-01,Ansiedad,68,Estonia,EE,13/06/2024 16:43
2015-02-08,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-02-15,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-02-22,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-03-01,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-03-08,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-03-15,Ansiedad,100,Estonia,EE,13/06/2024 16:43
2015-03-22,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-03-29,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-04-05,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-04-12,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-04-19,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-04-26,Ansiedad,65,Estonia,EE,13/06/2024 16:43
2015-05-03,Ansiedad,59,Estonia,EE,13/06/2024 16:43
2015-05-10,Ansiedad,60,Estonia,EE,13/06/2024 16:43
2015-05-17,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-05-24,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-05-31,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-06-07,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-06-14,Ansiedad,60,Estonia,EE,13/06/2024 16:43
2015-06-21,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-06-28,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-07-05,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-07-12,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-07-19,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-07-26,Ansiedad,56,Estonia,EE,13/06/2024 16:43
2015-08-02,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-08-09,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-08-16,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-08-23,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-08-30,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-09-06,Ansiedad,47,Estonia,EE,13/06/2024 16:43
2015-09-13,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-09-20,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-09-27,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-10-04,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-10-11,Ansiedad,63,Estonia,EE,13/06/2024 16:43
2015-10-18,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-10-25,Ansiedad,81,Estonia,EE,13/06/2024 16:43
2015-11-01,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-11-08,Ansiedad,65,Estonia,EE,13/06/2024 16:43
2015-11-15,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-11-22,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-11-29,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-12-06,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-12-13,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-12-20,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2015-12-27,Ansiedad,0,Estonia,EE,13/06/2024 16:43
2014-12-28,Ansiedad,77,España,ES,13/06/2024 16:43
2015-01-04,Ansiedad,76,España,ES,13/06/2024 16:43
2015-01-11,Ansiedad,85,España,ES,13/06/2024 16:43
2015-01-18,Ansiedad,88,España,ES,13/06/2024 16:43
2015-01-25,Ansiedad,81,España,ES,13/06/2024 16:43
2015-02-01,Ansiedad,80,España,ES,13/06/2024 16:43
2015-02-08,Ansiedad,78,España,ES,13/06/2024 16:43
2015-02-15,Ansiedad,95,España,ES,13/06/2024 16:43
2015-02-22,Ansiedad,97,España,ES,13/06/2024 16:43
2015-03-01,Ansiedad,96,España,ES,13/06/2024 16:43
2015-03-08,Ansiedad,96,España,ES,13/06/2024 16:43
2015-03-15,Ansiedad,92,España,ES,13/06/2024 16:43
2015-03-22,Ansiedad,85,España,ES,13/06/2024 16:43
2015-03-29,Ansiedad,96,España,ES,13/06/2024 16:43
2015-04-05,Ansiedad,93,España,ES,13/06/2024 16:43
2015-04-12,Ansiedad,100,España,ES,13/06/2024 16:43
2015-04-19,Ansiedad,98,España,ES,13/06/2024 16:43
2015-04-26,Ansiedad,94,España,ES,13/06/2024 16:43
2015-05-03,Ansiedad,93,España,ES,13/06/2024 16:43
2015-05-10,Ansiedad,84,España,ES,13/06/2024 16:43
2015-05-17,Ansiedad,83,España,ES,13/06/2024 16:43
2015-05-24,Ansiedad,87,España,ES,13/06/2024 16:43
2015-05-31,Ansiedad,87,España,ES,13/06/2024 16:43
2015-06-07,Ansiedad,82,España,ES,13/06/2024 16:43
2015-06-14,Ansiedad,83,España,ES,13/06/2024 16:43
2015-06-21,Ansiedad,83,España,ES,13/06/2024 16:43
2015-06-28,Ansiedad,80,España,ES,13/06/2024 16:43
2015-07-05,Ansiedad,78,España,ES,13/06/2024 16:43
2015-07-12,Ansiedad,79,España,ES,13/06/2024 16:43
2015-07-19,Ansiedad,82,España,ES,13/06/2024 16:43
2015-07-26,Ansiedad,85,España,ES,13/06/2024 16:43
2015-08-02,Ansiedad,88,España,ES,13/06/2024 16:43
2015-08-09,Ansiedad,95,España,ES,13/06/2024 16:43
2015-08-16,Ansiedad,88,España,ES,13/06/2024 16:43
2015-08-23,Ansiedad,94,España,ES,13/06/2024 16:43
2015-08-30,Ansiedad,90,España,ES,13/06/2024 16:43
2015-09-06,Ansiedad,92,España,ES,13/06/2024 16:43
2015-09-13,Ansiedad,93,España,ES,13/06/2024 16:43
2015-09-20,Ansiedad,95,España,ES,13/06/2024 16:43
2015-09-27,Ansiedad,86,España,ES,13/06/2024 16:43
2015-10-04,Ansiedad,88,España,ES,13/06/2024 16:43
2015-10-11,Ansiedad,90,España,ES,13/06/2024 16:43
2015-10-18,Ansiedad,92,España,ES,13/06/2024 16:43
2015-10-25,Ansiedad,87,España,ES,13/06/2024 16:43
2015-11-01,Ansiedad,89,España,ES,13/06/2024 16:43
2015-11-08,Ansiedad,90,España,ES,13/06/2024 16:43
2015-11-15,Ansiedad,94,España,ES,13/06/2024 16:43
2015-11-22,Ansiedad,86,España,ES,13/06/2024 16:43
2015-11-29,Ansiedad,92,España,ES,13/06/2024 16:43
2015-12-06,Ansiedad,83,España,ES,13/06/2024 16:43
2015-12-13,Ansiedad,92,España,ES,13/06/2024 16:43
2015-12-20,Ansiedad,80,España,ES,13/06/2024 16:43
2015-12-27,Ansiedad,90,España,ES,13/06/2024 16:43
2014-12-28,Ansiedad,78,Finlandia,FI,13/06/2024 16:43
2015-01-04,Ansiedad,94,Finlandia,FI,13/06/2024 16:43
2015-01-11,Ansiedad,73,Finlandia,FI,13/06/2024 16:43
2015-01-18,Ansiedad,76,Finlandia,FI,13/06/2024 16:43
2015-01-25,Ansiedad,84,Finlandia,FI,13/06/2024 16:43
2015-02-01,Ansiedad,88,Finlandia,FI,13/06/2024 16:43
2015-02-08,Ansiedad,78,Finlandia,FI,13/06/2024 16:43
2015-02-15,Ansiedad,84,Finlandia,FI,13/06/2024 16:43
2015-02-22,Ansiedad,80,Finlandia,FI,13/06/2024 16:43
2015-03-01,Ansiedad,94,Finlandia,FI,13/06/2024 16:43
2015-03-08,Ansiedad,75,Finlandia,FI,13/06/2024 16:43
2015-03-15,Ansiedad,80,Finlandia,FI,13/06/2024 16:43
2015-03-22,Ansiedad,83,Finlandia,FI,13/06/2024 16:43
2015-03-29,Ansiedad,83,Finlandia,FI,13/06/2024 16:43
2015-04-05,Ansiedad,78,Finlandia,FI,13/06/2024 16:43
2015-04-12,Ansiedad,85,Finlandia,FI,13/06/2024 16:43
2015-04-19,Ansiedad,64,Finlandia,FI,13/06/2024 16:43
2015-04-26,Ansiedad,75,Finlandia,FI,13/06/2024 16:43
2015-05-03,Ansiedad,74,Finlandia,FI,13/06/2024 16:43
2015-05-10,Ansiedad,80,Finlandia,FI,13/06/2024 16:43
2015-05-17,Ansiedad,85,Finlandia,FI,13/06/2024 16:43
2015-05-24,Ansiedad,75,Finlandia,FI,13/06/2024 16:43
2015-05-31,Ansiedad,85,Finlandia,FI,13/06/2024 16:43
2015-06-07,Ansiedad,94,Finlandia,FI,13/06/2024 16:43
2015-06-14,Ansiedad,69,Finlandia,FI,13/06/2024 16:43
2015-06-21,Ansiedad,82,Finlandia,FI,13/06/2024 16:43
2015-06-28,Ansiedad,75,Finlandia,FI,13/06/2024 16:43
2015-07-05,Ansiedad,88,Finlandia,FI,13/06/2024 16:43
2015-07-12,Ansiedad,82,Finlandia,FI,13/06/2024 16:43
2015-07-19,Ansiedad,77,Finlandia,FI,13/06/2024 16:43
2015-07-26,Ansiedad,87,Finlandia,FI,13/06/2024 16:43
2015-08-02,Ansiedad,99,Finlandia,FI,13/06/2024 16:43
2015-08-09,Ansiedad,89,Finlandia,FI,13/06/2024 16:43
2015-08-16,Ansiedad,82,Finlandia,FI,13/06/2024 16:43
2015-08-23,Ansiedad,100,Finlandia,FI,13/06/2024 16:43
2015-08-30,Ansiedad,88,Finlandia,FI,13/06/2024 16:43
2015-09-06,Ansiedad,86,Finlandia,FI,13/06/2024 16:43
2015-09-13,Ansiedad,85,Finlandia,FI,13/06/2024 16:43
2015-09-20,Ansiedad,81,Finlandia,FI,13/06/2024 16:43
2015-09-27,Ansiedad,84,Finlandia,FI,13/06/2024 16:43
2015-10-04,Ansiedad,69,Finlandia,FI,13/06/2024 16:43
2015-10-11,Ansiedad,91,Finlandia,FI,13/06/2024 16:43
2015-10-18,Ansiedad,81,Finlandia,FI,13/06/2024 16:43
2015-10-25,Ansiedad,82,Finlandia,FI,13/06/2024 16:43
2015-11-01,Ansiedad,95,Finlandia,FI,13/06/2024 16:43
2015-11-08,Ansiedad,83,Finlandia,FI,13/06/2024 16:43
2015-11-15,Ansiedad,88,Finlandia,FI,13/06/2024 16:43
2015-11-22,Ansiedad,81,Finlandia,FI,13/06/2024 16:43
2015-11-29,Ansiedad,90,Finlandia,FI,13/06/2024 16:43
2015-12-06,Ansiedad,94,Finlandia,FI,13/06/2024 16:43
2015-12-13,Ansiedad,80,Finlandia,FI,13/06/2024 16:43
2015-12-20,Ansiedad,94,Finlandia,FI,13/06/2024 16:43
2015-12-27,Ansiedad,83,Finlandia,FI,13/06/2024 16:43
2014-12-28,Ansiedad,69,Francia,FR,13/06/2024 16:43
2015-01-04,Ansiedad,82,Francia,FR,13/06/2024 16:43
2015-01-11,Ansiedad,89,Francia,FR,13/06/2024 16:43
2015-01-18,Ansiedad,82,Francia,FR,13/06/2024 16:43
2015-01-25,Ansiedad,92,Francia,FR,13/06/2024 16:43
2015-02-01,Ansiedad,84,Francia,FR,13/06/2024 16:43
2015-02-08,Ansiedad,79,Francia,FR,13/06/2024 16:43
2015-02-15,Ansiedad,94,Francia,FR,13/06/2024 16:43
2015-02-22,Ansiedad,87,Francia,FR,13/06/2024 16:43
2015-03-01,Ansiedad,84,Francia,FR,13/06/2024 16:43
2015-03-08,Ansiedad,100,Francia,FR,13/06/2024 16:43
2015-03-15,Ansiedad,100,Francia,FR,13/06/2024 16:43
2015-03-22,Ansiedad,90,Francia,FR,13/06/2024 16:43
2015-03-29,Ansiedad,87,Francia,FR,13/06/2024 16:43
2015-04-05,Ansiedad,87,Francia,FR,13/06/2024 16:43
2015-04-12,Ansiedad,87,Francia,FR,13/06/2024 16:43
2015-04-19,Ansiedad,92,Francia,FR,13/06/2024 16:43
2015-04-26,Ansiedad,84,Francia,FR,13/06/2024 16:43
2015-05-03,Ansiedad,90,Francia,FR,13/06/2024 16:43
2015-05-10,Ansiedad,83,Francia,FR,13/06/2024 16:43
2015-05-17,Ansiedad,92,Francia,FR,13/06/2024 16:43
2015-05-24,Ansiedad,76,Francia,FR,13/06/2024 16:43
2015-05-31,Ansiedad,81,Francia,FR,13/06/2024 16:43
2015-06-07,Ansiedad,81,Francia,FR,13/06/2024 16:43
2015-06-14,Ansiedad,96,Francia,FR,13/06/2024 16:43
2015-06-21,Ansiedad,83,Francia,FR,13/06/2024 16:43
2015-06-28,Ansiedad,69,Francia,FR,13/06/2024 16:43
2015-07-05,Ansiedad,77,Francia,FR,13/06/2024 16:43
2015-07-12,Ansiedad,78,Francia,FR,13/06/2024 16:43
2015-07-19,Ansiedad,79,Francia,FR,13/06/2024 16:43
