Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2012-10-14,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-10-21,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-10-28,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-11-04,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-11-11,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-11-18,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-11-25,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-12-02,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-12-09,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-12-16,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-12-23,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-12-30,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-01-01,Ansiedad,75,Alemania,DE,13/06/2024 16:56
2012-01-08,Ansiedad,79,Alemania,DE,13/06/2024 16:56
2012-01-15,Ansiedad,69,Alemania,DE,13/06/2024 16:56
2012-01-22,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-01-29,Ansiedad,67,Alemania,DE,13/06/2024 16:56
2012-02-05,Ansiedad,71,Alemania,DE,13/06/2024 16:56
2012-02-12,Ansiedad,71,Alemania,DE,13/06/2024 16:56
2012-02-19,Ansiedad,76,Alemania,DE,13/06/2024 16:56
2012-02-26,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-03-04,Ansiedad,69,Alemania,DE,13/06/2024 16:56
2012-03-11,Ansiedad,83,Alemania,DE,13/06/2024 16:56
2012-03-18,Ansiedad,76,Alemania,DE,13/06/2024 16:56
2012-03-25,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-04-01,Ansiedad,75,Alemania,DE,13/06/2024 16:56
2012-04-08,Ansiedad,78,Alemania,DE,13/06/2024 16:56
2012-04-15,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-04-22,Ansiedad,76,Alemania,DE,13/06/2024 16:56
2012-04-29,Ansiedad,78,Alemania,DE,13/06/2024 16:56
2012-05-06,Ansiedad,75,Alemania,DE,13/06/2024 16:56
2012-05-13,Ansiedad,76,Alemania,DE,13/06/2024 16:56
2012-05-20,Ansiedad,80,Alemania,DE,13/06/2024 16:56
2012-05-27,Ansiedad,75,Alemania,DE,13/06/2024 16:56
2012-06-03,Ansiedad,75,Alemania,DE,13/06/2024 16:56
2012-06-10,Ansiedad,79,Alemania,DE,13/06/2024 16:56
2012-06-17,Ansiedad,75,Alemania,DE,13/06/2024 16:56
2012-06-24,Ansiedad,76,Alemania,DE,13/06/2024 16:56
2012-07-01,Ansiedad,85,Alemania,DE,13/06/2024 16:56
2012-07-08,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-07-15,Ansiedad,80,Alemania,DE,13/06/2024 16:56
2012-07-22,Ansiedad,71,Alemania,DE,13/06/2024 16:56
2012-07-29,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-08-05,Ansiedad,81,Alemania,DE,13/06/2024 16:56
2012-08-12,Ansiedad,84,Alemania,DE,13/06/2024 16:56
2012-08-19,Ansiedad,75,Alemania,DE,13/06/2024 16:56
2012-08-26,Ansiedad,81,Alemania,DE,13/06/2024 16:56
2012-09-02,Ansiedad,82,Alemania,DE,13/06/2024 16:56
2012-09-09,Ansiedad,83,Alemania,DE,13/06/2024 16:56
2012-09-16,Ansiedad,76,Alemania,DE,13/06/2024 16:56
2012-09-23,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-09-30,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-10-07,Ansiedad,85,Alemania,DE,13/06/2024 16:56
2012-10-14,Ansiedad,78,Alemania,DE,13/06/2024 16:56
2012-10-21,Ansiedad,81,Alemania,DE,13/06/2024 16:56
2012-10-28,Ansiedad,94,Alemania,DE,13/06/2024 16:56
2012-11-04,Ansiedad,100,Alemania,DE,13/06/2024 16:56
2012-11-11,Ansiedad,89,Alemania,DE,13/06/2024 16:56
2012-11-18,Ansiedad,87,Alemania,DE,13/06/2024 16:56
2012-11-25,Ansiedad,80,Alemania,DE,13/06/2024 16:56
2012-12-02,Ansiedad,79,Alemania,DE,13/06/2024 16:56
2012-12-09,Ansiedad,71,Alemania,DE,13/06/2024 16:56
2012-12-16,Ansiedad,78,Alemania,DE,13/06/2024 16:56
2012-12-23,Ansiedad,76,Alemania,DE,13/06/2024 16:56
2012-12-30,Ansiedad,94,Alemania,DE,13/06/2024 16:56
2012-01-01,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-01-08,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-01-15,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-01-22,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-01-29,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-02-05,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-02-12,Ansiedad,100,Estonia,EE,13/06/2024 16:56
2012-02-19,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-02-26,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-03-04,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-03-11,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-03-18,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-03-25,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-04-01,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-04-08,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-04-15,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-04-22,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-04-29,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-05-06,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-05-13,Ansiedad,85,Estonia,EE,13/06/2024 16:56
2012-05-20,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-05-27,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-06-03,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-06-10,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-06-17,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-06-24,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-07-01,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-07-08,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-07-15,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-07-22,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-07-29,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-08-05,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-08-12,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-08-19,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-08-26,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-09-02,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-09-09,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-09-16,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-09-23,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-09-30,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-10-07,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-10-14,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-10-21,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-10-28,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-11-04,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-11-11,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-11-18,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-11-25,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-12-02,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-12-09,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-12-16,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-12-23,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-12-30,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-01-01,Ansiedad,81,España,ES,13/06/2024 16:56
2012-01-08,Ansiedad,92,España,ES,13/06/2024 16:56
2012-01-15,Ansiedad,93,España,ES,13/06/2024 16:56
2012-01-22,Ansiedad,86,España,ES,13/06/2024 16:56
2012-01-29,Ansiedad,83,España,ES,13/06/2024 16:56
2012-02-05,Ansiedad,81,España,ES,13/06/2024 16:56
2012-02-12,Ansiedad,82,España,ES,13/06/2024 16:56
2012-02-19,Ansiedad,90,España,ES,13/06/2024 16:56
2012-02-26,Ansiedad,91,España,ES,13/06/2024 16:56
2012-03-04,Ansiedad,99,España,ES,13/06/2024 16:56
2012-03-11,Ansiedad,95,España,ES,13/06/2024 16:56
2012-03-18,Ansiedad,94,España,ES,13/06/2024 16:56
2012-03-25,Ansiedad,88,España,ES,13/06/2024 16:56
2012-04-01,Ansiedad,97,España,ES,13/06/2024 16:56
2012-04-08,Ansiedad,90,España,ES,13/06/2024 16:56
2012-04-15,Ansiedad,92,España,ES,13/06/2024 16:56
2012-04-22,Ansiedad,95,España,ES,13/06/2024 16:56
2012-04-29,Ansiedad,94,España,ES,13/06/2024 16:56
2012-05-06,Ansiedad,92,España,ES,13/06/2024 16:56
2012-05-13,Ansiedad,97,España,ES,13/06/2024 16:56
2012-05-20,Ansiedad,89,España,ES,13/06/2024 16:56
2012-05-27,Ansiedad,92,España,ES,13/06/2024 16:56
2012-06-03,Ansiedad,88,España,ES,13/06/2024 16:56
2012-06-10,Ansiedad,86,España,ES,13/06/2024 16:56
2012-06-17,Ansiedad,95,España,ES,13/06/2024 16:56
2012-06-24,Ansiedad,83,España,ES,13/06/2024 16:56
2012-07-01,Ansiedad,87,España,ES,13/06/2024 16:56
2012-07-08,Ansiedad,85,España,ES,13/06/2024 16:56
2012-07-15,Ansiedad,89,España,ES,13/06/2024 16:56
2012-07-22,Ansiedad,86,España,ES,13/06/2024 16:56
2012-07-29,Ansiedad,81,España,ES,13/06/2024 16:56
2012-08-05,Ansiedad,92,España,ES,13/06/2024 16:56
2012-08-12,Ansiedad,95,España,ES,13/06/2024 16:56
2012-08-19,Ansiedad,90,España,ES,13/06/2024 16:56
2012-08-26,Ansiedad,92,España,ES,13/06/2024 16:56
2012-09-02,Ansiedad,97,España,ES,13/06/2024 16:56
2012-09-09,Ansiedad,98,España,ES,13/06/2024 16:56
2012-09-16,Ansiedad,96,España,ES,13/06/2024 16:56
2012-09-23,Ansiedad,83,España,ES,13/06/2024 16:56
2012-09-30,Ansiedad,95,España,ES,13/06/2024 16:56
2012-10-07,Ansiedad,84,España,ES,13/06/2024 16:56
2012-10-14,Ansiedad,88,España,ES,13/06/2024 16:56
2012-10-21,Ansiedad,87,España,ES,13/06/2024 16:56
2012-10-28,Ansiedad,84,España,ES,13/06/2024 16:56
2012-11-04,Ansiedad,100,España,ES,13/06/2024 16:56
2012-11-11,Ansiedad,88,España,ES,13/06/2024 16:56
2012-11-18,Ansiedad,88,España,ES,13/06/2024 16:56
2012-11-25,Ansiedad,87,España,ES,13/06/2024 16:56
2012-12-02,Ansiedad,77,España,ES,13/06/2024 16:56
2012-12-09,Ansiedad,85,España,ES,13/06/2024 16:56
2012-12-16,Ansiedad,81,España,ES,13/06/2024 16:56
2012-12-23,Ansiedad,74,España,ES,13/06/2024 16:56
2012-12-30,Ansiedad,86,España,ES,13/06/2024 16:56
2012-01-01,Ansiedad,81,Finlandia,FI,13/06/2024 16:56
2012-01-08,Ansiedad,57,Finlandia,FI,13/06/2024 16:56
2012-01-15,Ansiedad,73,Finlandia,FI,13/06/2024 16:56
2012-01-22,Ansiedad,52,Finlandia,FI,13/06/2024 16:56
2012-01-29,Ansiedad,63,Finlandia,FI,13/06/2024 16:56
2012-02-05,Ansiedad,53,Finlandia,FI,13/06/2024 16:56
2012-02-12,Ansiedad,59,Finlandia,FI,13/06/2024 16:56
2012-02-19,Ansiedad,73,Finlandia,FI,13/06/2024 16:56
2012-02-26,Ansiedad,70,Finlandia,FI,13/06/2024 16:56
2012-03-04,Ansiedad,72,Finlandia,FI,13/06/2024 16:56
2012-03-11,Ansiedad,68,Finlandia,FI,13/06/2024 16:56
2012-03-18,Ansiedad,75,Finlandia,FI,13/06/2024 16:56
2012-03-25,Ansiedad,81,Finlandia,FI,13/06/2024 16:56
2012-04-01,Ansiedad,55,Finlandia,FI,13/06/2024 16:56
2012-04-08,Ansiedad,80,Finlandia,FI,13/06/2024 16:56
2012-04-15,Ansiedad,67,Finlandia,FI,13/06/2024 16:56
2012-04-22,Ansiedad,84,Finlandia,FI,13/06/2024 16:56
2012-04-29,Ansiedad,62,Finlandia,FI,13/06/2024 16:56
2012-05-06,Ansiedad,61,Finlandia,FI,13/06/2024 16:56
2012-05-13,Ansiedad,77,Finlandia,FI,13/06/2024 16:56
2012-05-20,Ansiedad,71,Finlandia,FI,13/06/2024 16:56
2012-05-27,Ansiedad,82,Finlandia,FI,13/06/2024 16:56
2012-06-03,Ansiedad,73,Finlandia,FI,13/06/2024 16:56
2012-06-10,Ansiedad,70,Finlandia,FI,13/06/2024 16:56
2012-06-17,Ansiedad,65,Finlandia,FI,13/06/2024 16:56
2012-06-24,Ansiedad,69,Finlandia,FI,13/06/2024 16:56
2012-07-01,Ansiedad,48,Finlandia,FI,13/06/2024 16:56
2012-07-08,Ansiedad,74,Finlandia,FI,13/06/2024 16:56
2012-07-15,Ansiedad,80,Finlandia,FI,13/06/2024 16:56
2012-07-22,Ansiedad,55,Finlandia,FI,13/06/2024 16:56
2012-07-29,Ansiedad,75,Finlandia,FI,13/06/2024 16:56
2012-08-05,Ansiedad,73,Finlandia,FI,13/06/2024 16:56
2012-08-12,Ansiedad,63,Finlandia,FI,13/06/2024 16:56
2012-08-19,Ansiedad,57,Finlandia,FI,13/06/2024 16:56
2012-08-26,Ansiedad,69,Finlandia,FI,13/06/2024 16:56
2012-09-02,Ansiedad,94,Finlandia,FI,13/06/2024 16:56
2012-09-09,Ansiedad,70,Finlandia,FI,13/06/2024 16:56
2012-09-16,Ansiedad,63,Finlandia,FI,13/06/2024 16:56
2012-09-23,Ansiedad,76,Finlandia,FI,13/06/2024 16:56
2012-09-30,Ansiedad,69,Finlandia,FI,13/06/2024 16:56
2012-10-07,Ansiedad,83,Finlandia,FI,13/06/2024 16:56
2012-10-14,Ansiedad,83,Finlandia,FI,13/06/2024 16:56
2012-10-21,Ansiedad,78,Finlandia,FI,13/06/2024 16:56
2012-10-28,Ansiedad,59,Finlandia,FI,13/06/2024 16:56
2012-11-04,Ansiedad,75,Finlandia,FI,13/06/2024 16:56
2012-11-11,Ansiedad,80,Finlandia,FI,13/06/2024 16:56
2012-11-18,Ansiedad,81,Finlandia,FI,13/06/2024 16:56
2012-11-25,Ansiedad,67,Finlandia,FI,13/06/2024 16:56
2012-12-02,Ansiedad,72,Finlandia,FI,13/06/2024 16:56
2012-12-09,Ansiedad,70,Finlandia,FI,13/06/2024 16:56
2012-12-16,Ansiedad,80,Finlandia,FI,13/06/2024 16:56
2012-12-23,Ansiedad,66,Finlandia,FI,13/06/2024 16:56
2012-12-30,Ansiedad,100,Finlandia,FI,13/06/2024 16:56
2012-01-01,Ansiedad,91,Francia,FR,13/06/2024 16:56
2012-01-08,Ansiedad,100,Francia,FR,13/06/2024 16:56
2012-01-15,Ansiedad,78,Francia,FR,13/06/2024 16:56
2012-01-22,Ansiedad,87,Francia,FR,13/06/2024 16:56
2012-01-29,Ansiedad,66,Francia,FR,13/06/2024 16:56
2012-02-05,Ansiedad,71,Francia,FR,13/06/2024 16:56
2012-02-12,Ansiedad,77,Francia,FR,13/06/2024 16:56
2012-02-19,Ansiedad,75,Francia,FR,13/06/2024 16:56
2012-02-26,Ansiedad,74,Francia,FR,13/06/2024 16:56
2012-03-04,Ansiedad,76,Francia,FR,13/06/2024 16:56
2012-03-11,Ansiedad,86,Francia,FR,13/06/2024 16:56
2012-03-18,Ansiedad,81,Francia,FR,13/06/2024 16:56
2012-03-25,Ansiedad,88,Francia,FR,13/06/2024 16:56
2012-04-01,Ansiedad,75,Francia,FR,13/06/2024 16:56
2012-04-08,Ansiedad,86,Francia,FR,13/06/2024 16:56
2012-04-15,Ansiedad,88,Francia,FR,13/06/2024 16:56
2012-04-22,Ansiedad,81,Francia,FR,13/06/2024 16:56
2012-04-29,Ansiedad,63,Francia,FR,13/06/2024 16:56
2012-05-06,Ansiedad,76,Francia,FR,13/06/2024 16:56
2012-05-13,Ansiedad,75,Francia,FR,13/06/2024 16:56
2012-05-20,Ansiedad,92,Francia,FR,13/06/2024 16:56
2012-05-27,Ansiedad,75,Francia,FR,13/06/2024 16:56
2012-06-03,Ansiedad,68,Francia,FR,13/06/2024 16:56
2012-06-10,Ansiedad,79,Francia,FR,13/06/2024 16:56
2012-06-17,Ansiedad,86,Francia,FR,13/06/2024 16:56
2012-06-24,Ansiedad,78,Francia,FR,13/06/2024 16:56
2012-07-01,Ansiedad,72,Francia,FR,13/06/2024 16:56
2012-07-08,Ansiedad,82,Francia,FR,13/06/2024 16:56
2012-07-15,Ansiedad,67,Francia,FR,13/06/2024 16:56
2012-07-22,Ansiedad,67,Francia,FR,13/06/2024 16:56
