Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2014-07-13,Ansiedad,71,Austria,AT,13/06/2024 16:47
2014-07-20,Ansiedad,84,Austria,AT,13/06/2024 16:47
2014-07-27,Ansiedad,73,Austria,AT,13/06/2024 16:47
2014-08-03,Ansiedad,81,Austria,AT,13/06/2024 16:47
2014-08-10,Ansiedad,83,Austria,AT,13/06/2024 16:47
2014-08-17,Ansiedad,75,Austria,AT,13/06/2024 16:47
2014-08-24,Ansiedad,83,Austria,AT,13/06/2024 16:47
2014-08-31,Ansiedad,100,Austria,AT,13/06/2024 16:47
2014-09-07,Ansiedad,82,Austria,AT,13/06/2024 16:47
2014-09-14,Ansiedad,79,Austria,AT,13/06/2024 16:47
2014-09-21,Ansiedad,100,Austria,AT,13/06/2024 16:47
2014-09-28,Ansiedad,79,Austria,AT,13/06/2024 16:47
2014-10-05,Ansiedad,71,Austria,AT,13/06/2024 16:47
2014-10-12,Ansiedad,91,Austria,AT,13/06/2024 16:47
2014-10-19,Ansiedad,89,Austria,AT,13/06/2024 16:47
2014-10-26,Ansiedad,93,Austria,AT,13/06/2024 16:47
2014-11-02,Ansiedad,80,Austria,AT,13/06/2024 16:47
2014-11-09,Ansiedad,73,Austria,AT,13/06/2024 16:47
2014-11-16,Ansiedad,90,Austria,AT,13/06/2024 16:47
2014-11-23,Ansiedad,83,Austria,AT,13/06/2024 16:47
2014-11-30,Ansiedad,82,Austria,AT,13/06/2024 16:47
2014-12-07,Ansiedad,81,Austria,AT,13/06/2024 16:47
2014-12-14,Ansiedad,79,Austria,AT,13/06/2024 16:47
2014-12-21,Ansiedad,82,Austria,AT,13/06/2024 16:47
2014-12-28,Ansiedad,75,Austria,AT,13/06/2024 16:47
2013-12-29,Ansiedad,48,Bélgica,BE,13/06/2024 16:47
2014-01-05,Ansiedad,54,Bélgica,BE,13/06/2024 16:47
2014-01-12,Ansiedad,42,Bélgica,BE,13/06/2024 16:47
2014-01-19,Ansiedad,100,Bélgica,BE,13/06/2024 16:47
2014-01-26,Ansiedad,59,Bélgica,BE,13/06/2024 16:47
2014-02-02,Ansiedad,49,Bélgica,BE,13/06/2024 16:47
2014-02-09,Ansiedad,52,Bélgica,BE,13/06/2024 16:47
2014-02-16,Ansiedad,75,Bélgica,BE,13/06/2024 16:47
2014-02-23,Ansiedad,69,Bélgica,BE,13/06/2024 16:47
2014-03-02,Ansiedad,65,Bélgica,BE,13/06/2024 16:47
2014-03-09,Ansiedad,65,Bélgica,BE,13/06/2024 16:47
2014-03-16,Ansiedad,75,Bélgica,BE,13/06/2024 16:47
2014-03-23,Ansiedad,58,Bélgica,BE,13/06/2024 16:47
2014-03-30,Ansiedad,77,Bélgica,BE,13/06/2024 16:47
2014-04-06,Ansiedad,44,Bélgica,BE,13/06/2024 16:47
2014-04-13,Ansiedad,68,Bélgica,BE,13/06/2024 16:47
2014-04-20,Ansiedad,58,Bélgica,BE,13/06/2024 16:47
2014-04-27,Ansiedad,55,Bélgica,BE,13/06/2024 16:47
2014-05-04,Ansiedad,64,Bélgica,BE,13/06/2024 16:47
2014-05-11,Ansiedad,76,Bélgica,BE,13/06/2024 16:47
2014-05-18,Ansiedad,43,Bélgica,BE,13/06/2024 16:47
2014-05-25,Ansiedad,67,Bélgica,BE,13/06/2024 16:47
2014-06-01,Ansiedad,55,Bélgica,BE,13/06/2024 16:47
2014-06-08,Ansiedad,71,Bélgica,BE,13/06/2024 16:47
2014-06-15,Ansiedad,51,Bélgica,BE,13/06/2024 16:47
2014-06-22,Ansiedad,96,Bélgica,BE,13/06/2024 16:47
2014-06-29,Ansiedad,68,Bélgica,BE,13/06/2024 16:47
2014-07-06,Ansiedad,69,Bélgica,BE,13/06/2024 16:47
2014-07-13,Ansiedad,61,Bélgica,BE,13/06/2024 16:47
2014-07-20,Ansiedad,52,Bélgica,BE,13/06/2024 16:47
2014-07-27,Ansiedad,51,Bélgica,BE,13/06/2024 16:47
2014-08-03,Ansiedad,50,Bélgica,BE,13/06/2024 16:47
2014-08-10,Ansiedad,69,Bélgica,BE,13/06/2024 16:47
2014-08-17,Ansiedad,37,Bélgica,BE,13/06/2024 16:47
2014-08-24,Ansiedad,66,Bélgica,BE,13/06/2024 16:47
2014-08-31,Ansiedad,78,Bélgica,BE,13/06/2024 16:47
2014-09-07,Ansiedad,60,Bélgica,BE,13/06/2024 16:47
2014-09-14,Ansiedad,60,Bélgica,BE,13/06/2024 16:47
2014-09-21,Ansiedad,56,Bélgica,BE,13/06/2024 16:47
2014-09-28,Ansiedad,51,Bélgica,BE,13/06/2024 16:47
2014-10-05,Ansiedad,66,Bélgica,BE,13/06/2024 16:47
2014-10-12,Ansiedad,70,Bélgica,BE,13/06/2024 16:47
2014-10-19,Ansiedad,67,Bélgica,BE,13/06/2024 16:47
2014-10-26,Ansiedad,53,Bélgica,BE,13/06/2024 16:47
2014-11-02,Ansiedad,41,Bélgica,BE,13/06/2024 16:47
2014-11-09,Ansiedad,77,Bélgica,BE,13/06/2024 16:47
2014-11-16,Ansiedad,70,Bélgica,BE,13/06/2024 16:47
2014-11-23,Ansiedad,72,Bélgica,BE,13/06/2024 16:47
2014-11-30,Ansiedad,60,Bélgica,BE,13/06/2024 16:47
2014-12-07,Ansiedad,49,Bélgica,BE,13/06/2024 16:47
2014-12-14,Ansiedad,63,Bélgica,BE,13/06/2024 16:47
2014-12-21,Ansiedad,65,Bélgica,BE,13/06/2024 16:47
2014-12-28,Ansiedad,70,Bélgica,BE,13/06/2024 16:47
2013-12-29,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-01-05,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-01-12,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-01-19,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-01-26,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-02-02,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-02-09,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-02-16,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-02-23,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-03-02,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-03-09,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-03-16,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-03-23,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-03-30,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-04-06,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-04-13,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-04-20,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-04-27,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-05-04,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-05-11,Ansiedad,72,Chipre,CY,13/06/2024 16:48
2014-05-18,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-05-25,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-06-01,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-06-08,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-06-15,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-06-22,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-06-29,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-07-06,Ansiedad,69,Chipre,CY,13/06/2024 16:48
2014-07-13,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-07-20,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-07-27,Ansiedad,63,Chipre,CY,13/06/2024 16:48
2014-08-03,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-08-10,Ansiedad,77,Chipre,CY,13/06/2024 16:48
2014-08-17,Ansiedad,63,Chipre,CY,13/06/2024 16:48
2014-08-24,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-08-31,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-09-07,Ansiedad,75,Chipre,CY,13/06/2024 16:48
2014-09-14,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-09-21,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-09-28,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-10-05,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-10-12,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-10-19,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-10-26,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-11-02,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-11-09,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-11-16,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-11-23,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-11-30,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-12-07,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2014-12-14,Ansiedad,100,Chipre,CY,13/06/2024 16:48
2014-12-21,Ansiedad,67,Chipre,CY,13/06/2024 16:48
2014-12-28,Ansiedad,0,Chipre,CY,13/06/2024 16:48
2013-12-29,Ansiedad,96,Alemania,DE,13/06/2024 16:47
2014-01-05,Ansiedad,94,Alemania,DE,13/06/2024 16:47
2014-01-12,Ansiedad,95,Alemania,DE,13/06/2024 16:47
2014-01-19,Ansiedad,86,Alemania,DE,13/06/2024 16:47
2014-01-26,Ansiedad,91,Alemania,DE,13/06/2024 16:47
2014-02-02,Ansiedad,88,Alemania,DE,13/06/2024 16:47
2014-02-09,Ansiedad,86,Alemania,DE,13/06/2024 16:47
2014-02-16,Ansiedad,90,Alemania,DE,13/06/2024 16:47
2014-02-23,Ansiedad,89,Alemania,DE,13/06/2024 16:47
2014-03-02,Ansiedad,88,Alemania,DE,13/06/2024 16:47
2014-03-09,Ansiedad,87,Alemania,DE,13/06/2024 16:47
2014-03-16,Ansiedad,87,Alemania,DE,13/06/2024 16:47
2014-03-23,Ansiedad,85,Alemania,DE,13/06/2024 16:47
2014-03-30,Ansiedad,90,Alemania,DE,13/06/2024 16:47
2014-04-06,Ansiedad,86,Alemania,DE,13/06/2024 16:47
2014-04-13,Ansiedad,86,Alemania,DE,13/06/2024 16:47
2014-04-20,Ansiedad,99,Alemania,DE,13/06/2024 16:47
2014-04-27,Ansiedad,87,Alemania,DE,13/06/2024 16:47
2014-05-04,Ansiedad,84,Alemania,DE,13/06/2024 16:47
2014-05-11,Ansiedad,95,Alemania,DE,13/06/2024 16:47
2014-05-18,Ansiedad,85,Alemania,DE,13/06/2024 16:47
2014-05-25,Ansiedad,78,Alemania,DE,13/06/2024 16:47
2014-06-01,Ansiedad,95,Alemania,DE,13/06/2024 16:47
2014-06-08,Ansiedad,92,Alemania,DE,13/06/2024 16:47
2014-06-15,Ansiedad,87,Alemania,DE,13/06/2024 16:47
2014-06-22,Ansiedad,85,Alemania,DE,13/06/2024 16:47
2014-06-29,Ansiedad,87,Alemania,DE,13/06/2024 16:47
2014-07-06,Ansiedad,87,Alemania,DE,13/06/2024 16:47
2014-07-13,Ansiedad,81,Alemania,DE,13/06/2024 16:47
2014-07-20,Ansiedad,89,Alemania,DE,13/06/2024 16:47
2014-07-27,Ansiedad,93,Alemania,DE,13/06/2024 16:47
2014-08-03,Ansiedad,84,Alemania,DE,13/06/2024 16:47
2014-08-10,Ansiedad,87,Alemania,DE,13/06/2024 16:47
2014-08-17,Ansiedad,90,Alemania,DE,13/06/2024 16:47
2014-08-24,Ansiedad,88,Alemania,DE,13/06/2024 16:47
2014-08-31,Ansiedad,84,Alemania,DE,13/06/2024 16:47
2014-09-07,Ansiedad,94,Alemania,DE,13/06/2024 16:47
2014-09-14,Ansiedad,91,Alemania,DE,13/06/2024 16:47
2014-09-21,Ansiedad,95,Alemania,DE,13/06/2024 16:47
2014-09-28,Ansiedad,91,Alemania,DE,13/06/2024 16:47
2014-10-05,Ansiedad,91,Alemania,DE,13/06/2024 16:47
2014-10-12,Ansiedad,99,Alemania,DE,13/06/2024 16:47
2014-10-19,Ansiedad,91,Alemania,DE,13/06/2024 16:47
2014-10-26,Ansiedad,88,Alemania,DE,13/06/2024 16:47
2014-11-02,Ansiedad,95,Alemania,DE,13/06/2024 16:47
2014-11-09,Ansiedad,90,Alemania,DE,13/06/2024 16:47
2014-11-16,Ansiedad,90,Alemania,DE,13/06/2024 16:47
2014-11-23,Ansiedad,87,Alemania,DE,13/06/2024 16:47
2014-11-30,Ansiedad,86,Alemania,DE,13/06/2024 16:47
2014-12-07,Ansiedad,87,Alemania,DE,13/06/2024 16:47
2014-12-14,Ansiedad,91,Alemania,DE,13/06/2024 16:47
2014-12-21,Ansiedad,83,Alemania,DE,13/06/2024 16:47
2014-12-28,Ansiedad,100,Alemania,DE,13/06/2024 16:47
2013-12-29,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-01-05,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-01-12,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-01-19,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-01-26,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-02-02,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-02-09,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-02-16,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-02-23,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-03-02,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-03-09,Ansiedad,69,Estonia,EE,13/06/2024 16:48
2014-03-16,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-03-23,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-03-30,Ansiedad,64,Estonia,EE,13/06/2024 16:48
2014-04-06,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-04-13,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-04-20,Ansiedad,75,Estonia,EE,13/06/2024 16:48
2014-04-27,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-05-04,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-05-11,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-05-18,Ansiedad,86,Estonia,EE,13/06/2024 16:48
2014-05-25,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-06-01,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-06-08,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-06-15,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-06-22,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-06-29,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-07-06,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-07-13,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-07-20,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-07-27,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-08-03,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-08-10,Ansiedad,83,Estonia,EE,13/06/2024 16:48
2014-08-17,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-08-24,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-08-31,Ansiedad,100,Estonia,EE,13/06/2024 16:48
2014-09-07,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-09-14,Ansiedad,66,Estonia,EE,13/06/2024 16:48
2014-09-21,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-09-28,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-10-05,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-10-12,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-10-19,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-10-26,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-11-02,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-11-09,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-11-16,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-11-23,Ansiedad,69,Estonia,EE,13/06/2024 16:48
2014-11-30,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-12-07,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-12-14,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-12-21,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2014-12-28,Ansiedad,0,Estonia,EE,13/06/2024 16:48
2013-12-29,Ansiedad,71,España,ES,13/06/2024 16:48
2014-01-05,Ansiedad,83,España,ES,13/06/2024 16:48
2014-01-12,Ansiedad,81,España,ES,13/06/2024 16:48
2014-01-19,Ansiedad,89,España,ES,13/06/2024 16:48
2014-01-26,Ansiedad,86,España,ES,13/06/2024 16:48
2014-02-02,Ansiedad,83,España,ES,13/06/2024 16:48
2014-02-09,Ansiedad,85,España,ES,13/06/2024 16:48
2014-02-16,Ansiedad,88,España,ES,13/06/2024 16:48
2014-02-23,Ansiedad,85,España,ES,13/06/2024 16:48
2014-03-02,Ansiedad,88,España,ES,13/06/2024 16:48
2014-03-09,Ansiedad,87,España,ES,13/06/2024 16:48
2014-03-16,Ansiedad,91,España,ES,13/06/2024 16:48
2014-03-23,Ansiedad,86,España,ES,13/06/2024 16:48
2014-03-30,Ansiedad,85,España,ES,13/06/2024 16:48
2014-04-06,Ansiedad,89,España,ES,13/06/2024 16:48
2014-04-13,Ansiedad,82,España,ES,13/06/2024 16:48
2014-04-20,Ansiedad,90,España,ES,13/06/2024 16:48
2014-04-27,Ansiedad,85,España,ES,13/06/2024 16:48
2014-05-04,Ansiedad,88,España,ES,13/06/2024 16:48
2014-05-11,Ansiedad,86,España,ES,13/06/2024 16:48
2014-05-18,Ansiedad,93,España,ES,13/06/2024 16:48
2014-05-25,Ansiedad,84,España,ES,13/06/2024 16:48
2014-06-01,Ansiedad,87,España,ES,13/06/2024 16:48
2014-06-08,Ansiedad,81,España,ES,13/06/2024 16:48
2014-06-15,Ansiedad,80,España,ES,13/06/2024 16:48
2014-06-22,Ansiedad,86,España,ES,13/06/2024 16:48
2014-06-29,Ansiedad,89,España,ES,13/06/2024 16:48
2014-07-06,Ansiedad,83,España,ES,13/06/2024 16:48
2014-07-13,Ansiedad,78,España,ES,13/06/2024 16:48
2014-07-20,Ansiedad,88,España,ES,13/06/2024 16:48
2014-07-27,Ansiedad,81,España,ES,13/06/2024 16:48
2014-08-03,Ansiedad,88,España,ES,13/06/2024 16:48
2014-08-10,Ansiedad,83,España,ES,13/06/2024 16:48
2014-08-17,Ansiedad,100,España,ES,13/06/2024 16:48
2014-08-24,Ansiedad,92,España,ES,13/06/2024 16:48
2014-08-31,Ansiedad,95,España,ES,13/06/2024 16:48
2014-09-07,Ansiedad,84,España,ES,13/06/2024 16:48
2014-09-14,Ansiedad,84,España,ES,13/06/2024 16:48
2014-09-21,Ansiedad,91,España,ES,13/06/2024 16:48
2014-09-28,Ansiedad,85,España,ES,13/06/2024 16:48
2014-10-05,Ansiedad,83,España,ES,13/06/2024 16:48
2014-10-12,Ansiedad,85,España,ES,13/06/2024 16:48
2014-10-19,Ansiedad,95,España,ES,13/06/2024 16:48
2014-10-26,Ansiedad,92,España,ES,13/06/2024 16:48
2014-11-02,Ansiedad,87,España,ES,13/06/2024 16:48
2014-11-09,Ansiedad,89,España,ES,13/06/2024 16:48
2014-11-16,Ansiedad,95,España,ES,13/06/2024 16:48
2014-11-23,Ansiedad,89,España,ES,13/06/2024 16:48
2014-11-30,Ansiedad,89,España,ES,13/06/2024 16:48
2014-12-07,Ansiedad,87,España,ES,13/06/2024 16:48
2014-12-14,Ansiedad,90,España,ES,13/06/2024 16:48
2014-12-21,Ansiedad,72,España,ES,13/06/2024 16:48
2014-12-28,Ansiedad,83,España,ES,13/06/2024 16:48
2013-12-29,Ansiedad,84,Finlandia,FI,13/06/2024 16:48
2014-01-05,Ansiedad,70,Finlandia,FI,13/06/2024 16:48
2014-01-12,Ansiedad,68,Finlandia,FI,13/06/2024 16:48
2014-01-19,Ansiedad,71,Finlandia,FI,13/06/2024 16:48
2014-01-26,Ansiedad,67,Finlandia,FI,13/06/2024 16:48
2014-02-02,Ansiedad,80,Finlandia,FI,13/06/2024 16:48
2014-02-09,Ansiedad,80,Finlandia,FI,13/06/2024 16:48
2014-02-16,Ansiedad,86,Finlandia,FI,13/06/2024 16:48
2014-02-23,Ansiedad,59,Finlandia,FI,13/06/2024 16:48
2014-03-02,Ansiedad,75,Finlandia,FI,13/06/2024 16:48
2014-03-09,Ansiedad,66,Finlandia,FI,13/06/2024 16:48
2014-03-16,Ansiedad,70,Finlandia,FI,13/06/2024 16:48
2014-03-23,Ansiedad,74,Finlandia,FI,13/06/2024 16:48
2014-03-30,Ansiedad,73,Finlandia,FI,13/06/2024 16:48
2014-04-06,Ansiedad,90,Finlandia,FI,13/06/2024 16:48
2014-04-13,Ansiedad,75,Finlandia,FI,13/06/2024 16:48
2014-04-20,Ansiedad,81,Finlandia,FI,13/06/2024 16:48
2014-04-27,Ansiedad,74,Finlandia,FI,13/06/2024 16:48
2014-05-04,Ansiedad,78,Finlandia,FI,13/06/2024 16:48
2014-05-11,Ansiedad,53,Finlandia,FI,13/06/2024 16:48
2014-05-18,Ansiedad,76,Finlandia,FI,13/06/2024 16:48
2014-05-25,Ansiedad,62,Finlandia,FI,13/06/2024 16:48
2014-06-01,Ansiedad,73,Finlandia,FI,13/06/2024 16:48
2014-06-08,Ansiedad,83,Finlandia,FI,13/06/2024 16:48
2014-06-15,Ansiedad,59,Finlandia,FI,13/06/2024 16:48
2014-06-22,Ansiedad,76,Finlandia,FI,13/06/2024 16:48
2014-06-29,Ansiedad,91,Finlandia,FI,13/06/2024 16:48
2014-07-06,Ansiedad,70,Finlandia,FI,13/06/2024 16:48
2014-07-13,Ansiedad,75,Finlandia,FI,13/06/2024 16:48
2014-07-20,Ansiedad,95,Finlandia,FI,13/06/2024 16:48
2014-07-27,Ansiedad,94,Finlandia,FI,13/06/2024 16:48
2014-08-03,Ansiedad,87,Finlandia,FI,13/06/2024 16:48
2014-08-10,Ansiedad,88,Finlandia,FI,13/06/2024 16:48
2014-08-17,Ansiedad,70,Finlandia,FI,13/06/2024 16:48
2014-08-24,Ansiedad,74,Finlandia,FI,13/06/2024 16:48
2014-08-31,Ansiedad,80,Finlandia,FI,13/06/2024 16:48
2014-09-07,Ansiedad,79,Finlandia,FI,13/06/2024 16:48
2014-09-14,Ansiedad,80,Finlandia,FI,13/06/2024 16:48
2014-09-21,Ansiedad,71,Finlandia,FI,13/06/2024 16:48
2014-09-28,Ansiedad,77,Finlandia,FI,13/06/2024 16:48
2014-10-05,Ansiedad,81,Finlandia,FI,13/06/2024 16:48
2014-10-12,Ansiedad,79,Finlandia,FI,13/06/2024 16:48
2014-10-19,Ansiedad,82,Finlandia,FI,13/06/2024 16:48
2014-10-26,Ansiedad,71,Finlandia,FI,13/06/2024 16:48
2014-11-02,Ansiedad,93,Finlandia,FI,13/06/2024 16:48
2014-11-09,Ansiedad,90,Finlandia,FI,13/06/2024 16:48
2014-11-16,Ansiedad,92,Finlandia,FI,13/06/2024 16:48
2014-11-23,Ansiedad,69,Finlandia,FI,13/06/2024 16:48
2014-11-30,Ansiedad,84,Finlandia,FI,13/06/2024 16:48
2014-12-07,Ansiedad,100,Finlandia,FI,13/06/2024 16:48
2014-12-14,Ansiedad,71,Finlandia,FI,13/06/2024 16:48
2014-12-21,Ansiedad,78,Finlandia,FI,13/06/2024 16:48
2014-12-28,Ansiedad,76,Finlandia,FI,13/06/2024 16:48
2013-12-29,Ansiedad,64,Francia,FR,13/06/2024 16:48
2014-01-05,Ansiedad,94,Francia,FR,13/06/2024 16:48
2014-01-12,Ansiedad,86,Francia,FR,13/06/2024 16:48
2014-01-19,Ansiedad,90,Francia,FR,13/06/2024 16:48
2014-01-26,Ansiedad,77,Francia,FR,13/06/2024 16:48
2014-02-02,Ansiedad,90,Francia,FR,13/06/2024 16:48
2014-02-09,Ansiedad,82,Francia,FR,13/06/2024 16:48
2014-02-16,Ansiedad,81,Francia,FR,13/06/2024 16:48
2014-02-23,Ansiedad,72,Francia,FR,13/06/2024 16:48
2014-03-02,Ansiedad,78,Francia,FR,13/06/2024 16:48
2014-03-09,Ansiedad,76,Francia,FR,13/06/2024 16:48
2014-03-16,Ansiedad,91,Francia,FR,13/06/2024 16:48
2014-03-23,Ansiedad,92,Francia,FR,13/06/2024 16:48
2014-03-30,Ansiedad,80,Francia,FR,13/06/2024 16:48
2014-04-06,Ansiedad,75,Francia,FR,13/06/2024 16:48
2014-04-13,Ansiedad,78,Francia,FR,13/06/2024 16:48
2014-04-20,Ansiedad,75,Francia,FR,13/06/2024 16:48
2014-04-27,Ansiedad,77,Francia,FR,13/06/2024 16:48
2014-05-04,Ansiedad,83,Francia,FR,13/06/2024 16:48
2014-05-11,Ansiedad,85,Francia,FR,13/06/2024 16:48
2014-05-18,Ansiedad,91,Francia,FR,13/06/2024 16:48
2014-05-25,Ansiedad,76,Francia,FR,13/06/2024 16:48
2014-06-01,Ansiedad,89,Francia,FR,13/06/2024 16:48
2014-06-08,Ansiedad,74,Francia,FR,13/06/2024 16:48
2014-06-15,Ansiedad,86,Francia,FR,13/06/2024 16:48
2014-06-22,Ansiedad,74,Francia,FR,13/06/2024 16:48
2014-06-29,Ansiedad,77,Francia,FR,13/06/2024 16:48
2014-07-06,Ansiedad,79,Francia,FR,13/06/2024 16:48
2014-07-13,Ansiedad,74,Francia,FR,13/06/2024 16:48
2014-07-20,Ansiedad,72,Francia,FR,13/06/2024 16:48
