Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2020-11-22,Ansiedad,76,Austria,AT,13/06/2024 15:41
2020-11-29,Ansiedad,66,Austria,AT,13/06/2024 15:41
2020-12-06,Ansiedad,87,Austria,AT,13/06/2024 15:41
2020-12-13,Ansiedad,76,Austria,AT,13/06/2024 15:41
2020-12-20,Ansiedad,67,Austria,AT,13/06/2024 15:41
2020-12-27,Ansiedad,82,Austria,AT,13/06/2024 15:41
2019-12-29,Ansiedad,58,Bélgica,BE,13/06/2024 15:41
2020-01-05,Ansiedad,82,Bélgica,BE,13/06/2024 15:41
2020-01-12,Ansiedad,71,Bélgica,BE,13/06/2024 15:41
2020-01-19,Ansiedad,76,Bélgica,BE,13/06/2024 15:41
2020-01-26,Ansiedad,55,Bélgica,BE,13/06/2024 15:41
2020-02-02,Ansiedad,75,Bélgica,BE,13/06/2024 15:41
2020-02-09,Ansiedad,74,Bélgica,BE,13/06/2024 15:41
2020-02-16,Ansiedad,67,Bélgica,BE,13/06/2024 15:41
2020-02-23,Ansiedad,71,Bélgica,BE,13/06/2024 15:41
2020-03-01,Ansiedad,68,Bélgica,BE,13/06/2024 15:41
2020-03-08,Ansiedad,72,Bélgica,BE,13/06/2024 15:41
2020-03-15,Ansiedad,88,Bélgica,BE,13/06/2024 15:41
2020-03-22,Ansiedad,81,Bélgica,BE,13/06/2024 15:41
2020-03-29,Ansiedad,68,Bélgica,BE,13/06/2024 15:41
2020-04-05,Ansiedad,80,Bélgica,BE,13/06/2024 15:41
2020-04-12,Ansiedad,86,Bélgica,BE,13/06/2024 15:41
2020-04-19,Ansiedad,74,Bélgica,BE,13/06/2024 15:41
2020-04-26,Ansiedad,84,Bélgica,BE,13/06/2024 15:41
2020-05-03,Ansiedad,75,Bélgica,BE,13/06/2024 15:41
2020-05-10,Ansiedad,71,Bélgica,BE,13/06/2024 15:41
2020-05-17,Ansiedad,61,Bélgica,BE,13/06/2024 15:41
2020-05-24,Ansiedad,78,Bélgica,BE,13/06/2024 15:41
2020-05-31,Ansiedad,70,Bélgica,BE,13/06/2024 15:41
2020-06-07,Ansiedad,74,Bélgica,BE,13/06/2024 15:41
2020-06-14,Ansiedad,78,Bélgica,BE,13/06/2024 15:41
2020-06-21,Ansiedad,70,Bélgica,BE,13/06/2024 15:41
2020-06-28,Ansiedad,64,Bélgica,BE,13/06/2024 15:41
2020-07-05,Ansiedad,84,Bélgica,BE,13/06/2024 15:41
2020-07-12,Ansiedad,73,Bélgica,BE,13/06/2024 15:41
2020-07-19,Ansiedad,61,Bélgica,BE,13/06/2024 15:41
2020-07-26,Ansiedad,69,Bélgica,BE,13/06/2024 15:41
2020-08-02,Ansiedad,63,Bélgica,BE,13/06/2024 15:41
2020-08-09,Ansiedad,63,Bélgica,BE,13/06/2024 15:41
2020-08-16,Ansiedad,79,Bélgica,BE,13/06/2024 15:41
2020-08-23,Ansiedad,73,Bélgica,BE,13/06/2024 15:41
2020-08-30,Ansiedad,76,Bélgica,BE,13/06/2024 15:41
2020-09-06,Ansiedad,86,Bélgica,BE,13/06/2024 15:41
2020-09-13,Ansiedad,81,Bélgica,BE,13/06/2024 15:41
2020-09-20,Ansiedad,84,Bélgica,BE,13/06/2024 15:41
2020-09-27,Ansiedad,67,Bélgica,BE,13/06/2024 15:41
2020-10-04,Ansiedad,69,Bélgica,BE,13/06/2024 15:41
2020-10-11,Ansiedad,71,Bélgica,BE,13/06/2024 15:41
2020-10-18,Ansiedad,69,Bélgica,BE,13/06/2024 15:41
2020-10-25,Ansiedad,69,Bélgica,BE,13/06/2024 15:41
2020-11-01,Ansiedad,100,Bélgica,BE,13/06/2024 15:41
2020-11-08,Ansiedad,88,Bélgica,BE,13/06/2024 15:41
2020-11-15,Ansiedad,73,Bélgica,BE,13/06/2024 15:41
2020-11-22,Ansiedad,82,Bélgica,BE,13/06/2024 15:41
2020-11-29,Ansiedad,90,Bélgica,BE,13/06/2024 15:41
2020-12-06,Ansiedad,81,Bélgica,BE,13/06/2024 15:41
2020-12-13,Ansiedad,80,Bélgica,BE,13/06/2024 15:41
2020-12-20,Ansiedad,62,Bélgica,BE,13/06/2024 15:41
2020-12-27,Ansiedad,71,Bélgica,BE,13/06/2024 15:41
2019-12-29,Ansiedad,53,Chipre,CY,13/06/2024 15:42
2020-01-05,Ansiedad,0,Chipre,CY,13/06/2024 15:42
2020-01-12,Ansiedad,69,Chipre,CY,13/06/2024 15:42
2020-01-19,Ansiedad,48,Chipre,CY,13/06/2024 15:42
2020-01-26,Ansiedad,0,Chipre,CY,13/06/2024 15:42
2020-02-02,Ansiedad,46,Chipre,CY,13/06/2024 15:42
2020-02-09,Ansiedad,48,Chipre,CY,13/06/2024 15:42
2020-02-16,Ansiedad,57,Chipre,CY,13/06/2024 15:42
2020-02-23,Ansiedad,60,Chipre,CY,13/06/2024 15:42
2020-03-01,Ansiedad,66,Chipre,CY,13/06/2024 15:42
2020-03-08,Ansiedad,55,Chipre,CY,13/06/2024 15:42
2020-03-15,Ansiedad,41,Chipre,CY,13/06/2024 15:42
2020-03-22,Ansiedad,58,Chipre,CY,13/06/2024 15:42
2020-03-29,Ansiedad,76,Chipre,CY,13/06/2024 15:42
2020-04-05,Ansiedad,72,Chipre,CY,13/06/2024 15:42
2020-04-12,Ansiedad,64,Chipre,CY,13/06/2024 15:42
2020-04-19,Ansiedad,43,Chipre,CY,13/06/2024 15:42
2020-04-26,Ansiedad,83,Chipre,CY,13/06/2024 15:42
2020-05-03,Ansiedad,45,Chipre,CY,13/06/2024 15:42
2020-05-10,Ansiedad,100,Chipre,CY,13/06/2024 15:42
2020-05-17,Ansiedad,55,Chipre,CY,13/06/2024 15:42
2020-05-24,Ansiedad,49,Chipre,CY,13/06/2024 15:42
2020-05-31,Ansiedad,99,Chipre,CY,13/06/2024 15:42
2020-06-07,Ansiedad,73,Chipre,CY,13/06/2024 15:42
2020-06-14,Ansiedad,52,Chipre,CY,13/06/2024 15:42
2020-06-21,Ansiedad,86,Chipre,CY,13/06/2024 15:42
2020-06-28,Ansiedad,73,Chipre,CY,13/06/2024 15:42
2020-07-05,Ansiedad,68,Chipre,CY,13/06/2024 15:42
2020-07-12,Ansiedad,56,Chipre,CY,13/06/2024 15:42
2020-07-19,Ansiedad,91,Chipre,CY,13/06/2024 15:42
2020-07-26,Ansiedad,73,Chipre,CY,13/06/2024 15:42
2020-08-02,Ansiedad,62,Chipre,CY,13/06/2024 15:42
2020-08-09,Ansiedad,54,Chipre,CY,13/06/2024 15:42
2020-08-16,Ansiedad,65,Chipre,CY,13/06/2024 15:42
2020-08-23,Ansiedad,70,Chipre,CY,13/06/2024 15:42
2020-08-30,Ansiedad,75,Chipre,CY,13/06/2024 15:42
2020-09-06,Ansiedad,91,Chipre,CY,13/06/2024 15:42
2020-09-13,Ansiedad,80,Chipre,CY,13/06/2024 15:42
2020-09-20,Ansiedad,75,Chipre,CY,13/06/2024 15:42
2020-09-27,Ansiedad,81,Chipre,CY,13/06/2024 15:42
2020-10-04,Ansiedad,85,Chipre,CY,13/06/2024 15:42
2020-10-11,Ansiedad,48,Chipre,CY,13/06/2024 15:42
2020-10-18,Ansiedad,72,Chipre,CY,13/06/2024 15:42
2020-10-25,Ansiedad,50,Chipre,CY,13/06/2024 15:42
2020-11-01,Ansiedad,89,Chipre,CY,13/06/2024 15:42
2020-11-08,Ansiedad,52,Chipre,CY,13/06/2024 15:42
2020-11-15,Ansiedad,59,Chipre,CY,13/06/2024 15:42
2020-11-22,Ansiedad,85,Chipre,CY,13/06/2024 15:42
2020-11-29,Ansiedad,49,Chipre,CY,13/06/2024 15:42
2020-12-06,Ansiedad,80,Chipre,CY,13/06/2024 15:42
2020-12-13,Ansiedad,75,Chipre,CY,13/06/2024 15:42
2020-12-20,Ansiedad,51,Chipre,CY,13/06/2024 15:42
2020-12-27,Ansiedad,66,Chipre,CY,13/06/2024 15:42
2019-12-29,Ansiedad,91,Alemania,DE,13/06/2024 15:41
2020-01-05,Ansiedad,85,Alemania,DE,13/06/2024 15:41
2020-01-12,Ansiedad,80,Alemania,DE,13/06/2024 15:41
2020-01-19,Ansiedad,81,Alemania,DE,13/06/2024 15:41
2020-01-26,Ansiedad,82,Alemania,DE,13/06/2024 15:41
2020-02-02,Ansiedad,79,Alemania,DE,13/06/2024 15:41
2020-02-09,Ansiedad,77,Alemania,DE,13/06/2024 15:41
2020-02-16,Ansiedad,71,Alemania,DE,13/06/2024 15:41
2020-02-23,Ansiedad,78,Alemania,DE,13/06/2024 15:41
2020-03-01,Ansiedad,83,Alemania,DE,13/06/2024 15:41
2020-03-08,Ansiedad,100,Alemania,DE,13/06/2024 15:41
2020-03-15,Ansiedad,94,Alemania,DE,13/06/2024 15:41
2020-03-22,Ansiedad,88,Alemania,DE,13/06/2024 15:41
2020-03-29,Ansiedad,93,Alemania,DE,13/06/2024 15:41
2020-04-05,Ansiedad,88,Alemania,DE,13/06/2024 15:41
2020-04-12,Ansiedad,75,Alemania,DE,13/06/2024 15:41
2020-04-19,Ansiedad,78,Alemania,DE,13/06/2024 15:41
2020-04-26,Ansiedad,89,Alemania,DE,13/06/2024 15:41
2020-05-03,Ansiedad,85,Alemania,DE,13/06/2024 15:41
2020-05-10,Ansiedad,89,Alemania,DE,13/06/2024 15:41
2020-05-17,Ansiedad,83,Alemania,DE,13/06/2024 15:41
2020-05-24,Ansiedad,76,Alemania,DE,13/06/2024 15:41
2020-05-31,Ansiedad,77,Alemania,DE,13/06/2024 15:41
2020-06-07,Ansiedad,84,Alemania,DE,13/06/2024 15:41
2020-06-14,Ansiedad,82,Alemania,DE,13/06/2024 15:41
2020-06-21,Ansiedad,76,Alemania,DE,13/06/2024 15:41
2020-06-28,Ansiedad,78,Alemania,DE,13/06/2024 15:41
2020-07-05,Ansiedad,79,Alemania,DE,13/06/2024 15:41
2020-07-12,Ansiedad,80,Alemania,DE,13/06/2024 15:41
2020-07-19,Ansiedad,75,Alemania,DE,13/06/2024 15:41
2020-07-26,Ansiedad,77,Alemania,DE,13/06/2024 15:41
2020-08-02,Ansiedad,73,Alemania,DE,13/06/2024 15:41
2020-08-09,Ansiedad,87,Alemania,DE,13/06/2024 15:41
2020-08-16,Ansiedad,74,Alemania,DE,13/06/2024 15:41
2020-08-23,Ansiedad,84,Alemania,DE,13/06/2024 15:41
2020-08-30,Ansiedad,84,Alemania,DE,13/06/2024 15:41
2020-09-06,Ansiedad,84,Alemania,DE,13/06/2024 15:41
2020-09-13,Ansiedad,81,Alemania,DE,13/06/2024 15:41
2020-09-20,Ansiedad,78,Alemania,DE,13/06/2024 15:41
2020-09-27,Ansiedad,81,Alemania,DE,13/06/2024 15:41
2020-10-04,Ansiedad,82,Alemania,DE,13/06/2024 15:41
2020-10-11,Ansiedad,81,Alemania,DE,13/06/2024 15:41
2020-10-18,Ansiedad,80,Alemania,DE,13/06/2024 15:41
2020-10-25,Ansiedad,77,Alemania,DE,13/06/2024 15:41
2020-11-01,Ansiedad,78,Alemania,DE,13/06/2024 15:41
2020-11-08,Ansiedad,88,Alemania,DE,13/06/2024 15:41
2020-11-15,Ansiedad,80,Alemania,DE,13/06/2024 15:41
2020-11-22,Ansiedad,76,Alemania,DE,13/06/2024 15:41
2020-11-29,Ansiedad,78,Alemania,DE,13/06/2024 15:41
2020-12-06,Ansiedad,72,Alemania,DE,13/06/2024 15:41
2020-12-13,Ansiedad,75,Alemania,DE,13/06/2024 15:41
2020-12-20,Ansiedad,75,Alemania,DE,13/06/2024 15:41
2020-12-27,Ansiedad,90,Alemania,DE,13/06/2024 15:41
2019-12-29,Ansiedad,46,Estonia,EE,13/06/2024 15:47
2020-01-05,Ansiedad,47,Estonia,EE,13/06/2024 15:47
2020-01-12,Ansiedad,59,Estonia,EE,13/06/2024 15:47
2020-01-19,Ansiedad,37,Estonia,EE,13/06/2024 15:47
2020-01-26,Ansiedad,47,Estonia,EE,13/06/2024 15:47
2020-02-02,Ansiedad,63,Estonia,EE,13/06/2024 15:47
2020-02-09,Ansiedad,40,Estonia,EE,13/06/2024 15:47
2020-02-16,Ansiedad,66,Estonia,EE,13/06/2024 15:47
2020-02-23,Ansiedad,60,Estonia,EE,13/06/2024 15:47
2020-03-01,Ansiedad,45,Estonia,EE,13/06/2024 15:47
2020-03-08,Ansiedad,68,Estonia,EE,13/06/2024 15:47
2020-03-15,Ansiedad,50,Estonia,EE,13/06/2024 15:47
2020-03-22,Ansiedad,45,Estonia,EE,13/06/2024 15:47
2020-03-29,Ansiedad,30,Estonia,EE,13/06/2024 15:47
2020-04-05,Ansiedad,46,Estonia,EE,13/06/2024 15:47
2020-04-12,Ansiedad,69,Estonia,EE,13/06/2024 15:47
2020-04-19,Ansiedad,67,Estonia,EE,13/06/2024 15:47
2020-04-26,Ansiedad,57,Estonia,EE,13/06/2024 15:47
2020-05-03,Ansiedad,62,Estonia,EE,13/06/2024 15:47
2020-05-10,Ansiedad,47,Estonia,EE,13/06/2024 15:47
2020-05-17,Ansiedad,48,Estonia,EE,13/06/2024 15:47
2020-05-24,Ansiedad,42,Estonia,EE,13/06/2024 15:47
2020-05-31,Ansiedad,56,Estonia,EE,13/06/2024 15:47
2020-06-07,Ansiedad,37,Estonia,EE,13/06/2024 15:47
2020-06-14,Ansiedad,35,Estonia,EE,13/06/2024 15:47
2020-06-21,Ansiedad,48,Estonia,EE,13/06/2024 15:47
2020-06-28,Ansiedad,63,Estonia,EE,13/06/2024 15:47
2020-07-05,Ansiedad,0,Estonia,EE,13/06/2024 15:47
2020-07-12,Ansiedad,81,Estonia,EE,13/06/2024 15:47
2020-07-19,Ansiedad,0,Estonia,EE,13/06/2024 15:47
2020-07-26,Ansiedad,38,Estonia,EE,13/06/2024 15:47
2020-08-02,Ansiedad,100,Estonia,EE,13/06/2024 15:47
2020-08-09,Ansiedad,68,Estonia,EE,13/06/2024 15:47
2020-08-16,Ansiedad,75,Estonia,EE,13/06/2024 15:47
2020-08-23,Ansiedad,65,Estonia,EE,13/06/2024 15:47
2020-08-30,Ansiedad,51,Estonia,EE,13/06/2024 15:47
2020-09-06,Ansiedad,75,Estonia,EE,13/06/2024 15:47
2020-09-13,Ansiedad,64,Estonia,EE,13/06/2024 15:47
2020-09-20,Ansiedad,74,Estonia,EE,13/06/2024 15:47
2020-09-27,Ansiedad,62,Estonia,EE,13/06/2024 15:47
2020-10-04,Ansiedad,66,Estonia,EE,13/06/2024 15:47
2020-10-11,Ansiedad,74,Estonia,EE,13/06/2024 15:47
2020-10-18,Ansiedad,36,Estonia,EE,13/06/2024 15:47
2020-10-25,Ansiedad,58,Estonia,EE,13/06/2024 15:47
2020-11-01,Ansiedad,45,Estonia,EE,13/06/2024 15:47
2020-11-08,Ansiedad,75,Estonia,EE,13/06/2024 15:47
2020-11-15,Ansiedad,72,Estonia,EE,13/06/2024 15:47
2020-11-22,Ansiedad,36,Estonia,EE,13/06/2024 15:47
2020-11-29,Ansiedad,46,Estonia,EE,13/06/2024 15:47
2020-12-06,Ansiedad,56,Estonia,EE,13/06/2024 15:47
2020-12-13,Ansiedad,48,Estonia,EE,13/06/2024 15:47
2020-12-20,Ansiedad,63,Estonia,EE,13/06/2024 15:47
2020-12-27,Ansiedad,42,Estonia,EE,13/06/2024 15:47
2019-12-29,Ansiedad,65,España,ES,13/06/2024 15:47
2020-01-05,Ansiedad,64,España,ES,13/06/2024 15:47
2020-01-12,Ansiedad,70,España,ES,13/06/2024 15:47
2020-01-19,Ansiedad,67,España,ES,13/06/2024 15:47
2020-01-26,Ansiedad,75,España,ES,13/06/2024 15:47
2020-02-02,Ansiedad,72,España,ES,13/06/2024 15:47
2020-02-09,Ansiedad,72,España,ES,13/06/2024 15:47
2020-02-16,Ansiedad,78,España,ES,13/06/2024 15:47
2020-02-23,Ansiedad,72,España,ES,13/06/2024 15:47
2020-03-01,Ansiedad,74,España,ES,13/06/2024 15:47
2020-03-08,Ansiedad,69,España,ES,13/06/2024 15:47
2020-03-15,Ansiedad,87,España,ES,13/06/2024 15:47
2020-03-22,Ansiedad,98,España,ES,13/06/2024 15:47
2020-03-29,Ansiedad,85,España,ES,13/06/2024 15:47
2020-04-05,Ansiedad,94,España,ES,13/06/2024 15:47
2020-04-12,Ansiedad,86,España,ES,13/06/2024 15:47
2020-04-19,Ansiedad,82,España,ES,13/06/2024 15:47
2020-04-26,Ansiedad,80,España,ES,13/06/2024 15:47
2020-05-03,Ansiedad,77,España,ES,13/06/2024 15:47
2020-05-10,Ansiedad,80,España,ES,13/06/2024 15:47
2020-05-17,Ansiedad,83,España,ES,13/06/2024 15:47
2020-05-24,Ansiedad,74,España,ES,13/06/2024 15:47
2020-05-31,Ansiedad,75,España,ES,13/06/2024 15:47
2020-06-07,Ansiedad,70,España,ES,13/06/2024 15:47
2020-06-14,Ansiedad,77,España,ES,13/06/2024 15:47
2020-06-21,Ansiedad,78,España,ES,13/06/2024 15:47
2020-06-28,Ansiedad,76,España,ES,13/06/2024 15:47
2020-07-05,Ansiedad,75,España,ES,13/06/2024 15:47
2020-07-12,Ansiedad,70,España,ES,13/06/2024 15:47
2020-07-19,Ansiedad,73,España,ES,13/06/2024 15:47
2020-07-26,Ansiedad,73,España,ES,13/06/2024 15:47
2020-08-02,Ansiedad,73,España,ES,13/06/2024 15:47
2020-08-09,Ansiedad,72,España,ES,13/06/2024 15:47
2020-08-16,Ansiedad,79,España,ES,13/06/2024 15:47
2020-08-23,Ansiedad,78,España,ES,13/06/2024 15:47
2020-08-30,Ansiedad,76,España,ES,13/06/2024 15:47
2020-09-06,Ansiedad,77,España,ES,13/06/2024 15:47
2020-09-13,Ansiedad,80,España,ES,13/06/2024 15:47
2020-09-20,Ansiedad,77,España,ES,13/06/2024 15:47
2020-09-27,Ansiedad,72,España,ES,13/06/2024 15:47
2020-10-04,Ansiedad,75,España,ES,13/06/2024 15:47
2020-10-11,Ansiedad,77,España,ES,13/06/2024 15:47
2020-10-18,Ansiedad,76,España,ES,13/06/2024 15:47
2020-10-25,Ansiedad,100,España,ES,13/06/2024 15:47
2020-11-01,Ansiedad,81,España,ES,13/06/2024 15:47
2020-11-08,Ansiedad,84,España,ES,13/06/2024 15:47
2020-11-15,Ansiedad,82,España,ES,13/06/2024 15:47
2020-11-22,Ansiedad,74,España,ES,13/06/2024 15:47
2020-11-29,Ansiedad,75,España,ES,13/06/2024 15:47
2020-12-06,Ansiedad,76,España,ES,13/06/2024 15:47
2020-12-13,Ansiedad,74,España,ES,13/06/2024 15:47
2020-12-20,Ansiedad,66,España,ES,13/06/2024 15:47
2020-12-27,Ansiedad,72,España,ES,13/06/2024 15:47
2019-12-29,Ansiedad,90,Finlandia,FI,13/06/2024 15:47
2020-01-05,Ansiedad,100,Finlandia,FI,13/06/2024 15:47
2020-01-12,Ansiedad,85,Finlandia,FI,13/06/2024 15:47
2020-01-19,Ansiedad,81,Finlandia,FI,13/06/2024 15:47
2020-01-26,Ansiedad,77,Finlandia,FI,13/06/2024 15:47
2020-02-02,Ansiedad,77,Finlandia,FI,13/06/2024 15:47
2020-02-09,Ansiedad,94,Finlandia,FI,13/06/2024 15:47
2020-02-16,Ansiedad,84,Finlandia,FI,13/06/2024 15:47
2020-02-23,Ansiedad,78,Finlandia,FI,13/06/2024 15:47
2020-03-01,Ansiedad,90,Finlandia,FI,13/06/2024 15:47
2020-03-08,Ansiedad,72,Finlandia,FI,13/06/2024 15:47
2020-03-15,Ansiedad,68,Finlandia,FI,13/06/2024 15:47
2020-03-22,Ansiedad,84,Finlandia,FI,13/06/2024 15:47
2020-03-29,Ansiedad,74,Finlandia,FI,13/06/2024 15:47
2020-04-05,Ansiedad,66,Finlandia,FI,13/06/2024 15:47
2020-04-12,Ansiedad,71,Finlandia,FI,13/06/2024 15:47
2020-04-19,Ansiedad,73,Finlandia,FI,13/06/2024 15:47
2020-04-26,Ansiedad,81,Finlandia,FI,13/06/2024 15:47
2020-05-03,Ansiedad,76,Finlandia,FI,13/06/2024 15:47
2020-05-10,Ansiedad,67,Finlandia,FI,13/06/2024 15:47
2020-05-17,Ansiedad,77,Finlandia,FI,13/06/2024 15:47
2020-05-24,Ansiedad,68,Finlandia,FI,13/06/2024 15:47
2020-05-31,Ansiedad,71,Finlandia,FI,13/06/2024 15:47
2020-06-07,Ansiedad,78,Finlandia,FI,13/06/2024 15:47
2020-06-14,Ansiedad,76,Finlandia,FI,13/06/2024 15:47
2020-06-21,Ansiedad,77,Finlandia,FI,13/06/2024 15:47
2020-06-28,Ansiedad,72,Finlandia,FI,13/06/2024 15:47
2020-07-05,Ansiedad,78,Finlandia,FI,13/06/2024 15:47
2020-07-12,Ansiedad,81,Finlandia,FI,13/06/2024 15:47
2020-07-19,Ansiedad,79,Finlandia,FI,13/06/2024 15:47
2020-07-26,Ansiedad,84,Finlandia,FI,13/06/2024 15:47
2020-08-02,Ansiedad,81,Finlandia,FI,13/06/2024 15:47
2020-08-09,Ansiedad,92,Finlandia,FI,13/06/2024 15:47
2020-08-16,Ansiedad,84,Finlandia,FI,13/06/2024 15:47
2020-08-23,Ansiedad,82,Finlandia,FI,13/06/2024 15:47
2020-08-30,Ansiedad,77,Finlandia,FI,13/06/2024 15:47
2020-09-06,Ansiedad,76,Finlandia,FI,13/06/2024 15:47
2020-09-13,Ansiedad,72,Finlandia,FI,13/06/2024 15:47
2020-09-20,Ansiedad,76,Finlandia,FI,13/06/2024 15:47
2020-09-27,Ansiedad,81,Finlandia,FI,13/06/2024 15:47
2020-10-04,Ansiedad,71,Finlandia,FI,13/06/2024 15:47
2020-10-11,Ansiedad,67,Finlandia,FI,13/06/2024 15:47
2020-10-18,Ansiedad,83,Finlandia,FI,13/06/2024 15:47
2020-10-25,Ansiedad,74,Finlandia,FI,13/06/2024 15:47
2020-11-01,Ansiedad,75,Finlandia,FI,13/06/2024 15:47
2020-11-08,Ansiedad,78,Finlandia,FI,13/06/2024 15:47
2020-11-15,Ansiedad,80,Finlandia,FI,13/06/2024 15:47
2020-11-22,Ansiedad,70,Finlandia,FI,13/06/2024 15:47
2020-11-29,Ansiedad,72,Finlandia,FI,13/06/2024 15:47
2020-12-06,Ansiedad,87,Finlandia,FI,13/06/2024 15:47
2020-12-13,Ansiedad,73,Finlandia,FI,13/06/2024 15:47
2020-12-20,Ansiedad,74,Finlandia,FI,13/06/2024 15:47
2020-12-27,Ansiedad,82,Finlandia,FI,13/06/2024 15:47
2019-12-29,Ansiedad,69,Francia,FR,13/06/2024 15:47
2020-01-05,Ansiedad,75,Francia,FR,13/06/2024 15:47
2020-01-12,Ansiedad,79,Francia,FR,13/06/2024 15:47
2020-01-19,Ansiedad,74,Francia,FR,13/06/2024 15:47
2020-01-26,Ansiedad,68,Francia,FR,13/06/2024 15:47
2020-02-02,Ansiedad,67,Francia,FR,13/06/2024 15:47
2020-02-09,Ansiedad,72,Francia,FR,13/06/2024 15:47
2020-02-16,Ansiedad,71,Francia,FR,13/06/2024 15:47
2020-02-23,Ansiedad,68,Francia,FR,13/06/2024 15:47
2020-03-01,Ansiedad,83,Francia,FR,13/06/2024 15:47
2020-03-08,Ansiedad,82,Francia,FR,13/06/2024 15:47
2020-03-15,Ansiedad,76,Francia,FR,13/06/2024 15:47
2020-03-22,Ansiedad,94,Francia,FR,13/06/2024 15:47
2020-03-29,Ansiedad,89,Francia,FR,13/06/2024 15:47
2020-04-05,Ansiedad,83,Francia,FR,13/06/2024 15:47
2020-04-12,Ansiedad,86,Francia,FR,13/06/2024 15:47
2020-04-19,Ansiedad,77,Francia,FR,13/06/2024 15:47
2020-04-26,Ansiedad,84,Francia,FR,13/06/2024 15:47
2020-05-03,Ansiedad,81,Francia,FR,13/06/2024 15:47
2020-05-10,Ansiedad,74,Francia,FR,13/06/2024 15:47
2020-05-17,Ansiedad,72,Francia,FR,13/06/2024 15:47
2020-05-24,Ansiedad,76,Francia,FR,13/06/2024 15:47
2020-05-31,Ansiedad,73,Francia,FR,13/06/2024 15:47
2020-06-07,Ansiedad,75,Francia,FR,13/06/2024 15:47
2020-06-14,Ansiedad,79,Francia,FR,13/06/2024 15:47
2020-06-21,Ansiedad,70,Francia,FR,13/06/2024 15:47
2020-06-28,Ansiedad,70,Francia,FR,13/06/2024 15:47
2020-07-05,Ansiedad,69,Francia,FR,13/06/2024 15:47
2020-07-12,Ansiedad,63,Francia,FR,13/06/2024 15:47
2020-07-19,Ansiedad,67,Francia,FR,13/06/2024 15:47
