Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2021-11-28,Ansiedad,83,Austria,AT,12/06/2024 23:19
2021-12-05,Ansiedad,95,Austria,AT,12/06/2024 23:19
2021-12-12,Ansiedad,85,Austria,AT,12/06/2024 23:19
2021-12-19,Ansiedad,83,Austria,AT,12/06/2024 23:19
2021-12-26,Ansiedad,85,Austria,AT,12/06/2024 23:19
2020-12-27,Ansiedad,63,Bélgica,BE,12/06/2024 23:19
2021-01-03,Ansiedad,82,Bélgica,BE,12/06/2024 23:19
2021-01-10,Ansiedad,94,Bélgica,BE,12/06/2024 23:19
2021-01-17,Ansiedad,84,Bélgica,BE,12/06/2024 23:19
2021-01-24,Ansiedad,81,Bélgica,BE,12/06/2024 23:19
2021-01-31,Ansiedad,90,Bélgica,BE,12/06/2024 23:19
2021-02-07,Ansiedad,80,Bélgica,BE,12/06/2024 23:19
2021-02-14,Ansiedad,76,Bélgica,BE,12/06/2024 23:19
2021-02-21,Ansiedad,88,Bélgica,BE,12/06/2024 23:19
2021-02-28,Ansiedad,77,Bélgica,BE,12/06/2024 23:19
2021-03-07,Ansiedad,96,Bélgica,BE,12/06/2024 23:19
2021-03-14,Ansiedad,87,Bélgica,BE,12/06/2024 23:19
2021-03-21,Ansiedad,92,Bélgica,BE,12/06/2024 23:19
2021-03-28,Ansiedad,90,Bélgica,BE,12/06/2024 23:19
2021-04-04,Ansiedad,82,Bélgica,BE,12/06/2024 23:19
2021-04-11,Ansiedad,100,Bélgica,BE,12/06/2024 23:19
2021-04-18,Ansiedad,96,Bélgica,BE,12/06/2024 23:19
2021-04-25,Ansiedad,94,Bélgica,BE,12/06/2024 23:19
2021-05-02,Ansiedad,94,Bélgica,BE,12/06/2024 23:19
2021-05-09,Ansiedad,83,Bélgica,BE,12/06/2024 23:19
2021-05-16,Ansiedad,91,Bélgica,BE,12/06/2024 23:19
2021-05-23,Ansiedad,89,Bélgica,BE,12/06/2024 23:19
2021-05-30,Ansiedad,86,Bélgica,BE,12/06/2024 23:19
2021-06-06,Ansiedad,69,Bélgica,BE,12/06/2024 23:19
2021-06-13,Ansiedad,86,Bélgica,BE,12/06/2024 23:19
2021-06-20,Ansiedad,75,Bélgica,BE,12/06/2024 23:19
2021-06-27,Ansiedad,74,Bélgica,BE,12/06/2024 23:19
2021-07-04,Ansiedad,79,Bélgica,BE,12/06/2024 23:19
2021-07-11,Ansiedad,81,Bélgica,BE,12/06/2024 23:19
2021-07-18,Ansiedad,73,Bélgica,BE,12/06/2024 23:19
2021-07-25,Ansiedad,76,Bélgica,BE,12/06/2024 23:19
2021-08-01,Ansiedad,80,Bélgica,BE,12/06/2024 23:19
2021-08-08,Ansiedad,76,Bélgica,BE,12/06/2024 23:19
2021-08-15,Ansiedad,88,Bélgica,BE,12/06/2024 23:19
2021-08-22,Ansiedad,75,Bélgica,BE,12/06/2024 23:19
2021-08-29,Ansiedad,74,Bélgica,BE,12/06/2024 23:19
2021-09-05,Ansiedad,84,Bélgica,BE,12/06/2024 23:19
2021-09-12,Ansiedad,81,Bélgica,BE,12/06/2024 23:19
2021-09-19,Ansiedad,86,Bélgica,BE,12/06/2024 23:19
2021-09-26,Ansiedad,73,Bélgica,BE,12/06/2024 23:19
2021-10-03,Ansiedad,92,Bélgica,BE,12/06/2024 23:19
2021-10-10,Ansiedad,95,Bélgica,BE,12/06/2024 23:19
2021-10-17,Ansiedad,90,Bélgica,BE,12/06/2024 23:19
2021-10-24,Ansiedad,86,Bélgica,BE,12/06/2024 23:19
2021-10-31,Ansiedad,93,Bélgica,BE,12/06/2024 23:19
2021-11-07,Ansiedad,92,Bélgica,BE,12/06/2024 23:19
2021-11-14,Ansiedad,91,Bélgica,BE,12/06/2024 23:19
2021-11-21,Ansiedad,88,Bélgica,BE,12/06/2024 23:19
2021-11-28,Ansiedad,93,Bélgica,BE,12/06/2024 23:19
2021-12-05,Ansiedad,74,Bélgica,BE,12/06/2024 23:19
2021-12-12,Ansiedad,79,Bélgica,BE,12/06/2024 23:19
2021-12-19,Ansiedad,86,Bélgica,BE,12/06/2024 23:19
2021-12-26,Ansiedad,92,Bélgica,BE,12/06/2024 23:19
2020-12-27,Ansiedad,60,Chipre,CY,12/06/2024 23:19
2021-01-03,Ansiedad,60,Chipre,CY,12/06/2024 23:19
2021-01-10,Ansiedad,71,Chipre,CY,12/06/2024 23:19
2021-01-17,Ansiedad,84,Chipre,CY,12/06/2024 23:19
2021-01-24,Ansiedad,54,Chipre,CY,12/06/2024 23:19
2021-01-31,Ansiedad,38,Chipre,CY,12/06/2024 23:19
2021-02-07,Ansiedad,37,Chipre,CY,12/06/2024 23:19
2021-02-14,Ansiedad,49,Chipre,CY,12/06/2024 23:19
2021-02-21,Ansiedad,67,Chipre,CY,12/06/2024 23:19
2021-02-28,Ansiedad,70,Chipre,CY,12/06/2024 23:19
2021-03-07,Ansiedad,75,Chipre,CY,12/06/2024 23:19
2021-03-14,Ansiedad,67,Chipre,CY,12/06/2024 23:19
2021-03-21,Ansiedad,55,Chipre,CY,12/06/2024 23:19
2021-03-28,Ansiedad,45,Chipre,CY,12/06/2024 23:19
2021-04-04,Ansiedad,48,Chipre,CY,12/06/2024 23:19
2021-04-11,Ansiedad,100,Chipre,CY,12/06/2024 23:19
2021-04-18,Ansiedad,47,Chipre,CY,12/06/2024 23:19
2021-04-25,Ansiedad,64,Chipre,CY,12/06/2024 23:19
2021-05-02,Ansiedad,68,Chipre,CY,12/06/2024 23:19
2021-05-09,Ansiedad,50,Chipre,CY,12/06/2024 23:19
2021-05-16,Ansiedad,55,Chipre,CY,12/06/2024 23:19
2021-05-23,Ansiedad,42,Chipre,CY,12/06/2024 23:19
2021-05-30,Ansiedad,62,Chipre,CY,12/06/2024 23:19
2021-06-06,Ansiedad,89,Chipre,CY,12/06/2024 23:19
2021-06-13,Ansiedad,82,Chipre,CY,12/06/2024 23:19
2021-06-20,Ansiedad,58,Chipre,CY,12/06/2024 23:19
2021-06-27,Ansiedad,58,Chipre,CY,12/06/2024 23:19
2021-07-04,Ansiedad,69,Chipre,CY,12/06/2024 23:19
2021-07-11,Ansiedad,51,Chipre,CY,12/06/2024 23:19
2021-07-18,Ansiedad,60,Chipre,CY,12/06/2024 23:19
2021-07-25,Ansiedad,43,Chipre,CY,12/06/2024 23:19
2021-08-01,Ansiedad,81,Chipre,CY,12/06/2024 23:19
2021-08-08,Ansiedad,56,Chipre,CY,12/06/2024 23:19
2021-08-15,Ansiedad,96,Chipre,CY,12/06/2024 23:19
2021-08-22,Ansiedad,72,Chipre,CY,12/06/2024 23:19
2021-08-29,Ansiedad,68,Chipre,CY,12/06/2024 23:19
2021-09-05,Ansiedad,54,Chipre,CY,12/06/2024 23:19
2021-09-12,Ansiedad,71,Chipre,CY,12/06/2024 23:19
2021-09-19,Ansiedad,98,Chipre,CY,12/06/2024 23:19
2021-09-26,Ansiedad,84,Chipre,CY,12/06/2024 23:19
2021-10-03,Ansiedad,0,Chipre,CY,12/06/2024 23:19
2021-10-10,Ansiedad,55,Chipre,CY,12/06/2024 23:19
2021-10-17,Ansiedad,69,Chipre,CY,12/06/2024 23:19
2021-10-24,Ansiedad,59,Chipre,CY,12/06/2024 23:19
2021-10-31,Ansiedad,55,Chipre,CY,12/06/2024 23:19
2021-11-07,Ansiedad,59,Chipre,CY,12/06/2024 23:19
2021-11-14,Ansiedad,50,Chipre,CY,12/06/2024 23:19
2021-11-21,Ansiedad,74,Chipre,CY,12/06/2024 23:19
2021-11-28,Ansiedad,60,Chipre,CY,12/06/2024 23:19
2021-12-05,Ansiedad,67,Chipre,CY,12/06/2024 23:19
2021-12-12,Ansiedad,49,Chipre,CY,12/06/2024 23:19
2021-12-19,Ansiedad,86,Chipre,CY,12/06/2024 23:19
2021-12-26,Ansiedad,76,Chipre,CY,12/06/2024 23:19
2020-12-27,Ansiedad,91,Alemania,DE,12/06/2024 23:19
2021-01-03,Ansiedad,92,Alemania,DE,12/06/2024 23:19
2021-01-10,Ansiedad,93,Alemania,DE,12/06/2024 23:19
2021-01-17,Ansiedad,89,Alemania,DE,12/06/2024 23:19
2021-01-24,Ansiedad,93,Alemania,DE,12/06/2024 23:19
2021-01-31,Ansiedad,89,Alemania,DE,12/06/2024 23:19
2021-02-07,Ansiedad,83,Alemania,DE,12/06/2024 23:19
2021-02-14,Ansiedad,88,Alemania,DE,12/06/2024 23:19
2021-02-21,Ansiedad,94,Alemania,DE,12/06/2024 23:19
2021-02-28,Ansiedad,88,Alemania,DE,12/06/2024 23:19
2021-03-07,Ansiedad,100,Alemania,DE,12/06/2024 23:19
2021-03-14,Ansiedad,85,Alemania,DE,12/06/2024 23:19
2021-03-21,Ansiedad,87,Alemania,DE,12/06/2024 23:19
2021-03-28,Ansiedad,83,Alemania,DE,12/06/2024 23:19
2021-04-04,Ansiedad,87,Alemania,DE,12/06/2024 23:19
2021-04-11,Ansiedad,90,Alemania,DE,12/06/2024 23:19
2021-04-18,Ansiedad,90,Alemania,DE,12/06/2024 23:19
2021-04-25,Ansiedad,89,Alemania,DE,12/06/2024 23:19
2021-05-02,Ansiedad,88,Alemania,DE,12/06/2024 23:19
2021-05-09,Ansiedad,84,Alemania,DE,12/06/2024 23:19
2021-05-16,Ansiedad,86,Alemania,DE,12/06/2024 23:19
2021-05-23,Ansiedad,89,Alemania,DE,12/06/2024 23:19
2021-05-30,Ansiedad,94,Alemania,DE,12/06/2024 23:19
2021-06-06,Ansiedad,86,Alemania,DE,12/06/2024 23:19
2021-06-13,Ansiedad,79,Alemania,DE,12/06/2024 23:19
2021-06-20,Ansiedad,86,Alemania,DE,12/06/2024 23:19
2021-06-27,Ansiedad,89,Alemania,DE,12/06/2024 23:19
2021-07-04,Ansiedad,86,Alemania,DE,12/06/2024 23:19
2021-07-11,Ansiedad,89,Alemania,DE,12/06/2024 23:19
2021-07-18,Ansiedad,84,Alemania,DE,12/06/2024 23:19
2021-07-25,Ansiedad,85,Alemania,DE,12/06/2024 23:19
2021-08-01,Ansiedad,89,Alemania,DE,12/06/2024 23:19
2021-08-08,Ansiedad,86,Alemania,DE,12/06/2024 23:19
2021-08-15,Ansiedad,81,Alemania,DE,12/06/2024 23:19
2021-08-22,Ansiedad,95,Alemania,DE,12/06/2024 23:19
2021-08-29,Ansiedad,86,Alemania,DE,12/06/2024 23:19
2021-09-05,Ansiedad,91,Alemania,DE,12/06/2024 23:19
2021-09-12,Ansiedad,91,Alemania,DE,12/06/2024 23:19
2021-09-19,Ansiedad,90,Alemania,DE,12/06/2024 23:19
2021-09-26,Ansiedad,82,Alemania,DE,12/06/2024 23:19
2021-10-03,Ansiedad,87,Alemania,DE,12/06/2024 23:19
2021-10-10,Ansiedad,82,Alemania,DE,12/06/2024 23:19
2021-10-17,Ansiedad,88,Alemania,DE,12/06/2024 23:19
2021-10-24,Ansiedad,86,Alemania,DE,12/06/2024 23:19
2021-10-31,Ansiedad,89,Alemania,DE,12/06/2024 23:19
2021-11-07,Ansiedad,92,Alemania,DE,12/06/2024 23:19
2021-11-14,Ansiedad,88,Alemania,DE,12/06/2024 23:19
2021-11-21,Ansiedad,83,Alemania,DE,12/06/2024 23:19
2021-11-28,Ansiedad,78,Alemania,DE,12/06/2024 23:19
2021-12-05,Ansiedad,91,Alemania,DE,12/06/2024 23:19
2021-12-12,Ansiedad,84,Alemania,DE,12/06/2024 23:19
2021-12-19,Ansiedad,81,Alemania,DE,12/06/2024 23:19
2021-12-26,Ansiedad,97,Alemania,DE,12/06/2024 23:19
2020-12-27,Ansiedad,46,Estonia,EE,12/06/2024 23:20
2021-01-03,Ansiedad,67,Estonia,EE,12/06/2024 23:20
2021-01-10,Ansiedad,100,Estonia,EE,12/06/2024 23:20
2021-01-17,Ansiedad,46,Estonia,EE,12/06/2024 23:20
2021-01-24,Ansiedad,41,Estonia,EE,12/06/2024 23:20
2021-01-31,Ansiedad,64,Estonia,EE,12/06/2024 23:20
2021-02-07,Ansiedad,0,Estonia,EE,12/06/2024 23:20
2021-02-14,Ansiedad,56,Estonia,EE,12/06/2024 23:20
2021-02-21,Ansiedad,58,Estonia,EE,12/06/2024 23:20
2021-02-28,Ansiedad,82,Estonia,EE,12/06/2024 23:20
2021-03-07,Ansiedad,69,Estonia,EE,12/06/2024 23:20
2021-03-14,Ansiedad,41,Estonia,EE,12/06/2024 23:20
2021-03-21,Ansiedad,85,Estonia,EE,12/06/2024 23:20
2021-03-28,Ansiedad,70,Estonia,EE,12/06/2024 23:20
2021-04-04,Ansiedad,41,Estonia,EE,12/06/2024 23:20
2021-04-11,Ansiedad,0,Estonia,EE,12/06/2024 23:20
2021-04-18,Ansiedad,86,Estonia,EE,12/06/2024 23:20
2021-04-25,Ansiedad,48,Estonia,EE,12/06/2024 23:20
2021-05-02,Ansiedad,52,Estonia,EE,12/06/2024 23:20
2021-05-09,Ansiedad,77,Estonia,EE,12/06/2024 23:20
2021-05-16,Ansiedad,60,Estonia,EE,12/06/2024 23:20
2021-05-23,Ansiedad,77,Estonia,EE,12/06/2024 23:20
2021-05-30,Ansiedad,69,Estonia,EE,12/06/2024 23:20
2021-06-06,Ansiedad,69,Estonia,EE,12/06/2024 23:20
2021-06-13,Ansiedad,53,Estonia,EE,12/06/2024 23:20
2021-06-20,Ansiedad,48,Estonia,EE,12/06/2024 23:20
2021-06-27,Ansiedad,41,Estonia,EE,12/06/2024 23:20
2021-07-04,Ansiedad,48,Estonia,EE,12/06/2024 23:20
2021-07-11,Ansiedad,50,Estonia,EE,12/06/2024 23:20
2021-07-18,Ansiedad,57,Estonia,EE,12/06/2024 23:20
2021-07-25,Ansiedad,72,Estonia,EE,12/06/2024 23:20
2021-08-01,Ansiedad,40,Estonia,EE,12/06/2024 23:20
2021-08-08,Ansiedad,77,Estonia,EE,12/06/2024 23:20
2021-08-15,Ansiedad,0,Estonia,EE,12/06/2024 23:20
2021-08-22,Ansiedad,74,Estonia,EE,12/06/2024 23:20
2021-08-29,Ansiedad,70,Estonia,EE,12/06/2024 23:20
2021-09-05,Ansiedad,60,Estonia,EE,12/06/2024 23:20
2021-09-12,Ansiedad,58,Estonia,EE,12/06/2024 23:20
2021-09-19,Ansiedad,97,Estonia,EE,12/06/2024 23:20
2021-09-26,Ansiedad,83,Estonia,EE,12/06/2024 23:20
2021-10-03,Ansiedad,77,Estonia,EE,12/06/2024 23:20
2021-10-10,Ansiedad,90,Estonia,EE,12/06/2024 23:20
2021-10-17,Ansiedad,55,Estonia,EE,12/06/2024 23:20
2021-10-24,Ansiedad,0,Estonia,EE,12/06/2024 23:20
2021-10-31,Ansiedad,45,Estonia,EE,12/06/2024 23:20
2021-11-07,Ansiedad,63,Estonia,EE,12/06/2024 23:20
2021-11-14,Ansiedad,72,Estonia,EE,12/06/2024 23:20
2021-11-21,Ansiedad,47,Estonia,EE,12/06/2024 23:20
2021-11-28,Ansiedad,58,Estonia,EE,12/06/2024 23:20
2021-12-05,Ansiedad,55,Estonia,EE,12/06/2024 23:20
2021-12-12,Ansiedad,60,Estonia,EE,12/06/2024 23:20
2021-12-19,Ansiedad,85,Estonia,EE,12/06/2024 23:20
2021-12-26,Ansiedad,0,Estonia,EE,12/06/2024 23:20
2020-12-27,Ansiedad,74,España,ES,12/06/2024 23:20
2021-01-03,Ansiedad,71,España,ES,12/06/2024 23:20
2021-01-10,Ansiedad,81,España,ES,12/06/2024 23:20
2021-01-17,Ansiedad,86,España,ES,12/06/2024 23:20
2021-01-24,Ansiedad,92,España,ES,12/06/2024 23:20
2021-01-31,Ansiedad,86,España,ES,12/06/2024 23:20
2021-02-07,Ansiedad,91,España,ES,12/06/2024 23:20
2021-02-14,Ansiedad,85,España,ES,12/06/2024 23:20
2021-02-21,Ansiedad,84,España,ES,12/06/2024 23:20
2021-02-28,Ansiedad,84,España,ES,12/06/2024 23:20
2021-03-07,Ansiedad,85,España,ES,12/06/2024 23:20
2021-03-14,Ansiedad,84,España,ES,12/06/2024 23:20
2021-03-21,Ansiedad,88,España,ES,12/06/2024 23:20
2021-03-28,Ansiedad,85,España,ES,12/06/2024 23:20
2021-04-04,Ansiedad,88,España,ES,12/06/2024 23:20
2021-04-11,Ansiedad,90,España,ES,12/06/2024 23:20
2021-04-18,Ansiedad,91,España,ES,12/06/2024 23:20
2021-04-25,Ansiedad,93,España,ES,12/06/2024 23:20
2021-05-02,Ansiedad,88,España,ES,12/06/2024 23:20
2021-05-09,Ansiedad,86,España,ES,12/06/2024 23:20
2021-05-16,Ansiedad,86,España,ES,12/06/2024 23:20
2021-05-23,Ansiedad,87,España,ES,12/06/2024 23:20
2021-05-30,Ansiedad,85,España,ES,12/06/2024 23:20
2021-06-06,Ansiedad,86,España,ES,12/06/2024 23:20
2021-06-13,Ansiedad,77,España,ES,12/06/2024 23:20
2021-06-20,Ansiedad,81,España,ES,12/06/2024 23:20
2021-06-27,Ansiedad,73,España,ES,12/06/2024 23:20
2021-07-04,Ansiedad,79,España,ES,12/06/2024 23:20
2021-07-11,Ansiedad,80,España,ES,12/06/2024 23:20
2021-07-18,Ansiedad,84,España,ES,12/06/2024 23:20
2021-07-25,Ansiedad,90,España,ES,12/06/2024 23:20
2021-08-01,Ansiedad,86,España,ES,12/06/2024 23:20
2021-08-08,Ansiedad,87,España,ES,12/06/2024 23:20
2021-08-15,Ansiedad,87,España,ES,12/06/2024 23:20
2021-08-22,Ansiedad,97,España,ES,12/06/2024 23:20
2021-08-29,Ansiedad,89,España,ES,12/06/2024 23:20
2021-09-05,Ansiedad,91,España,ES,12/06/2024 23:20
2021-09-12,Ansiedad,94,España,ES,12/06/2024 23:20
2021-09-19,Ansiedad,85,España,ES,12/06/2024 23:20
2021-09-26,Ansiedad,90,España,ES,12/06/2024 23:20
2021-10-03,Ansiedad,86,España,ES,12/06/2024 23:20
2021-10-10,Ansiedad,95,España,ES,12/06/2024 23:20
2021-10-17,Ansiedad,100,España,ES,12/06/2024 23:20
2021-10-24,Ansiedad,87,España,ES,12/06/2024 23:20
2021-10-31,Ansiedad,85,España,ES,12/06/2024 23:20
2021-11-07,Ansiedad,87,España,ES,12/06/2024 23:20
2021-11-14,Ansiedad,89,España,ES,12/06/2024 23:20
2021-11-21,Ansiedad,86,España,ES,12/06/2024 23:20
2021-11-28,Ansiedad,81,España,ES,12/06/2024 23:20
2021-12-05,Ansiedad,85,España,ES,12/06/2024 23:20
2021-12-12,Ansiedad,92,España,ES,12/06/2024 23:20
2021-12-19,Ansiedad,77,España,ES,12/06/2024 23:20
2021-12-26,Ansiedad,91,España,ES,12/06/2024 23:20
2020-12-27,Ansiedad,82,Finlandia,FI,12/06/2024 23:21
2021-01-03,Ansiedad,76,Finlandia,FI,12/06/2024 23:21
2021-01-10,Ansiedad,74,Finlandia,FI,12/06/2024 23:21
2021-01-17,Ansiedad,85,Finlandia,FI,12/06/2024 23:21
2021-01-24,Ansiedad,83,Finlandia,FI,12/06/2024 23:21
2021-01-31,Ansiedad,84,Finlandia,FI,12/06/2024 23:21
2021-02-07,Ansiedad,81,Finlandia,FI,12/06/2024 23:21
2021-02-14,Ansiedad,75,Finlandia,FI,12/06/2024 23:21
2021-02-21,Ansiedad,84,Finlandia,FI,12/06/2024 23:21
2021-02-28,Ansiedad,78,Finlandia,FI,12/06/2024 23:21
2021-03-07,Ansiedad,92,Finlandia,FI,12/06/2024 23:21
2021-03-14,Ansiedad,80,Finlandia,FI,12/06/2024 23:21
2021-03-21,Ansiedad,81,Finlandia,FI,12/06/2024 23:21
2021-03-28,Ansiedad,95,Finlandia,FI,12/06/2024 23:21
2021-04-04,Ansiedad,80,Finlandia,FI,12/06/2024 23:21
2021-04-11,Ansiedad,81,Finlandia,FI,12/06/2024 23:21
2021-04-18,Ansiedad,75,Finlandia,FI,12/06/2024 23:21
2021-04-25,Ansiedad,75,Finlandia,FI,12/06/2024 23:21
2021-05-02,Ansiedad,79,Finlandia,FI,12/06/2024 23:21
2021-05-09,Ansiedad,69,Finlandia,FI,12/06/2024 23:21
2021-05-16,Ansiedad,76,Finlandia,FI,12/06/2024 23:21
2021-05-23,Ansiedad,74,Finlandia,FI,12/06/2024 23:21
2021-05-30,Ansiedad,80,Finlandia,FI,12/06/2024 23:21
2021-06-06,Ansiedad,68,Finlandia,FI,12/06/2024 23:21
2021-06-13,Ansiedad,74,Finlandia,FI,12/06/2024 23:21
2021-06-20,Ansiedad,72,Finlandia,FI,12/06/2024 23:21
2021-06-27,Ansiedad,75,Finlandia,FI,12/06/2024 23:21
2021-07-04,Ansiedad,69,Finlandia,FI,12/06/2024 23:21
2021-07-11,Ansiedad,67,Finlandia,FI,12/06/2024 23:21
2021-07-18,Ansiedad,78,Finlandia,FI,12/06/2024 23:21
2021-07-25,Ansiedad,80,Finlandia,FI,12/06/2024 23:21
2021-08-01,Ansiedad,96,Finlandia,FI,12/06/2024 23:21
2021-08-08,Ansiedad,100,Finlandia,FI,12/06/2024 23:21
2021-08-15,Ansiedad,87,Finlandia,FI,12/06/2024 23:21
2021-08-22,Ansiedad,94,Finlandia,FI,12/06/2024 23:21
2021-08-29,Ansiedad,88,Finlandia,FI,12/06/2024 23:21
2021-09-05,Ansiedad,88,Finlandia,FI,12/06/2024 23:21
2021-09-12,Ansiedad,72,Finlandia,FI,12/06/2024 23:21
2021-09-19,Ansiedad,86,Finlandia,FI,12/06/2024 23:21
2021-09-26,Ansiedad,78,Finlandia,FI,12/06/2024 23:21
2021-10-03,Ansiedad,79,Finlandia,FI,12/06/2024 23:21
2021-10-10,Ansiedad,76,Finlandia,FI,12/06/2024 23:21
2021-10-17,Ansiedad,81,Finlandia,FI,12/06/2024 23:21
2021-10-24,Ansiedad,87,Finlandia,FI,12/06/2024 23:21
2021-10-31,Ansiedad,79,Finlandia,FI,12/06/2024 23:21
2021-11-07,Ansiedad,91,Finlandia,FI,12/06/2024 23:21
2021-11-14,Ansiedad,78,Finlandia,FI,12/06/2024 23:21
2021-11-21,Ansiedad,76,Finlandia,FI,12/06/2024 23:21
2021-11-28,Ansiedad,80,Finlandia,FI,12/06/2024 23:21
2021-12-05,Ansiedad,81,Finlandia,FI,12/06/2024 23:21
2021-12-12,Ansiedad,82,Finlandia,FI,12/06/2024 23:21
2021-12-19,Ansiedad,71,Finlandia,FI,12/06/2024 23:21
2021-12-26,Ansiedad,81,Finlandia,FI,12/06/2024 23:21
2020-12-27,Ansiedad,75,Francia,FR,12/06/2024 23:21
2021-01-03,Ansiedad,85,Francia,FR,12/06/2024 23:21
2021-01-10,Ansiedad,85,Francia,FR,12/06/2024 23:21
2021-01-17,Ansiedad,79,Francia,FR,12/06/2024 23:21
2021-01-24,Ansiedad,73,Francia,FR,12/06/2024 23:21
2021-01-31,Ansiedad,84,Francia,FR,12/06/2024 23:21
2021-02-07,Ansiedad,82,Francia,FR,12/06/2024 23:21
2021-02-14,Ansiedad,83,Francia,FR,12/06/2024 23:21
2021-02-21,Ansiedad,76,Francia,FR,12/06/2024 23:21
2021-02-28,Ansiedad,84,Francia,FR,12/06/2024 23:21
2021-03-07,Ansiedad,87,Francia,FR,12/06/2024 23:21
2021-03-14,Ansiedad,82,Francia,FR,12/06/2024 23:21
2021-03-21,Ansiedad,85,Francia,FR,12/06/2024 23:21
2021-03-28,Ansiedad,77,Francia,FR,12/06/2024 23:21
2021-04-04,Ansiedad,82,Francia,FR,12/06/2024 23:21
2021-04-11,Ansiedad,90,Francia,FR,12/06/2024 23:21
2021-04-18,Ansiedad,88,Francia,FR,12/06/2024 23:21
2021-04-25,Ansiedad,83,Francia,FR,12/06/2024 23:21
2021-05-02,Ansiedad,92,Francia,FR,12/06/2024 23:21
2021-05-09,Ansiedad,85,Francia,FR,12/06/2024 23:21
2021-05-16,Ansiedad,83,Francia,FR,12/06/2024 23:21
2021-05-23,Ansiedad,78,Francia,FR,12/06/2024 23:21
2021-05-30,Ansiedad,85,Francia,FR,12/06/2024 23:21
2021-06-06,Ansiedad,87,Francia,FR,12/06/2024 23:21
2021-06-13,Ansiedad,76,Francia,FR,12/06/2024 23:21
2021-06-20,Ansiedad,77,Francia,FR,12/06/2024 23:21
2021-06-27,Ansiedad,72,Francia,FR,12/06/2024 23:21
2021-07-04,Ansiedad,77,Francia,FR,12/06/2024 23:21
2021-07-11,Ansiedad,76,Francia,FR,12/06/2024 23:21
2021-07-18,Ansiedad,75,Francia,FR,12/06/2024 23:21
