Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2017-09-17,Ansiedad,74,Bélgica,BE,13/06/2024 16:23
2017-09-24,Ansiedad,75,Bélgica,BE,13/06/2024 16:23
2017-10-01,Ansiedad,51,Bélgica,BE,13/06/2024 16:23
2017-10-08,Ansiedad,65,Bélgica,BE,13/06/2024 16:23
2017-10-15,Ansiedad,76,Bélgica,BE,13/06/2024 16:23
2017-10-22,Ansiedad,66,Bélgica,BE,13/06/2024 16:23
2017-10-29,Ansiedad,39,Bélgica,BE,13/06/2024 16:23
2017-11-05,Ansiedad,60,Bélgica,BE,13/06/2024 16:23
2017-11-12,Ansiedad,69,Bélgica,BE,13/06/2024 16:23
2017-11-19,Ansiedad,66,Bélgica,BE,13/06/2024 16:23
2017-11-26,Ansiedad,75,Bélgica,BE,13/06/2024 16:23
2017-12-03,Ansiedad,69,Bélgica,BE,13/06/2024 16:23
2017-12-10,Ansiedad,70,Bélgica,BE,13/06/2024 16:23
2017-12-17,Ansiedad,64,Bélgica,BE,13/06/2024 16:23
2017-12-24,Ansiedad,66,Bélgica,BE,13/06/2024 16:23
2017-12-31,Ansiedad,73,Bélgica,BE,13/06/2024 16:23
2017-01-01,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-01-08,Ansiedad,54,Chipre,CY,13/06/2024 16:24
2017-01-15,Ansiedad,100,Chipre,CY,13/06/2024 16:24
2017-01-22,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-01-29,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-02-05,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-02-12,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-02-19,Ansiedad,86,Chipre,CY,13/06/2024 16:24
2017-02-26,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-03-05,Ansiedad,56,Chipre,CY,13/06/2024 16:24
2017-03-12,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-03-19,Ansiedad,78,Chipre,CY,13/06/2024 16:24
2017-03-26,Ansiedad,54,Chipre,CY,13/06/2024 16:24
2017-04-02,Ansiedad,95,Chipre,CY,13/06/2024 16:24
2017-04-09,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-04-16,Ansiedad,74,Chipre,CY,13/06/2024 16:24
2017-04-23,Ansiedad,77,Chipre,CY,13/06/2024 16:24
2017-04-30,Ansiedad,49,Chipre,CY,13/06/2024 16:24
2017-05-07,Ansiedad,73,Chipre,CY,13/06/2024 16:24
2017-05-14,Ansiedad,92,Chipre,CY,13/06/2024 16:24
2017-05-21,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-05-28,Ansiedad,68,Chipre,CY,13/06/2024 16:24
2017-06-04,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-06-11,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-06-18,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-06-25,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-07-02,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-07-09,Ansiedad,64,Chipre,CY,13/06/2024 16:24
2017-07-16,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-07-23,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-07-30,Ansiedad,64,Chipre,CY,13/06/2024 16:24
2017-08-06,Ansiedad,51,Chipre,CY,13/06/2024 16:24
2017-08-13,Ansiedad,65,Chipre,CY,13/06/2024 16:24
2017-08-20,Ansiedad,0,Chipre,CY,13/06/2024 16:24
2017-08-27,Ansiedad,97,Chipre,CY,13/06/2024 16:24
2017-09-03,Ansiedad,58,Chipre,CY,13/06/2024 16:24
2017-09-10,Ansiedad,70,Chipre,CY,13/06/2024 16:24
2017-09-17,Ansiedad,51,Chipre,CY,13/06/2024 16:24
2017-09-24,Ansiedad,58,Chipre,CY,13/06/2024 16:24
2017-10-01,Ansiedad,63,Chipre,CY,13/06/2024 16:24
2017-10-08,Ansiedad,67,Chipre,CY,13/06/2024 16:24
2017-10-15,Ansiedad,93,Chipre,CY,13/06/2024 16:24
2017-10-22,Ansiedad,83,Chipre,CY,13/06/2024 16:24
2017-10-29,Ansiedad,73,Chipre,CY,13/06/2024 16:24
2017-11-05,Ansiedad,55,Chipre,CY,13/06/2024 16:24
2017-11-12,Ansiedad,81,Chipre,CY,13/06/2024 16:24
2017-11-19,Ansiedad,54,Chipre,CY,13/06/2024 16:24
2017-11-26,Ansiedad,74,Chipre,CY,13/06/2024 16:24
2017-12-03,Ansiedad,85,Chipre,CY,13/06/2024 16:24
2017-12-10,Ansiedad,49,Chipre,CY,13/06/2024 16:24
2017-12-17,Ansiedad,82,Chipre,CY,13/06/2024 16:24
2017-12-24,Ansiedad,56,Chipre,CY,13/06/2024 16:24
2017-12-31,Ansiedad,78,Chipre,CY,13/06/2024 16:24
2017-01-01,Ansiedad,95,Alemania,DE,13/06/2024 16:23
2017-01-08,Ansiedad,100,Alemania,DE,13/06/2024 16:23
2017-01-15,Ansiedad,92,Alemania,DE,13/06/2024 16:23
2017-01-22,Ansiedad,84,Alemania,DE,13/06/2024 16:23
2017-01-29,Ansiedad,82,Alemania,DE,13/06/2024 16:23
2017-02-05,Ansiedad,85,Alemania,DE,13/06/2024 16:23
2017-02-12,Ansiedad,80,Alemania,DE,13/06/2024 16:23
2017-02-19,Ansiedad,84,Alemania,DE,13/06/2024 16:23
2017-02-26,Ansiedad,85,Alemania,DE,13/06/2024 16:23
2017-03-05,Ansiedad,83,Alemania,DE,13/06/2024 16:23
2017-03-12,Ansiedad,86,Alemania,DE,13/06/2024 16:23
2017-03-19,Ansiedad,79,Alemania,DE,13/06/2024 16:23
2017-03-26,Ansiedad,82,Alemania,DE,13/06/2024 16:23
2017-04-02,Ansiedad,83,Alemania,DE,13/06/2024 16:23
2017-04-09,Ansiedad,82,Alemania,DE,13/06/2024 16:23
2017-04-16,Ansiedad,85,Alemania,DE,13/06/2024 16:23
2017-04-23,Ansiedad,82,Alemania,DE,13/06/2024 16:23
2017-04-30,Ansiedad,84,Alemania,DE,13/06/2024 16:23
2017-05-07,Ansiedad,81,Alemania,DE,13/06/2024 16:23
2017-05-14,Ansiedad,81,Alemania,DE,13/06/2024 16:23
2017-05-21,Ansiedad,78,Alemania,DE,13/06/2024 16:23
2017-05-28,Ansiedad,79,Alemania,DE,13/06/2024 16:23
2017-06-04,Ansiedad,82,Alemania,DE,13/06/2024 16:23
2017-06-11,Ansiedad,80,Alemania,DE,13/06/2024 16:23
2017-06-18,Ansiedad,83,Alemania,DE,13/06/2024 16:23
2017-06-25,Ansiedad,80,Alemania,DE,13/06/2024 16:23
2017-07-02,Ansiedad,81,Alemania,DE,13/06/2024 16:23
2017-07-09,Ansiedad,79,Alemania,DE,13/06/2024 16:23
2017-07-16,Ansiedad,84,Alemania,DE,13/06/2024 16:23
2017-07-23,Ansiedad,78,Alemania,DE,13/06/2024 16:23
2017-07-30,Ansiedad,86,Alemania,DE,13/06/2024 16:23
2017-08-06,Ansiedad,82,Alemania,DE,13/06/2024 16:23
2017-08-13,Ansiedad,81,Alemania,DE,13/06/2024 16:23
2017-08-20,Ansiedad,85,Alemania,DE,13/06/2024 16:23
2017-08-27,Ansiedad,82,Alemania,DE,13/06/2024 16:23
2017-09-03,Ansiedad,77,Alemania,DE,13/06/2024 16:23
2017-09-10,Ansiedad,78,Alemania,DE,13/06/2024 16:23
2017-09-17,Ansiedad,81,Alemania,DE,13/06/2024 16:23
2017-09-24,Ansiedad,81,Alemania,DE,13/06/2024 16:23
2017-10-01,Ansiedad,78,Alemania,DE,13/06/2024 16:23
2017-10-08,Ansiedad,92,Alemania,DE,13/06/2024 16:23
2017-10-15,Ansiedad,88,Alemania,DE,13/06/2024 16:23
2017-10-22,Ansiedad,78,Alemania,DE,13/06/2024 16:23
2017-10-29,Ansiedad,80,Alemania,DE,13/06/2024 16:23
2017-11-05,Ansiedad,77,Alemania,DE,13/06/2024 16:23
2017-11-12,Ansiedad,78,Alemania,DE,13/06/2024 16:23
2017-11-19,Ansiedad,78,Alemania,DE,13/06/2024 16:23
2017-11-26,Ansiedad,78,Alemania,DE,13/06/2024 16:23
2017-12-03,Ansiedad,75,Alemania,DE,13/06/2024 16:23
2017-12-10,Ansiedad,77,Alemania,DE,13/06/2024 16:23
2017-12-17,Ansiedad,73,Alemania,DE,13/06/2024 16:23
2017-12-24,Ansiedad,83,Alemania,DE,13/06/2024 16:23
2017-12-31,Ansiedad,95,Alemania,DE,13/06/2024 16:23
2017-01-01,Ansiedad,72,Estonia,EE,13/06/2024 16:24
2017-01-08,Ansiedad,93,Estonia,EE,13/06/2024 16:24
2017-01-15,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-01-22,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-01-29,Ansiedad,80,Estonia,EE,13/06/2024 16:24
2017-02-05,Ansiedad,63,Estonia,EE,13/06/2024 16:24
2017-02-12,Ansiedad,72,Estonia,EE,13/06/2024 16:24
2017-02-19,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-02-26,Ansiedad,100,Estonia,EE,13/06/2024 16:24
2017-03-05,Ansiedad,99,Estonia,EE,13/06/2024 16:24
2017-03-12,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-03-19,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-03-26,Ansiedad,79,Estonia,EE,13/06/2024 16:24
2017-04-02,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-04-09,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-04-16,Ansiedad,87,Estonia,EE,13/06/2024 16:24
2017-04-23,Ansiedad,69,Estonia,EE,13/06/2024 16:24
2017-04-30,Ansiedad,92,Estonia,EE,13/06/2024 16:24
2017-05-07,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-05-14,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-05-21,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-05-28,Ansiedad,67,Estonia,EE,13/06/2024 16:24
2017-06-04,Ansiedad,75,Estonia,EE,13/06/2024 16:24
2017-06-11,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-06-18,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-06-25,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-07-02,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-07-09,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-07-16,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-07-23,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-07-30,Ansiedad,85,Estonia,EE,13/06/2024 16:24
2017-08-06,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-08-13,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-08-20,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-08-27,Ansiedad,85,Estonia,EE,13/06/2024 16:24
2017-09-03,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-09-10,Ansiedad,69,Estonia,EE,13/06/2024 16:24
2017-09-17,Ansiedad,84,Estonia,EE,13/06/2024 16:24
2017-09-24,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-10-01,Ansiedad,70,Estonia,EE,13/06/2024 16:24
2017-10-08,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-10-15,Ansiedad,62,Estonia,EE,13/06/2024 16:24
2017-10-22,Ansiedad,71,Estonia,EE,13/06/2024 16:24
2017-10-29,Ansiedad,71,Estonia,EE,13/06/2024 16:24
2017-11-05,Ansiedad,64,Estonia,EE,13/06/2024 16:24
2017-11-12,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-11-19,Ansiedad,96,Estonia,EE,13/06/2024 16:24
2017-11-26,Ansiedad,90,Estonia,EE,13/06/2024 16:24
2017-12-03,Ansiedad,78,Estonia,EE,13/06/2024 16:24
2017-12-10,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-12-17,Ansiedad,83,Estonia,EE,13/06/2024 16:24
2017-12-24,Ansiedad,0,Estonia,EE,13/06/2024 16:24
2017-12-31,Ansiedad,67,Estonia,EE,13/06/2024 16:24
2017-01-01,Ansiedad,70,España,ES,13/06/2024 16:24
2017-01-08,Ansiedad,83,España,ES,13/06/2024 16:24
2017-01-15,Ansiedad,75,España,ES,13/06/2024 16:24
2017-01-22,Ansiedad,81,España,ES,13/06/2024 16:24
2017-01-29,Ansiedad,89,España,ES,13/06/2024 16:24
2017-02-05,Ansiedad,83,España,ES,13/06/2024 16:24
2017-02-12,Ansiedad,82,España,ES,13/06/2024 16:24
2017-02-19,Ansiedad,89,España,ES,13/06/2024 16:24
2017-02-26,Ansiedad,87,España,ES,13/06/2024 16:24
2017-03-05,Ansiedad,87,España,ES,13/06/2024 16:24
2017-03-12,Ansiedad,85,España,ES,13/06/2024 16:24
2017-03-19,Ansiedad,88,España,ES,13/06/2024 16:24
2017-03-26,Ansiedad,90,España,ES,13/06/2024 16:24
2017-04-02,Ansiedad,84,España,ES,13/06/2024 16:24
2017-04-09,Ansiedad,82,España,ES,13/06/2024 16:24
2017-04-16,Ansiedad,100,España,ES,13/06/2024 16:24
2017-04-23,Ansiedad,95,España,ES,13/06/2024 16:24
2017-04-30,Ansiedad,78,España,ES,13/06/2024 16:24
2017-05-07,Ansiedad,88,España,ES,13/06/2024 16:24
2017-05-14,Ansiedad,95,España,ES,13/06/2024 16:24
2017-05-21,Ansiedad,88,España,ES,13/06/2024 16:24
2017-05-28,Ansiedad,86,España,ES,13/06/2024 16:24
2017-06-04,Ansiedad,81,España,ES,13/06/2024 16:24
2017-06-11,Ansiedad,78,España,ES,13/06/2024 16:24
2017-06-18,Ansiedad,78,España,ES,13/06/2024 16:24
2017-06-25,Ansiedad,78,España,ES,13/06/2024 16:24
2017-07-02,Ansiedad,76,España,ES,13/06/2024 16:24
2017-07-09,Ansiedad,81,España,ES,13/06/2024 16:24
2017-07-16,Ansiedad,84,España,ES,13/06/2024 16:24
2017-07-23,Ansiedad,84,España,ES,13/06/2024 16:24
2017-07-30,Ansiedad,81,España,ES,13/06/2024 16:24
2017-08-06,Ansiedad,84,España,ES,13/06/2024 16:24
2017-08-13,Ansiedad,86,España,ES,13/06/2024 16:24
2017-08-20,Ansiedad,85,España,ES,13/06/2024 16:24
2017-08-27,Ansiedad,85,España,ES,13/06/2024 16:24
2017-09-03,Ansiedad,82,España,ES,13/06/2024 16:24
2017-09-10,Ansiedad,79,España,ES,13/06/2024 16:24
2017-09-17,Ansiedad,76,España,ES,13/06/2024 16:24
2017-09-24,Ansiedad,84,España,ES,13/06/2024 16:24
2017-10-01,Ansiedad,76,España,ES,13/06/2024 16:24
2017-10-08,Ansiedad,83,España,ES,13/06/2024 16:24
2017-10-15,Ansiedad,81,España,ES,13/06/2024 16:24
2017-10-22,Ansiedad,79,España,ES,13/06/2024 16:24
2017-10-29,Ansiedad,75,España,ES,13/06/2024 16:24
2017-11-05,Ansiedad,77,España,ES,13/06/2024 16:24
2017-11-12,Ansiedad,80,España,ES,13/06/2024 16:24
2017-11-19,Ansiedad,83,España,ES,13/06/2024 16:24
2017-11-26,Ansiedad,73,España,ES,13/06/2024 16:24
2017-12-03,Ansiedad,69,España,ES,13/06/2024 16:24
2017-12-10,Ansiedad,84,España,ES,13/06/2024 16:24
2017-12-17,Ansiedad,65,España,ES,13/06/2024 16:24
2017-12-24,Ansiedad,69,España,ES,13/06/2024 16:24
2017-12-31,Ansiedad,76,España,ES,13/06/2024 16:24
2017-01-01,Ansiedad,94,Finlandia,FI,13/06/2024 16:24
2017-01-08,Ansiedad,93,Finlandia,FI,13/06/2024 16:24
2017-01-15,Ansiedad,91,Finlandia,FI,13/06/2024 16:24
2017-01-22,Ansiedad,97,Finlandia,FI,13/06/2024 16:24
2017-01-29,Ansiedad,84,Finlandia,FI,13/06/2024 16:24
2017-02-05,Ansiedad,78,Finlandia,FI,13/06/2024 16:24
2017-02-12,Ansiedad,83,Finlandia,FI,13/06/2024 16:24
2017-02-19,Ansiedad,96,Finlandia,FI,13/06/2024 16:24
2017-02-26,Ansiedad,89,Finlandia,FI,13/06/2024 16:24
2017-03-05,Ansiedad,85,Finlandia,FI,13/06/2024 16:24
2017-03-12,Ansiedad,100,Finlandia,FI,13/06/2024 16:24
2017-03-19,Ansiedad,84,Finlandia,FI,13/06/2024 16:24
2017-03-26,Ansiedad,82,Finlandia,FI,13/06/2024 16:24
2017-04-02,Ansiedad,89,Finlandia,FI,13/06/2024 16:24
2017-04-09,Ansiedad,76,Finlandia,FI,13/06/2024 16:24
2017-04-16,Ansiedad,81,Finlandia,FI,13/06/2024 16:24
2017-04-23,Ansiedad,89,Finlandia,FI,13/06/2024 16:24
2017-04-30,Ansiedad,98,Finlandia,FI,13/06/2024 16:24
2017-05-07,Ansiedad,94,Finlandia,FI,13/06/2024 16:24
2017-05-14,Ansiedad,71,Finlandia,FI,13/06/2024 16:24
2017-05-21,Ansiedad,90,Finlandia,FI,13/06/2024 16:24
2017-05-28,Ansiedad,70,Finlandia,FI,13/06/2024 16:24
2017-06-04,Ansiedad,82,Finlandia,FI,13/06/2024 16:24
2017-06-11,Ansiedad,77,Finlandia,FI,13/06/2024 16:24
2017-06-18,Ansiedad,75,Finlandia,FI,13/06/2024 16:24
2017-06-25,Ansiedad,94,Finlandia,FI,13/06/2024 16:24
2017-07-02,Ansiedad,80,Finlandia,FI,13/06/2024 16:24
2017-07-09,Ansiedad,85,Finlandia,FI,13/06/2024 16:24
2017-07-16,Ansiedad,85,Finlandia,FI,13/06/2024 16:24
2017-07-23,Ansiedad,86,Finlandia,FI,13/06/2024 16:24
2017-07-30,Ansiedad,81,Finlandia,FI,13/06/2024 16:24
2017-08-06,Ansiedad,89,Finlandia,FI,13/06/2024 16:24
2017-08-13,Ansiedad,80,Finlandia,FI,13/06/2024 16:24
2017-08-20,Ansiedad,85,Finlandia,FI,13/06/2024 16:24
2017-08-27,Ansiedad,92,Finlandia,FI,13/06/2024 16:24
2017-09-03,Ansiedad,83,Finlandia,FI,13/06/2024 16:24
2017-09-10,Ansiedad,83,Finlandia,FI,13/06/2024 16:24
2017-09-17,Ansiedad,81,Finlandia,FI,13/06/2024 16:24
2017-09-24,Ansiedad,92,Finlandia,FI,13/06/2024 16:24
2017-10-01,Ansiedad,82,Finlandia,FI,13/06/2024 16:24
2017-10-08,Ansiedad,94,Finlandia,FI,13/06/2024 16:24
2017-10-15,Ansiedad,89,Finlandia,FI,13/06/2024 16:24
2017-10-22,Ansiedad,96,Finlandia,FI,13/06/2024 16:24
2017-10-29,Ansiedad,86,Finlandia,FI,13/06/2024 16:24
2017-11-05,Ansiedad,87,Finlandia,FI,13/06/2024 16:24
2017-11-12,Ansiedad,94,Finlandia,FI,13/06/2024 16:24
2017-11-19,Ansiedad,81,Finlandia,FI,13/06/2024 16:24
2017-11-26,Ansiedad,89,Finlandia,FI,13/06/2024 16:24
2017-12-03,Ansiedad,88,Finlandia,FI,13/06/2024 16:24
2017-12-10,Ansiedad,88,Finlandia,FI,13/06/2024 16:24
2017-12-17,Ansiedad,79,Finlandia,FI,13/06/2024 16:24
2017-12-24,Ansiedad,96,Finlandia,FI,13/06/2024 16:24
2017-12-31,Ansiedad,89,Finlandia,FI,13/06/2024 16:24
2017-01-01,Ansiedad,85,Francia,FR,13/06/2024 16:24
2017-01-08,Ansiedad,88,Francia,FR,13/06/2024 16:24
2017-01-15,Ansiedad,86,Francia,FR,13/06/2024 16:24
2017-01-22,Ansiedad,81,Francia,FR,13/06/2024 16:24
2017-01-29,Ansiedad,92,Francia,FR,13/06/2024 16:24
2017-02-05,Ansiedad,100,Francia,FR,13/06/2024 16:24
2017-02-12,Ansiedad,87,Francia,FR,13/06/2024 16:24
2017-02-19,Ansiedad,89,Francia,FR,13/06/2024 16:24
2017-02-26,Ansiedad,89,Francia,FR,13/06/2024 16:24
2017-03-05,Ansiedad,86,Francia,FR,13/06/2024 16:24
2017-03-12,Ansiedad,93,Francia,FR,13/06/2024 16:24
2017-03-19,Ansiedad,84,Francia,FR,13/06/2024 16:24
2017-03-26,Ansiedad,91,Francia,FR,13/06/2024 16:24
2017-04-02,Ansiedad,87,Francia,FR,13/06/2024 16:24
2017-04-09,Ansiedad,86,Francia,FR,13/06/2024 16:24
2017-04-16,Ansiedad,84,Francia,FR,13/06/2024 16:24
2017-04-23,Ansiedad,81,Francia,FR,13/06/2024 16:24
2017-04-30,Ansiedad,85,Francia,FR,13/06/2024 16:24
2017-05-07,Ansiedad,85,Francia,FR,13/06/2024 16:24
2017-05-14,Ansiedad,92,Francia,FR,13/06/2024 16:24
2017-05-21,Ansiedad,84,Francia,FR,13/06/2024 16:24
2017-05-28,Ansiedad,83,Francia,FR,13/06/2024 16:24
2017-06-04,Ansiedad,85,Francia,FR,13/06/2024 16:24
2017-06-11,Ansiedad,78,Francia,FR,13/06/2024 16:24
2017-06-18,Ansiedad,74,Francia,FR,13/06/2024 16:24
2017-06-25,Ansiedad,88,Francia,FR,13/06/2024 16:24
2017-07-02,Ansiedad,79,Francia,FR,13/06/2024 16:24
2017-07-09,Ansiedad,72,Francia,FR,13/06/2024 16:24
2017-07-16,Ansiedad,81,Francia,FR,13/06/2024 16:24
2017-07-23,Ansiedad,76,Francia,FR,13/06/2024 16:24
